OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
10142,80e51c57-847d-442e-b1be-3dd68c4aecb9,10567,26.000000000000000,2600.000000000000000,68.114885183481064
10143,9880b70a-3eff-4c6f-b34c-9f33f9157ae3,10568,29.000000000000000,2900.000000000000000,68.435528985385233
10144,c1740a9a-3b83-4f2f-b48b-be493ad92360,10569,29.000000000000000,2900.000000000000000,68.694179666453422
10145,871d0550-5e6a-41f8-9177-dcb55a0c22b7,10570,22.000000000000000,2200.000000000000000,68.455960360440343
10146,91ea2af9-84db-4e1f-9b6f-b022abe1dc2f,10571,35.000000000000000,3500.000000000000000,69.279601832798562
10147,5f8e77a4-44d6-4515-b46c-79530183d512,10572,70.000000000000000,7000.000000000000000,68.784758976527613
10148,144635e9-528e-4876-9a57-2a6a94b261f8,10573,79.000000000000000,7900.000000000000000,68.829509783394755
10149,0d65d80b-3cff-4294-92a0-11a5946c98cd,10574,58.000000000000000,5800.000000000000000,67.958034252298319
10150,2c8b628d-d7ba-4698-a7df-1d1e89c233a9,10575,25.000000000000000,2500.000000000000000,68.982188110351572
10151,ed92493f-4cd4-4f76-a7f0-1ef44acaa25e,10576,43.000000000000000,4300.000000000000000,68.428092779115204
10152,0e200777-5d93-4b73-9bc9-9a3a3e826b78,10577,81.000000000000000,8100.000000000000000,68.814896665973421
10153,b6be805e-315e-47b8-98dd-05c9c8b40e28,10578,61.000000000000000,6100.000000000000000,68.678799113289244
10154,b57f42ba-8b7d-47de-9291-5f556bc7885f,10579,25.000000000000000,2500.000000000000000,68.826696472167967
10155,fe3c8101-7faa-442c-9a53-0b43bb96961a,10580,31.000000000000000,3100.000000000000000,67.670021795457416
10156,e766068a-785f-499d-a127-7668d93e9362,10581,26.000000000000000,2600.000000000000000,68.900885068453263
10157,682d514c-dc8d-4a69-b0fd-33becdeafc6a,10582,55.000000000000000,5500.000000000000000,67.460124206542972
10158,e089b5c0-23b5-4ca2-9de7-3436247a5bfc,10583,38.000000000000000,3800.000000000000000,68.927718513890312
10159,325304e2-334c-4986-baa1-8aa7a7a08536,10584,31.000000000000000,3100.000000000000000,68.657499990155614
10160,f5faf334-4a56-4699-85c6-2a15a33b8c96,10585,76.000000000000000,7600.000000000000000,68.995669415122592
10161,af90b9e6-7bcf-4d9e-858f-7c5023ba43fe,10586,30.000000000000000,3000.000000000000000,67.542046610514319
10162,1b1a634a-c86f-4d51-9756-5e0385af766c,10587,35.000000000000000,3500.000000000000000,68.960089765276209
10163,f31b0c38-8524-44ec-93f5-66b6376cb098,10588,77.000000000000000,7700.000000000000000,68.255171837744797
10164,17e7ac22-9f28-4126-b4a6-513e1848c7a8,10589,17.000000000000000,1700.000000000000000,69.003789116354554
10165,fddd644d-8d26-422c-bfc9-652cd2fa1804,10590,18.000000000000000,1800.000000000000000,69.001851823594833
10166,be89e43f-ce3f-42af-88ae-ff7e791fcd53,10591,72.000000000000000,7200.000000000000000,68.932128270467132
10167,d383c28f-6c05-42c3-9d0d-13c42fdcfd45,10592,79.000000000000000,7900.000000000000000,70.334145558031267
10168,fd1b7afb-aa5c-4278-815b-65b97aa672d1,10593,30.000000000000000,3000.000000000000000,67.331486256917316
10169,b0698bc4-6c56-436f-b0ec-1cc89741328d,10594,59.000000000000000,5900.000000000000000,70.186061277227893
10170,ec0d1b5e-3bcf-48d6-a819-382d5874eb80,10595,25.000000000000000,2500.000000000000000,69.244570007324228
10171,d791923d-686b-49a2-8954-bec6f2ec1db8,10596,68.000000000000000,6800.000000000000000,68.987335766063040
10172,ca4cff2a-bfbc-41b2-88c7-9391c2720809,10597,47.000000000000000,4700.000000000000000,70.181181400380254
10173,cf6c0270-4823-433b-8983-0d45a4c56088,10598,27.000000000000000,2700.000000000000000,67.263893127441392
10174,4fc0ac32-b40d-4b76-ac09-2e3e051550d3,10599,24.000000000000000,2400.000000000000000,68.950935999552414
10175,4230a056-49d3-4cab-bb25-69b4c16c8294,10600,27.000000000000000,2700.000000000000000,69.088995191786026
10176,74a25ab2-5d06-4dec-a638-97dc42d6e115,10601,109.000000000000000,10900.000000000000000,70.313723432908390
10177,0f125d8e-c828-43ce-81df-0580c78e7125,10602,29.000000000000000,2900.000000000000000,69.179991097285821
10178,a2f93407-433f-4f21-b7b2-0f0ddc76de4b,10603,53.000000000000000,5300.000000000000000,68.520232146640993
10179,26e6ddb1-535f-4fa7-bcc2-921917736c56,10605,86.000000000000000,8600.000000000000000,68.639776274215350
10180,b5b4fb72-638b-43c6-be3c-44b63e70f1d9,10607,92.000000000000000,9200.000000000000000,70.196353083071529
10181,35d1a4b1-5c94-490d-a27f-00868106c3a3,10608,36.000000000000000,3600.000000000000000,69.251225365532790
10182,b1baa787-2c35-4a56-a709-ba2697f66884,10609,32.000000000000000,3200.000000000000000,68.291201829910278
10183,9a43d2a6-8d23-4bb7-aec4-8aa25b1c383c,10610,79.000000000000000,7900.000000000000000,69.039554837383776
10184,42b9374a-3707-4c8a-bbd0-466043b987f5,10611,50.000000000000000,5000.000000000000000,69.730322570800766
10185,47ef55ed-f75a-4d2b-8443-5e2030c58ea0,10612,71.000000000000000,7100.000000000000000,68.994533914915266
10186,ad376f00-6d68-461b-a96a-b50dac315726,10613,80.000000000000000,8000.000000000000000,68.680166816711434
10187,8dd2a84a-d690-4228-8267-0ae3340368f4,10615,33.000000000000000,3300.000000000000000,69.295844800544515
10188,e4cf777f-d839-4ad8-8a11-20fbdec623eb,10616,132.000000000000000,13200.000000000000000,69.632828683564156
10189,25f9f194-0458-4e1b-8c23-124dbf1322d6,10617,56.000000000000000,5600.000000000000000,68.917271886553081
10190,f0d252d4-d84f-44f3-be4d-65e20ff3d43f,10618,97.000000000000000,9700.000000000000000,67.535388199324473
10191,857d47d2-622d-4850-a5d6-698940456ae1,10619,51.000000000000000,5100.000000000000000,69.259902355717685
10192,66399d34-d5f5-4a28-9151-8dd84b790ec6,10620,32.000000000000000,3200.000000000000000,69.362249612808228
10193,83d778fd-8310-4106-acae-7a4c51f05933,10621,34.000000000000000,3400.000000000000000,68.895852032829737
10194,1af300c9-3b41-4e4a-b5f8-36b42303bc1c,10622,35.000000000000000,3500.000000000000000,69.101381792340959
10195,6f2a9e63-5c41-4895-a5ab-e8d6eb7e92fd,10623,16.000000000000000,1600.000000000000000,69.320932388305678
10196,d1d83a5a-cbbd-401a-bfd4-38b50292a37e,10624,31.000000000000000,3100.000000000000000,68.642415200510342
10197,4431bd89-68d8-4172-baad-b46a71562382,10625,65.000000000000000,6500.000000000000000,69.459967980018035
10198,57459866-19f0-4117-b843-3876f2585057,10626,21.000000000000000,2100.000000000000000,69.290426345098581
10199,e0dbbf66-f4e7-4728-9531-297500d7e83b,10627,59.000000000000000,5900.000000000000000,69.814466185488939
10200,55a65aa5-76fe-4d29-b111-02971ea41668,10628,91.000000000000000,9100.000000000000000,67.374730539845899
10201,6d59a160-a8eb-44a1-91c0-d52012819af1,10629,47.000000000000000,4700.000000000000000,68.991401510035715
10202,a41e1162-050a-490d-a404-6b50a5c24079,10630,79.000000000000000,7900.000000000000000,69.550181328495853
10203,f36b9ab1-a64d-4b73-ad8f-5110e86b1ec5,10631,21.000000000000000,2100.000000000000000,68.968872433616994
10204,e0873044-3cec-4de8-a0cf-59d26eb2a48d,10632,83.000000000000000,8300.000000000000000,69.542448204683964
10205,06a1edd7-ee8f-4538-8712-306b2e4c544c,10633,64.000000000000000,6400.000000000000000,68.547409296035767
10206,9f1e7410-f2da-4204-ba11-10b1d8f453f9,10634,57.000000000000000,5700.000000000000000,69.612920393023586
10207,513f5fa0-75bc-4078-9b3d-bf28175ce28a,10635,52.000000000000000,5200.000000000000000,69.636361048771761
10208,60bfc82b-405d-4400-aa9d-7d64f09fcc3d,10636,32.000000000000000,3200.000000000000000,69.086344003677368
10209,f8be5d8b-2e70-4940-8c24-43f30dfdc5de,10637,50.000000000000000,5000.000000000000000,69.621687774658170
10210,c0ba9978-72aa-4235-959c-ea786bbd2f6c,10638,56.000000000000000,5600.000000000000000,69.163008962358759
10211,56d9fcdb-2e35-4ef6-9c27-c2e1594c2ebc,10639,16.000000000000000,1600.000000000000000,67.139968872070312
10212,eb4d3746-801b-49f9-adc9-261639e068d4,10640,31.000000000000000,3100.000000000000000,69.159786347419995
10213,e54b9e20-29ed-48ff-9831-daea9e26b5f3,10641,45.000000000000000,4500.000000000000000,69.398410542805991
10214,b1efd6a1-004a-4542-99b1-5d0f0db7ec68,10642,15.000000000000000,1500.000000000000000,69.206022135416674
10215,71b55eb0-ff94-480d-bb91-991c603d11f8,10643,76.000000000000000,7600.000000000000000,68.543527402375844
10216,a046a20a-0abf-490c-a82c-2cf79552ba3a,10644,72.000000000000000,7200.000000000000000,70.373299810621432
10217,c5cc88dd-de9b-40f4-a963-fa4b84fce41e,10645,36.000000000000000,3600.000000000000000,69.340331395467118
10218,61c34361-896c-4dbe-8160-6be98efde34d,10646,51.000000000000000,5100.000000000000000,69.633869545132512
10219,24af3e9f-fe09-4de9-85ea-1e3f2731924e,10647,35.000000000000000,3500.000000000000000,69.746839032854339
10220,bff3a7b9-fbcd-412d-b3d4-7b93a72ae2d3,10648,32.000000000000000,3200.000000000000000,69.672515630722046
10221,4249ad33-5e54-4a75-a078-8cf6458eabda,10649,35.000000000000000,3500.000000000000000,68.581579371861054
10222,3ace3ee1-9e78-44c0-99aa-d48b1c0468d9,10650,15.000000000000000,1500.000000000000000,69.653573099772146
10223,cf57933d-460f-443a-9859-843dfc920193,10651,41.000000000000000,4100.000000000000000,69.643253419457409
10224,75a0e023-201f-41ea-9ac8-9f87695c1e23,10652,46.000000000000000,4600.000000000000000,69.004035949707031
10225,0630af7d-a84b-4dcd-9fc8-6bee6eae7b4a,10653,26.000000000000000,2600.000000000000000,69.749307779165420
10226,c4698547-2cd6-4a81-9583-afc1b2db6437,10654,13.000000000000000,1300.000000000000000,69.865425696739791
10227,a0b9aded-75cd-4cdb-9422-f48f754aa3e9,10655,89.000000000000000,8900.000000000000000,67.593105016129755
10228,8a0b5d14-6c4a-4461-bdc0-927177a536cc,10656,81.000000000000000,8100.000000000000000,68.924532101478121
10229,34e21cd3-42c4-41a7-9678-4e77b86a9c8f,10657,92.000000000000000,9200.000000000000000,67.749967740929620
10230,1009e25c-bc12-4bd1-b751-d61b1fca1521,10658,32.000000000000000,3200.000000000000000,68.694589614868178
10231,9d351e15-d4f4-4e43-8b10-209b82225a4b,10659,62.000000000000000,6200.000000000000000,69.605686433853634
10232,0d1d8f59-6b1e-4442-a6c8-7a486be7a1bc,10660,86.000000000000000,8600.000000000000000,69.556179667628101
10233,f285cd84-6a22-46c6-a248-5d7a1bbe9cbb,10661,121.000000000000000,12100.000000000000000,68.666604286383006
10234,89880b88-844e-4cb6-9a33-30aedd8e01ca,10662,16.000000000000000,1600.000000000000000,69.601838111877441
10235,d85dfed5-3808-464f-843a-42c1faa3d152,10663,69.000000000000000,6900.000000000000000,69.425330231155186
10236,04c75ce0-3372-46ce-bae1-14899f9f5442,10664,151.000000000000000,15100.000000000000000,69.636926966787200
10237,20579ac9-9a8d-49dc-a04f-d58441b103ad,10665,84.000000000000000,8400.000000000000000,69.947128568376826
10238,7b4df330-70a6-4313-a63f-235547a80b81,10666,26.000000000000000,2600.000000000000000,69.622332352858322
10239,cde106f1-5382-4104-b747-9c40e4223f27,10667,90.000000000000000,9000.000000000000000,67.396567704942484
10240,46603e47-8719-4ae9-b044-58468e57de35,10668,43.000000000000000,4300.000000000000000,69.755855826444403
10241,bc216a83-0d45-48c6-9438-38662bb39a05,10669,51.000000000000000,5100.000000000000000,69.738078996246941
10242,a59e3d2e-4e83-4e37-8f29-766d71b9e5b3,10670,89.000000000000000,8900.000000000000000,69.463668908965730
10243,d214f2c6-2af8-4242-9008-29609682b37f,10671,51.000000000000000,5100.000000000000000,69.169613856895296
10244,8e81e092-5cce-4912-b77d-9ca1177cb318,10672,81.000000000000000,8100.000000000000000,69.369239712938878
10245,36e05dfa-f6ba-41a1-984a-dd06236824f8,10673,80.000000000000000,8000.000000000000000,68.591269683837908
10246,5e0e27e1-c490-4e41-8ec7-bdce32ee23a3,10674,75.000000000000000,7500.000000000000000,68.938036905924491
10247,f972b701-0f81-4ad9-87c8-c1f48ee78d73,10675,31.000000000000000,3100.000000000000000,69.900054685531117
10248,fc7f19e3-e7ab-4192-b111-ae20ff02ad62,10676,39.000000000000000,3900.000000000000000,68.575434758112991
10249,a5762009-f516-4fb5-a4df-1fd02a657e46,10677,56.000000000000000,5600.000000000000000,69.206172534397666
10250,8aeb5843-aef3-4d2e-9589-035338208173,10678,30.000000000000000,3000.000000000000000,68.444934844970689
10251,edbc254b-1d73-4d5e-a8de-ee8b31f4bb62,10679,44.000000000000000,4400.000000000000000,68.302590630271197
10252,afca19e7-2b1b-4b7e-9217-b0d3bb3b8320,10680,24.000000000000000,2400.000000000000000,68.559553782145187
10253,61770b61-1518-42ff-8bd7-c61ff26d0103,10681,64.000000000000000,6400.000000000000000,69.917914867401123
10254,0b645693-6d5b-4246-bc3f-a630ab145397,10682,34.000000000000000,3400.000000000000000,68.464864394244017
10255,ad2c0369-7bb1-4caa-88d6-850e53bc9175,10683,173.000000000000000,17300.000000000000000,69.338343361209581
10256,9f722b21-96ad-428a-b273-fe0159a73827,10684,28.000000000000000,2800.000000000000000,68.418244225638247
10257,2285adb0-5471-4cbf-9245-50c63f98e5d0,10685,49.000000000000000,4900.000000000000000,67.201435166962284
10258,e1c34779-46ed-48eb-865c-f277cb6463bb,10686,49.000000000000000,4900.000000000000000,68.238774825115584
10259,063d8b06-178f-4794-8768-84d65ad6c50e,10687,17.000000000000000,1700.000000000000000,69.991396286908312
10260,1ba2df48-f2d5-4606-ab22-6abfd6000a6c,10688,32.000000000000000,3200.000000000000000,67.088439226150527
10261,80514b42-6eb8-4fa8-8c6e-941227630d9a,10689,27.000000000000000,2700.000000000000000,68.982689186378764
10262,1098cffc-73bc-49bf-990d-34df45344e99,10690,66.000000000000000,6600.000000000000000,69.213429537686466
10263,31505073-a7a3-4a1d-9923-7b1ceb73013e,10691,36.000000000000000,3600.000000000000000,70.214230431450744
10264,49dc0e00-e4f1-4bb7-ac70-55a6d41c5d09,10692,35.000000000000000,3500.000000000000000,68.535491943359389
10265,da0a9e82-8c7f-4283-aed7-587a4c408452,10693,42.000000000000000,4200.000000000000000,68.927011762346567
10266,eb88016f-2870-4af9-9c2c-da99705d87b5,10694,19.000000000000000,1900.000000000000000,68.904205322265625
10267,5392ff98-7aef-4bb7-8ee0-cfed817f9152,10695,21.000000000000000,2100.000000000000000,68.034166608537959
10268,d0a50b1f-122f-40f0-96a1-796d234a22b3,10696,19.000000000000000,1900.000000000000000,68.916090312756992
10269,8dbcc585-551b-4ebe-993f-294898ed4054,10697,22.000000000000000,2200.000000000000000,70.349953738125890
10270,743c5a2d-811d-44f6-9571-f1d507970003,10698,26.000000000000000,2600.000000000000000,68.983571859506455
10271,54b2b7b9-ebef-4654-abfa-cbeac548a7a5,10699,65.000000000000000,6500.000000000000000,67.559441903921268
10272,6f39dd53-a9a8-4e1a-af35-1eb085443eaa,10700,24.000000000000000,2400.000000000000000,68.865620930989593
10273,477ca143-f27a-454a-865f-58773be8e829,10701,26.000000000000000,2600.000000000000000,67.977726862980774
10274,2b409741-84d3-4b64-b6fe-394cec977d2d,10702,19.000000000000000,1900.000000000000000,68.929430108321341
10275,4a5de878-096a-4bf1-a5ac-844db079593c,10703,44.000000000000000,4400.000000000000000,70.423834540627212
10276,3fac44c8-11c2-4a7a-bfbb-7065ce01a2a0,10704,42.000000000000000,4200.000000000000000,68.654788062686009
10277,ca0cd74b-1098-4e93-99ea-7dadb3e02978,10705,37.000000000000000,3700.000000000000000,68.587647927773958
10278,54ac6fe3-b695-4c59-ba9f-2f4ebdaa04d5,10706,25.000000000000000,2500.000000000000000,68.580172729492190
10279,eeaf0649-e619-4285-809d-2893e7cecf1a,10707,47.000000000000000,4700.000000000000000,67.882320322888972
10280,026b4969-3520-425d-9a16-1486c4dd60dd,10708,30.000000000000000,3000.000000000000000,68.581652832031253
10281,64fa9f98-12cb-463e-b5ba-00a4ce6441e3,10709,49.000000000000000,4900.000000000000000,70.870516874352290
10282,5a7ace56-30f0-4245-a465-4ce6ef9d9c2e,10710,29.000000000000000,2900.000000000000000,68.568082085971170
10283,67e1ca30-ed32-4489-8d3e-d114fc614a3a,10711,13.000000000000000,1300.000000000000000,67.090099628155045
10284,68afbf1a-c47d-43ff-8b09-93bb8eec58ac,10712,20.000000000000000,2000.000000000000000,67.990306091308582
10285,b3b86d20-3bb0-496e-83ba-5bb693451f56,10713,30.000000000000000,3000.000000000000000,68.199734242757160
10286,1b4e0b5f-5d12-4184-8fe7-da9af81690c0,10714,44.000000000000000,4400.000000000000000,70.563197742808939
10287,e84e6caf-cccb-4ebd-b6e5-7f885f5d19aa,10715,17.000000000000000,1700.000000000000000,68.240346571978407
10288,e75902dc-eff6-440e-8ab7-94386dabb359,10716,24.000000000000000,2400.000000000000000,67.412700653076172
10289,eceb01b8-f162-4035-abef-c3c442f7054d,10717,22.000000000000000,2200.000000000000000,68.372455250133171
10290,55fb26ea-8360-4a47-97bd-4016e36ba7ad,10718,38.000000000000000,3800.000000000000000,67.937813206722865
10291,9bccafd0-010d-42df-bee8-9971eabe5b2d,10719,56.000000000000000,5600.000000000000000,68.558517047337148
10292,0cf1aebc-71f9-4e72-a9e1-faf1910ce47c,10720,102.000000000000000,10200.000000000000000,69.459389406092043
10293,16187215-ee84-4245-b7ff-b476ad20c752,10721,47.000000000000000,4700.000000000000000,68.777609480188246
10294,089c3766-201d-4b8d-aa46-325d6047240d,10722,14.000000000000000,1400.000000000000000,67.904380253383081
10295,d6938592-6ec5-46e8-8d7b-a197ea7b0f77,10723,30.000000000000000,3000.000000000000000,68.702101135253912
10296,d15afc6d-6a56-416b-87fe-6326ee9443f9,10724,29.000000000000000,2900.000000000000000,68.618676021181315
10297,a4f941d7-3818-49df-a81c-6da3043e35a4,10725,27.000000000000000,2700.000000000000000,67.367710819950801
10298,e6f75187-fe75-4762-91cf-c7bbeeb6a2ed,10726,80.000000000000000,8000.000000000000000,68.526222515106198
10299,3088350f-e9f2-417e-bf93-27b2210dfee0,10727,55.000000000000000,5500.000000000000000,69.035194396972628
10300,a458960e-76fc-43f5-95ca-8b4322ac0e9f,10728,30.000000000000000,3000.000000000000000,68.688037872314467
10301,21e649d0-b412-4281-b71c-1b91461de8e7,10729,23.000000000000000,2300.000000000000000,67.915513743524954
10302,d6c72cd0-7f3e-46ac-9a33-06d109f3e2db,10730,30.000000000000000,3000.000000000000000,68.615059916178367
10303,56d1b56e-6df7-4184-9113-3cb92f4c810f,10731,25.000000000000000,2500.000000000000000,67.439590454101562
10304,27846071-f679-4551-ac19-4012b37393eb,10732,22.000000000000000,2200.000000000000000,68.524444926868782
10305,c76e3066-c962-4151-94a3-34284a032a6f,10733,39.000000000000000,3900.000000000000000,68.487197484725556
10306,9e90540e-8f13-400b-8568-1698111b5451,10734,45.000000000000000,4500.000000000000000,68.559373135036893
10307,3279b5e2-4afe-42cb-abd5-1278af1502f0,10735,19.000000000000000,1900.000000000000000,68.209887052837175
10308,72e561f7-a2ad-4629-9427-2981f9dd0ea1,10736,59.000000000000000,5900.000000000000000,68.467002092781712
10309,12f525e1-e4af-423a-bcfa-4d8703ec9b0d,10737,43.000000000000000,4300.000000000000000,68.475030765976996
10310,67e6e164-a647-43ac-b3ba-737e43700012,10738,33.000000000000000,3300.000000000000000,67.160741170247391
10311,d7f17800-37d1-4296-a0b4-50c3482aefa8,10739,74.000000000000000,7400.000000000000000,68.617929407068203
10312,ae2893b0-7e89-4312-9375-a06d53aea549,10740,54.000000000000000,5400.000000000000000,68.470098566125955
10313,e8302da0-e871-495d-ad82-ced72b4758db,10741,43.000000000000000,4300.000000000000000,68.602203191712860
10314,a482d338-7115-466e-adab-c699765e06d5,10742,24.000000000000000,2400.000000000000000,68.214826265970871
10315,ec5da266-9238-4d09-8e89-7f39306d453b,10743,17.000000000000000,1700.000000000000000,68.555739458869482
10316,2625d705-6c9a-4b6b-ba0c-a4af663a8bf4,10744,46.000000000000000,4600.000000000000000,67.063160274339751
10317,58d9cf90-baf0-401d-9c50-3549127323b4,10746,28.000000000000000,2800.000000000000000,68.457562037876670
10318,c80d98e3-7f07-4b01-82b0-cd60f7744d0a,10747,21.000000000000000,2100.000000000000000,68.380761646089113
10319,81ae5996-8ad4-4395-92b5-ab583e60ed94,10748,29.000000000000000,2900.000000000000000,68.458153823326370
