OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
9349,cc2e8e6c-09c8-4457-a23b-d181879eb95c,9597,68.000000000000000,6800.000000000000000,81.607435899622274
9350,1cdf1882-23d5-4420-a6d7-7996016f7ca4,9598,59.000000000000000,5900.000000000000000,82.213893308477893
9351,47695ace-3103-471f-9fa7-a20b10593a37,9599,26.000000000000000,2600.000000000000000,81.479833456186142
9352,ab2e28e1-2ba7-48c6-979a-6e2743ab8a50,9600,79.000000000000000,7900.000000000000000,82.203083183191978
9353,3c099203-14ca-48a1-813e-c8dc30671f3b,9601,52.000000000000000,5200.000000000000000,81.462828856248123
9354,4dcbeddb-9e58-4058-8a03-fce97ff64e2c,9602,67.000000000000000,6700.000000000000000,81.354099444488980
9355,c1cb7d9e-8dfb-4262-af0a-66ede2b512dc,9603,36.000000000000000,3600.000000000000000,81.393466101752381
9356,e952a201-3c17-45fa-8617-1439a4290108,9604,20.000000000000000,2000.000000000000000,81.689605712890611
9357,cdea9a67-33ea-4fc6-8413-1b9354170e29,9605,26.000000000000000,2600.000000000000000,81.525154113769531
9358,9672bbd4-6b8f-43f5-8db7-5bd674364d5d,9606,30.000000000000000,3000.000000000000000,81.768431599934900
9359,320b8b5a-5b8f-4336-9c30-cf120074f848,9607,42.000000000000000,4200.000000000000000,81.198104858398423
9360,6505f8d9-fec9-4b64-9201-81387ea4e660,9608,29.000000000000000,2900.000000000000000,81.813467091527471
9361,b712ee55-28cb-4af0-a40f-4ae62cbe3d9c,9609,98.000000000000000,9800.000000000000000,81.488452288569263
9362,dd5280c3-6679-471e-9283-ed0e21ae508a,9610,21.000000000000000,2100.000000000000000,81.670774550665001
9363,3ebb3169-bcdc-4176-834f-2ea8bc2e00db,9612,30.000000000000000,3000.000000000000000,81.603560129801437
9364,3bdaa8fa-963c-45d5-88a7-d0906f67b651,9613,79.000000000000000,7900.000000000000000,81.660674083081958
9365,11f891eb-1197-4d2b-8100-ca3717fb9790,9616,79.000000000000000,7900.000000000000000,81.772491358503544
9366,6ecde229-63f5-4092-a8ae-b73e2861cc5e,9617,13.000000000000000,1300.000000000000000,81.817015427809494
9367,ed6159ce-0650-4390-a6be-dd50ef28192a,9620,81.000000000000000,8100.000000000000000,81.658603244357650
9368,b56f6c80-afce-46ae-b607-b334c3ae455a,9621,61.000000000000000,6100.000000000000000,81.054343426813844
9369,f466fa82-d69f-45e2-9730-f45db0a03697,9622,61.000000000000000,6100.000000000000000,81.664704744933090
9370,a8b2a66c-0121-4c45-bb7c-5c8325fd670e,9623,49.000000000000000,4900.000000000000000,81.284741771464425
9371,7c6481b2-d0ee-40d6-b9de-653c8ebe54f8,9624,40.000000000000000,4000.000000000000000,81.696357536315901
9372,5da17afc-4f3e-410e-aa3c-372ecf943237,9625,19.000000000000000,1900.000000000000000,81.567051536158516
9373,e9a95e7c-a164-4fc9-867a-aa1f607168cb,9626,54.000000000000000,5400.000000000000000,81.607842763264955
9374,716cdf7d-17f0-4e25-b27d-292836fbafcd,9627,21.000000000000000,2100.000000000000000,81.296160743350072
9375,240d6ddd-a189-4dbf-bb92-12d603a7d066,9628,82.000000000000000,8200.000000000000000,81.763393216016823
9376,579636c1-e25b-4dfd-9a2a-6cb4067379a4,9629,66.000000000000000,6600.000000000000000,81.305460496382281
9377,c077c2ee-b185-4481-a1f1-de5f609b1f93,9630,25.000000000000000,2500.000000000000000,81.361029357910169
9378,31516d51-59d6-4dd5-9442-1c4247be9fac,9631,34.000000000000000,3400.000000000000000,81.196854984059058
9379,16278c3e-4e20-42f0-be18-ab9a97716dfe,9632,37.000000000000000,3700.000000000000000,81.302188976390951
9380,094c4f03-aa20-43d7-8347-67349610cfb4,9633,42.000000000000000,4200.000000000000000,81.364201318650004
9381,3485525a-72b3-4894-8a98-532dace9c426,9634,12.000000000000000,1200.000000000000000,81.262135823567718
9382,18a8e9cd-7210-425b-94c8-e92fb6c3d3c9,9635,42.000000000000000,4200.000000000000000,81.533366975330182
9383,0cb2d4fd-83b3-4dc4-bcca-497d4a4f8bfb,9636,33.000000000000000,3300.000000000000000,80.864242784904704
9384,fcb68e3b-d14d-40a8-b017-4e8084f94c6f,9637,17.000000000000000,1700.000000000000000,81.573717453900500
9385,5a27f27b-2f91-4571-ac99-48f0b6538fa2,9638,81.000000000000000,8100.000000000000000,80.925711643548652
9386,a9ac7bd9-692a-420d-b662-5d5231ab0b81,9639,53.000000000000000,5300.000000000000000,81.447219272829457
9387,add9d7c8-4c92-4cae-a783-ed11a998031b,9640,67.000000000000000,6700.000000000000000,81.498834866196361
9388,7a744f8b-c2d7-4122-b9b8-f3509b51add0,9641,23.000000000000000,2300.000000000000000,81.517070272694468
9389,8072c873-3504-4407-8036-b6d34b604aba,9642,30.000000000000000,3000.000000000000000,81.510560099283850
9390,ce4ad448-1526-4936-b6b6-4971de926b1b,9643,55.000000000000000,5500.000000000000000,81.457160672274497
9391,116eba8d-b94b-4f0b-ba27-38b4edce9426,9644,54.000000000000000,5400.000000000000000,81.502391956470632
9392,5ba0cd9e-ce9d-435e-a196-5bcbd315bc44,9645,34.000000000000000,3400.000000000000000,81.291645050048828
9393,33703f82-79bc-468f-9633-ff9ae6cd1ae6,9646,48.000000000000000,4800.000000000000000,81.347481886545808
9394,19824f0d-03a4-423a-90ad-116ae744eced,9647,62.000000000000000,6200.000000000000000,82.785436691776411
9395,21aab204-28b8-40b3-9bb3-c185290fccea,9648,43.000000000000000,4300.000000000000000,81.349159418150407
9396,1c71cdec-5d5b-4637-b51d-6007b725f17c,9649,153.000000000000000,15300.000000000000000,83.030260223189202
9397,e5e32cc7-9615-4891-b183-c09e6b227d41,9650,60.000000000000000,6000.000000000000000,81.340630976359051
9398,b6352a4f-4c7c-4479-b9c6-1a3e47574751,9651,89.000000000000000,8900.000000000000000,82.554769365975019
9399,15678173-9509-4b8e-8944-86e7e85e4d3c,9652,81.000000000000000,8100.000000000000000,81.285902612003284
9400,7bfd2390-5c93-4b5d-8dbb-0c58c3ea8473,9653,45.000000000000000,4500.000000000000000,81.501874796549501
9401,4d1f0170-ba66-4619-9303-925494356ded,9654,67.000000000000000,6700.000000000000000,81.317904116502461
9402,0116d9e1-b898-417d-96cb-e52c7eaf75f6,9655,18.000000000000000,1800.000000000000000,81.202684614393448
9403,b7c51d57-a385-4646-9472-853c1d4d0d00,9656,63.000000000000000,6300.000000000000000,81.250142657567608
9404,669f074d-52cf-4196-ae89-0cf4d210eecc,9657,19.000000000000000,1900.000000000000000,81.699087444104649
9405,8bf655bd-f7f9-4ee2-8fd9-ca873acb2cf6,9658,83.000000000000000,8300.000000000000000,81.390837979603972
9406,a1557796-db43-4cd9-826b-e8c6a9c53ef8,9659,43.000000000000000,4300.000000000000000,82.017821023630518
9407,46273236-d1f2-4530-87ef-da1db4b3bd50,9660,56.000000000000000,5600.000000000000000,81.007587977818091
9408,59619492-2203-4a0a-a44d-c7252b0bfd57,9661,45.000000000000000,4500.000000000000000,82.421720377604146
9409,3a254f54-101f-4ed7-835b-27411325d11c,9662,41.000000000000000,4100.000000000000000,81.314250480837956
9410,7850b872-a5ed-4b3f-9775-b9197409d9b2,9663,24.000000000000000,2400.000000000000000,82.241976420084626
9411,5d71d21c-8ed3-4cbd-aad6-1fa9bde1d385,9664,46.000000000000000,4600.000000000000000,81.564497906228766
9412,36a901ff-7fa6-462a-9bd4-dea571956042,9665,31.000000000000000,3100.000000000000000,82.082534297820061
9413,ddeacdcc-dbb7-44b4-934f-cbb662010bd4,9666,22.000000000000000,2200.000000000000000,81.551597595214844
9414,a7e5d7b4-4603-4e79-b6e0-916c11eafbe9,9667,19.000000000000000,1900.000000000000000,82.049256575734987
9415,4d832c32-b9ae-4295-84b3-942911907623,9668,44.000000000000000,4400.000000000000000,81.017463163896025
9416,54ebc550-9437-4cc3-9588-23bc74ad16e5,9669,43.000000000000000,4300.000000000000000,81.735520473746377
9417,3bccae8e-445e-4de5-99a6-99afaf7715a4,9670,27.000000000000000,2700.000000000000000,81.472958882649735
9418,84d9301a-cfc5-4044-a3cc-51e074216f94,9671,43.000000000000000,4300.000000000000000,81.278937051462577
9419,c0037a01-a7a4-4b98-96fb-7b68ec1dc581,9672,39.000000000000000,3900.000000000000000,81.375743572528549
9420,a22305e6-0aac-40dd-a9af-2292ffd9e927,9673,22.000000000000000,2200.000000000000000,81.229127710515812
9421,d0a501b4-cf2d-4486-b3a6-a22a32a355bb,9674,38.000000000000000,3800.000000000000000,81.372651551899153
9422,49bd06dc-d0b9-4962-9c74-cb5cbb4ea5f4,9675,37.000000000000000,3700.000000000000000,80.827701053103880
9423,9e7f7329-9b3f-4607-9c76-c7741b4a832b,9676,18.000000000000000,1800.000000000000000,81.377301534016937
9424,fc591210-f619-4f93-bc3e-54fe1d1ccc12,9677,21.000000000000000,2100.000000000000000,81.528477623349147
9425,7da876a8-cb31-4ecd-85a6-899aa6cac13f,9678,29.000000000000000,2900.000000000000000,81.191136327283147
9426,812bb8c9-b422-479c-9102-a0ec424d7d0c,9679,70.000000000000000,7000.000000000000000,81.519879150390636
9427,65858db4-9f91-42ef-8d79-c9566aaff8be,9680,16.000000000000000,1600.000000000000000,81.178924560546875
9428,c076b74d-7ef7-4fd7-a26a-b2e34cf5392f,9681,30.000000000000000,3000.000000000000000,81.155268096923834
9429,375bed16-7f78-4607-8a23-bfe7745cd61a,9682,41.000000000000000,4100.000000000000000,81.401278798173124
9430,b7383a45-0967-4a9c-930d-4eda84c5b3a8,9683,74.000000000000000,7400.000000000000000,81.508084477605024
9431,b5910db1-1ce9-4a6c-96c7-f0aec5c353a8,9684,40.000000000000000,4000.000000000000000,81.423091125488284
9432,f3750bd3-9619-400f-b882-599b318e4d54,9685,48.000000000000000,4800.000000000000000,81.800012429555238
9433,dd998a05-2747-41ea-942b-ebdeb7384f7c,9686,45.000000000000000,4500.000000000000000,81.416994561089410
9434,5ba7a849-0c69-4310-afbf-fb8f0782a88c,9687,36.000000000000000,3600.000000000000000,81.937191221449112
9435,7b72dda2-522b-45e4-a1b7-8629bd37c6b7,9688,12.000000000000000,1200.000000000000000,81.545077641805008
9436,a1abad9a-f447-4194-a05a-355d61cdebb0,9689,101.000000000000000,10100.000000000000000,81.273138291764980
9437,e40ee8b8-de7e-4ffa-bb37-c6381d7e725a,9690,17.000000000000000,1700.000000000000000,81.502037048339844
9438,04c88ec8-8ebb-43b1-a6a2-42768dbb7d6f,9691,29.000000000000000,2900.000000000000000,81.844605018352652
9439,21bf588b-21e3-4a73-a88c-a3aee89e5f68,9692,46.000000000000000,4600.000000000000000,81.222570170526936
9440,59455e5e-53d5-481e-8fa4-fbadf5a6a3b6,9693,21.000000000000000,2100.000000000000000,81.516887483142682
9441,573a1932-a923-4742-86d8-21941ce36682,9694,74.000000000000000,7400.000000000000000,80.998998693517734
9442,e7dac250-8307-4602-a0ac-7abc05bb5c32,9695,38.000000000000000,3800.000000000000000,81.636691645572071
9443,08d11415-ac89-483a-8dd7-df49fa2d6df4,9696,93.000000000000000,9300.000000000000000,81.148279661773373
9444,3e30c0dd-6a3e-4730-9e05-3c183058c196,9697,73.000000000000000,7300.000000000000000,81.366506916202923
9445,43a79287-5f9b-4461-bef2-c3dd99adce76,9698,55.000000000000000,5500.000000000000000,80.898217079856181
9446,c697c1fa-54ef-47f4-898c-5357de45bdc6,9699,37.000000000000000,3700.000000000000000,81.660985379605677
9447,7964df1c-f953-4584-931e-1d9def508643,9700,56.000000000000000,5600.000000000000000,81.157863616943359
9448,6aa68f34-f48f-4f44-9597-ff20a97c0a55,9701,25.000000000000000,2500.000000000000000,81.582657775878900
9449,2a597126-b1bb-4bb7-b2d7-aad7494d1c4a,9702,17.000000000000000,1700.000000000000000,80.884700101964626
9450,baa1f810-95a2-4d75-bd73-703412f417e5,9703,53.000000000000000,5300.000000000000000,81.985958459242340
9451,305d26b4-514d-4504-9e3a-6e210b159767,9705,35.000000000000000,3500.000000000000000,80.954888262067527
9452,29d7c841-aab7-41f1-8cd3-b90827765e5c,9707,36.000000000000000,3600.000000000000000,81.950924343532989
9453,675c216c-8f39-424a-94a7-bf08e12e98aa,9709,33.000000000000000,3300.000000000000000,81.871508511629983
9454,061a3054-bd1c-44b5-8009-18aa6e569119,9711,57.000000000000000,5700.000000000000000,81.354157564932805
9455,57e06f69-e770-410c-91f3-cecea5d91823,9713,35.000000000000000,3500.000000000000000,81.891974094935833
9456,389ae111-f0aa-4dc7-85ac-501a1869ed92,9715,22.000000000000000,2200.000000000000000,81.985980640758171
9457,558786bb-7f0d-4895-b873-2f8fc75e7bf1,9717,57.000000000000000,5700.000000000000000,81.446437099523706
9458,ba8dda55-f17f-4d52-8c73-17fbe9117d80,9719,28.000000000000000,2800.000000000000000,81.581924983433311
9459,eddd096e-716f-40ab-ac96-0ef34e4e705f,9721,37.000000000000000,3700.000000000000000,81.532283267459349
9460,336c90ff-7b29-44c7-8145-187d40af8230,9723,40.000000000000000,4000.000000000000000,81.066345405578602
9461,98ec031a-5696-499e-9e0d-983bbf814e43,9725,43.000000000000000,4300.000000000000000,81.920993006506620
9462,1298db3a-c5dc-4341-a558-3ecbe8584733,9727,30.000000000000000,3000.000000000000000,81.741822814941415
9463,16a0e199-e5c3-47f1-b059-b93f27ee6436,9728,20.000000000000000,2000.000000000000000,81.418421936035159
9464,6c443b8d-1921-4318-8a42-818cf5077939,9729,64.000000000000000,6400.000000000000000,81.347452759742737
9465,9ff2078a-92a7-4af0-97d2-78b4e7cdb00f,9730,64.000000000000000,6400.000000000000000,81.324595451354966
9466,0b161ee1-200e-4825-8ab1-bc32145369b1,9731,30.000000000000000,3000.000000000000000,81.280083211263019
9467,58c51235-c61d-4787-aea9-81905950c09b,9732,63.000000000000000,6300.000000000000000,81.104772295270649
9468,df0ae6a6-4990-4a83-a6e5-2ddd6bd3a4e2,9733,99.000000000000000,9900.000000000000000,81.158476241911288
9469,e78b97d2-c7c1-4375-b97c-c7e10ff0240d,9734,20.000000000000000,2000.000000000000000,81.296186065673822
9470,69a37f15-57e8-4429-857a-8423a5f8cd44,9735,39.000000000000000,3900.000000000000000,81.103126525878892
9471,f80878a7-a0ed-44f6-9a70-82fb0cd1c600,9736,45.000000000000000,4500.000000000000000,81.288244120279955
9472,20befd0b-2854-4384-a2b1-5c8628deca77,9737,80.000000000000000,8000.000000000000000,81.352625751495353
9473,13d21f16-ba19-4f48-9789-289492f5c900,9738,60.000000000000000,6000.000000000000000,81.953895696004210
9474,f0533267-33d4-4439-8a85-cd4919a396ea,9739,53.000000000000000,5300.000000000000000,81.078748738990640
9475,d93e6c4f-d61c-4af5-b941-8a551033b5f3,9740,11.000000000000000,1100.000000000000000,81.907004616477280
9476,69fddeee-ad1b-4d59-b2f2-97a2f821db40,9741,38.000000000000000,3800.000000000000000,81.753717723645664
9477,7185c3dd-dfb3-4b53-add8-df3372b68c93,9742,44.000000000000000,4400.000000000000000,81.996266104958295
9478,460dee39-0d83-4930-a885-2c1034cba9ce,9743,32.000000000000000,3200.000000000000000,81.851792097091675
9479,39871cc9-517e-4cc9-a89d-6cace8e58847,9744,28.000000000000000,2800.000000000000000,82.162591934204102
9480,a1c1e8c6-e6ce-4421-9043-1cdd5c97d52a,9745,64.000000000000000,6400.000000000000000,81.462371706962571
9481,1b6a2ecb-6371-44e3-875b-2e0e90fe6ffc,9746,30.000000000000000,3000.000000000000000,81.995412953694668
9482,38f793a7-bc06-4084-a678-095959e1b0a8,9747,30.000000000000000,3000.000000000000000,81.895495605468753
9483,f6ae233d-db4b-45e9-9f65-f712106b01cb,9748,33.000000000000000,3300.000000000000000,82.029322999896422
9484,55447f88-5ad9-4d51-81b2-7ca530e961fe,9749,56.000000000000000,5600.000000000000000,81.818074226379395
9485,1add2ded-810b-4f01-87a8-02ca8ad07075,9750,112.000000000000000,11200.000000000000000,82.130181721278589
9486,66b60d68-4bba-4912-93d5-61446f64e8f6,9751,52.000000000000000,5200.000000000000000,81.843250274658189
9487,85606931-2e4c-4cc9-a08c-4ac1b27a0619,9752,40.000000000000000,4000.000000000000000,82.000426101684567
9488,74b69729-8a7e-46ad-81d7-998536bde853,9753,70.000000000000000,7000.000000000000000,81.615817587716265
9489,23b06b56-ae9b-4fad-870c-ccacda8a687d,9754,28.000000000000000,2800.000000000000000,82.006007058279863
9490,dc0ba284-8401-4241-aa5c-cf439321e82c,9755,30.000000000000000,3000.000000000000000,81.598394012451180
9491,58083fe2-f5a8-4d62-beaf-e98885cb071f,9756,31.000000000000000,3100.000000000000000,81.959799243557839
9492,3c573e60-0feb-4b75-9e1d-5048f10fe477,9757,39.000000000000000,3900.000000000000000,81.599300286708726
9493,e7ca1ca4-5150-4529-b621-910867ce3b75,9758,93.000000000000000,9300.000000000000000,81.982080192976113
9494,3db794a6-c834-4e60-8e3c-a36093a04a92,9759,71.000000000000000,7100.000000000000000,81.381498954665489
9495,53a4df0d-24f9-46fc-abe5-a8bbbaa2235a,9760,40.000000000000000,4000.000000000000000,81.658793830871559
9496,17ef72c0-a7fd-4f4c-9045-0dbc4d31d343,9761,46.000000000000000,4600.000000000000000,81.365670909052298
9497,634f3b00-beda-4e7c-96f4-edf71d7598e2,9762,37.000000000000000,3700.000000000000000,81.965748554951460
9498,f85823a9-b26d-457d-a607-429b2a0814a2,9763,28.000000000000000,2800.000000000000000,81.488812310355058
9499,757b9c2c-94af-4633-92b2-496c85410443,9764,33.000000000000000,3300.000000000000000,81.928283691406264
9500,4b6d0243-7359-43e6-b073-c9d0f7e89acf,9765,112.000000000000000,11200.000000000000000,80.861164978572347
9501,e5afd5a9-040d-4198-a839-239039c9049b,9766,36.000000000000000,3600.000000000000000,81.968281851874465
9502,6b4f0331-927d-4e59-849b-1009f51006a2,9767,32.000000000000000,3200.000000000000000,81.878279685974121
9503,ca0a7f4e-9027-4ca1-b38d-aa3e4e47faea,9768,33.000000000000000,3300.000000000000000,81.924624587550284
9504,91388bb3-321b-45b7-ac64-ab2f7c99e51c,9769,37.000000000000000,3700.000000000000000,82.116492812697942
9505,2a15c65b-5cd6-4a90-90d5-a13ecb9548ce,9770,53.000000000000000,5300.000000000000000,82.015951048653093
9506,cbf452b3-ffcc-41b9-b702-49b5508b044f,9771,33.000000000000000,3300.000000000000000,81.310720963911578
9507,c2807a2a-1b7d-4631-8725-2f0a037104c8,9772,45.000000000000000,4500.000000000000000,82.165407477484820
9508,8c13ea81-5241-458b-9ed3-0dae24d575a6,9773,30.000000000000000,3000.000000000000000,81.209784189860031
9509,482e2980-3650-437f-9cfc-fd3159b58b72,9774,45.000000000000000,4500.000000000000000,82.044313388400596
9510,0f7bd814-8d23-4891-9032-56dfa941d87c,9775,46.000000000000000,4600.000000000000000,80.528100221053393
9511,52e84cfc-d613-4157-9678-66965e8db3a1,9776,73.000000000000000,7300.000000000000000,82.480650601321699
9512,01470ddf-0df0-4f09-a172-739f1e9bd972,9777,52.000000000000000,5200.000000000000000,81.176631340613739
9513,2e8dbaf4-170e-4a0f-9471-2943b70b9352,9778,43.000000000000000,4300.000000000000000,82.021556765534172
9514,52c455cb-c1be-43a2-b3d0-5c1caa487c0f,9779,20.000000000000000,2000.000000000000000,81.137969589233393
9515,222c83ab-7821-4a9c-817e-7ba51af05858,9780,76.000000000000000,7600.000000000000000,81.679350100065577
9516,de6c69f3-5a50-40e2-b7fe-9b1dd4b62323,9781,41.000000000000000,4100.000000000000000,81.014643599347366
9517,ce4b01ec-e693-4220-a5b5-f182b59e4034,9782,19.000000000000000,1900.000000000000000,81.504588076942852
9518,5b20bedb-8a21-4f40-aaa9-69101d0088d2,9783,30.000000000000000,3000.000000000000000,81.407932027180991
9519,b0f07feb-2edb-45b8-8400-0949bb006fbc,9784,83.000000000000000,8300.000000000000000,81.565845259700907
9520,f7102261-e421-4169-b5d3-11a2ff85e502,9785,27.000000000000000,2700.000000000000000,80.391407154224538
9521,b72d9230-d283-47af-970b-5273712daecf,9786,27.000000000000000,2700.000000000000000,79.912019517686616
9522,1f532c02-00fd-4acc-9302-67ec90965e66,9787,45.000000000000000,4500.000000000000000,81.746764458550345
9523,4da6d48b-3abb-4157-b747-055f2800914b,9788,23.000000000000000,2300.000000000000000,79.955058553944468
9524,18f276fe-3afb-427c-aba7-9b92e4870085,9789,47.000000000000000,4700.000000000000000,81.880516214573674
9525,afd66351-35cb-455d-b0d6-6e6f7f4680f0,9790,21.000000000000000,2100.000000000000000,80.129211789085758
9526,cfe4246f-653b-4b9d-aa0f-158755b19b86,9791,65.000000000000000,6500.000000000000000,81.288446983924274
9527,aa751bef-85c0-4f0d-aeac-e962563ab03e,9792,18.000000000000000,1800.000000000000000,80.024392869737412
9528,95b1a47e-d680-4e81-9e85-a11462e41662,9793,17.000000000000000,1700.000000000000000,81.404807146857763
9529,203e6fa4-37e5-4a4f-bf04-7e16984b4d97,9794,26.000000000000000,2600.000000000000000,80.777776864858765
9530,7fa85123-2221-4a16-b8a9-cd193106b710,9795,29.000000000000000,2900.000000000000000,81.769688310294313
9531,3516da4a-eedb-4132-95d4-b4d0de2fe795,9796,30.000000000000000,3000.000000000000000,80.302941894531244
9532,fc769526-8623-4a4e-a75b-30734d2d9962,9797,41.000000000000000,4100.000000000000000,81.483832940822680
9533,a37d1802-7264-4d64-9925-87d4fab78dcc,9798,37.000000000000000,3700.000000000000000,80.052105053051093
