OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
10984,163c062d-1adc-48a8-a295-58bfbe7941bb,11474,25.000000000000000,2500.000000000000000,84.255418395996088
10985,07d2abc0-3db7-47f6-b78b-5b168cdcb7d4,11475,59.000000000000000,5900.000000000000000,83.041457871259226
10986,bf02f2c8-2e8c-441f-80c4-fc85f53751b0,11476,19.000000000000000,1900.000000000000000,83.931692826120482
10987,257a2ff5-8ce9-4184-9a75-6e1318facf33,11477,31.000000000000000,3100.000000000000000,83.682006343718498
10988,5fde36ef-47d2-4f45-b761-3987fbec0aa0,11478,46.000000000000000,4600.000000000000000,84.569895537003234
10989,1e0530c3-63f1-45b7-a181-c8055a1491a9,11479,36.000000000000000,3600.000000000000000,84.046117782592773
10990,a51edd9c-8e7f-44c4-aeab-35a9680c767f,11480,75.000000000000000,7500.000000000000000,83.010374552408862
10991,2628efa7-db1a-46e8-9222-379830ee843b,11481,29.000000000000000,2900.000000000000000,83.936247990049168
10992,ef9a11fa-c1f6-44d0-a718-854d7453a9a7,11482,39.000000000000000,3900.000000000000000,83.971450414413056
10993,3a34dc28-4e57-4090-b48c-c0b37af1136b,11483,16.000000000000000,1600.000000000000000,84.117169857025132
10994,ed807f11-2f81-4730-ae9b-69c6bd5e025e,11484,72.000000000000000,7200.000000000000000,84.293515523274735
10995,759341e3-2df6-40ac-8f66-2789a7be5406,11485,20.000000000000000,2000.000000000000000,83.930309295654297
10996,7ed9ddb4-8899-4339-aefe-3dd045976948,11486,79.000000000000000,7900.000000000000000,84.601659750636614
10997,a62686ab-6868-4de5-95af-3589ed301620,11487,38.000000000000000,3800.000000000000000,84.107526076467423
10998,f1cee150-b6b2-4011-8ec5-1f4a2f8088f8,11488,60.000000000000000,6000.000000000000000,83.856367365519191
10999,7eac66b7-1d8e-44ec-aa9f-926862513476,11489,27.000000000000000,2700.000000000000000,84.250709816261576
11000,cf46e16a-1943-4252-8af2-c9456642212d,11490,85.000000000000000,8500.000000000000000,84.084980414895483
11001,2606d7bf-9000-439c-a0fc-18d0ba3f503b,11491,42.000000000000000,4200.000000000000000,83.301858447846925
11002,64042b32-ae9d-42b8-8e4d-c748c23b0be2,11492,21.000000000000000,2100.000000000000000,83.107610430036274
11003,59d7d2f8-899b-4dcc-b046-5b8dbdcf476a,11493,93.000000000000000,9300.000000000000000,84.887628944971226
11004,ac06e510-164b-4ec7-bc01-f1266cdf6fc9,11494,58.000000000000000,5800.000000000000000,83.555314031140568
11005,5c0b3dd4-2962-4e74-8ce4-bf80a774357f,11495,25.000000000000000,2500.000000000000000,84.471433105468748
11006,d597197c-fc72-42c9-947d-c6cba7c81fe7,11496,33.000000000000000,3300.000000000000000,84.530457236550077
11007,313f89e0-8226-4c66-b172-82ea64f2560e,11497,64.000000000000000,6400.000000000000000,82.948712468147249
11008,c6daa5a2-9d7b-41d1-b042-3d8d755361d2,11498,91.000000000000000,9100.000000000000000,83.902112436818555
11009,98a5a65e-1ab9-4e87-91be-ceea56f535f2,11499,62.000000000000000,6200.000000000000000,84.613544341056581
11010,e65c4ee1-9550-49d8-a392-564ffc3a3eaf,11500,31.000000000000000,3100.000000000000000,84.357383235808342
11011,26b21055-b389-4758-8169-370d1516df64,11501,43.000000000000000,4300.000000000000000,84.612908296806864
11012,e0daa86a-d23e-4770-ac35-ccee6f620875,11502,51.000000000000000,5100.000000000000000,84.378331502278627
11013,b5830bd0-4687-4247-9c10-fae44be3777b,11503,28.000000000000000,2800.000000000000000,84.885324478149414
11014,88e36b6a-9c78-4ab5-9fce-b9cf18d68e43,11504,29.000000000000000,2900.000000000000000,84.250464866901268
11015,a4249e58-e498-4b72-bd41-5c8cdc30b351,11505,36.000000000000000,3600.000000000000000,83.796220779418945
11016,abec0197-20cb-40aa-9916-e2070dabba81,11506,19.000000000000000,1900.000000000000000,84.280979357267668
11017,a7038de1-c446-4e1a-b5b4-6350985fe44b,11508,72.000000000000000,7200.000000000000000,84.172218640645355
11018,04f93815-8e9c-4474-814c-43229be55eb0,11509,40.000000000000000,4000.000000000000000,84.521522331237804
11019,33026e07-2ba4-4cbf-b993-b29690b6e8fd,11511,26.000000000000000,2600.000000000000000,83.875641749455383
11020,a3d58e2c-5613-43a9-8547-63a24089e8fb,11512,21.000000000000000,2100.000000000000000,84.196117219470807
11021,3092301b-f977-4509-b866-94014aa5b52f,11514,38.000000000000000,3800.000000000000000,83.764213562011705
11022,40cc6372-4d08-4ae3-8c27-939e8568ccf8,11515,21.000000000000000,2100.000000000000000,85.720540001278820
11023,39e035ad-848e-4056-8349-88f9c6cf8ae2,11517,26.000000000000000,2600.000000000000000,84.086713644174424
11024,5a2f1782-6121-4acc-a750-31c53036d76c,11518,83.000000000000000,8300.000000000000000,83.974578122058560
11025,b6c7ae1b-c08c-4b9b-aafe-a493d97685c1,11520,42.000000000000000,4200.000000000000000,83.803070613316137
11026,00515ae3-95f8-4882-bd85-88da6bb9b4c5,11521,63.000000000000000,6300.000000000000000,85.510892474462111
11027,32f743f7-c9a1-4b34-8359-3a500655c527,11523,37.000000000000000,3700.000000000000000,83.724037995209542
11028,e2bc38c3-dea5-401f-a81b-6d796ee503df,11524,32.000000000000000,3200.000000000000000,85.903776884078979
11029,cac775dd-a23d-47f1-944b-14f4b62a6589,11526,45.000000000000000,4500.000000000000000,83.999574110243046
11030,b3b862bc-fb52-48b5-be64-6cdd25606356,11527,101.000000000000000,10100.000000000000000,84.019996794143523
11031,5b327070-6c19-4eba-a561-acda5024dd77,11529,36.000000000000000,3600.000000000000000,84.032826953464067
11032,84c340c6-19ec-4034-9e39-afb795f1a2c3,11530,22.000000000000000,2200.000000000000000,83.449054371226921
11033,8ac9a888-ca74-4b7e-a200-5cd943f6f331,11532,92.000000000000000,9200.000000000000000,83.987416557643741
11034,dd6a85d8-918a-45c5-8711-717eed45d7b8,11533,54.000000000000000,5400.000000000000000,83.980303446451828
11035,d70e9422-832b-4948-87a2-c5956a20991c,11535,24.000000000000000,2400.000000000000000,84.094677289326981
11036,1c794596-aff3-4e86-b7bb-8e85c058ba84,11538,94.000000000000000,9400.000000000000000,84.521641508061833
11037,aa51f28f-d514-4ac1-bd1b-ec6e0400f304,11541,61.000000000000000,6100.000000000000000,84.262034431832745
11038,2240e5d5-ec71-4d3c-a16d-40850fbc4dd6,11544,71.000000000000000,7100.000000000000000,84.219781257736855
11039,3b1ec696-f5e4-444f-b5bb-c57fcbbcf90a,11547,79.000000000000000,7900.000000000000000,84.182928544056551
11040,145441fb-f085-4024-810f-1bf25abdb909,11550,93.000000000000000,9300.000000000000000,84.480683111375370
11041,4b85f260-bbef-45ba-a981-1731440e3bf9,11553,42.000000000000000,4200.000000000000000,84.280260903494693
11042,05e059df-cb10-49cd-a966-8f2f7094b48e,11556,29.000000000000000,2900.000000000000000,84.432454339389153
11043,408d74c9-83d6-4746-af06-aff21407de0e,11559,29.000000000000000,2900.000000000000000,83.370895648824757
11044,1c5454bb-7c55-4fb6-8d66-31cdc5b1f097,11562,44.000000000000000,4400.000000000000000,84.628853711214930
11045,8f2c7b3f-7665-4ecd-8d6e-39600001021d,11565,18.000000000000000,1800.000000000000000,84.200017717149521
11046,0dc467ca-2d15-46cd-97ce-5c99b32c205e,11568,100.000000000000000,10000.000000000000000,84.616745681762708
11047,d7ccd8b7-8749-4724-aa8c-33834b08546c,11571,56.000000000000000,5600.000000000000000,84.372879028320312
11048,6a7b97db-2a63-42ad-87ff-327938c8fca8,11574,35.000000000000000,3500.000000000000000,84.481042698451446
11049,e9f9e704-3a34-4362-bad0-0790d5ea406a,11577,77.000000000000000,7700.000000000000000,84.411494762866525
11050,2bb9c74a-b9f7-441d-b87b-1d8908a5495a,11580,40.000000000000000,4000.000000000000000,84.019346618652349
11051,b09c85bf-ff6d-4dfc-88be-000206e11549,11583,70.000000000000000,7000.000000000000000,84.030939810616644
11052,f41c5960-56a0-453f-b858-6bf8dc9d2f41,11588,14.000000000000000,1400.000000000000000,84.077115195138106
11053,fa36d8b2-8728-4b2f-bdde-55f7bb80ee07,11589,97.000000000000000,9700.000000000000000,84.376532564458159
11054,59dcaef1-372f-440e-8577-c514de2b63ed,11592,24.000000000000000,2400.000000000000000,84.151340484619141
11055,859b008c-e0fd-42dc-a6ac-e32e9974e4c5,11595,20.000000000000000,2000.000000000000000,84.480763244628903
11056,0a94a4ff-8685-4ebb-b874-299fcd6cd8c1,11598,24.000000000000000,2400.000000000000000,84.122940381368011
11057,ecf42c5c-2633-4240-ac60-3f1e1733752e,11601,59.000000000000000,5900.000000000000000,84.523017366053708
11058,985dc58f-e011-481b-99d6-a4897eb9686c,11604,39.000000000000000,3900.000000000000000,84.546401586288056
11059,be1e1b5f-5cb4-4fff-a965-36b43ead987a,11607,111.000000000000000,11100.000000000000000,84.614539550231385
11060,ca10bfc3-4998-4d5b-9976-85d148f038eb,11610,96.000000000000000,9600.000000000000000,85.330164432525635
11061,51655c46-cc86-4508-b30f-9845cbffe84a,11613,39.000000000000000,3900.000000000000000,84.492076384715546
11062,d946e8bf-c4bc-46f9-a425-c1ff5d1f151f,11616,27.000000000000000,2700.000000000000000,86.128267641420720
11063,4efe12c2-d916-49e0-ab18-5cd73475a085,11617,56.000000000000000,5600.000000000000000,84.651817458016509
11064,05850746-c5c7-4d78-b52e-bdd1eca17eed,11619,25.000000000000000,2500.000000000000000,85.715356750488269
11065,5d3a449c-629a-459c-a7e3-c42962f5cfce,11620,45.000000000000000,4500.000000000000000,84.230974155002187
11066,15cc94db-c1c4-4101-8676-7aace833554b,11622,36.000000000000000,3600.000000000000000,84.582784864637574
11067,2feb7c23-49e3-4f9c-ad1a-98d26245094a,11623,91.000000000000000,9100.000000000000000,83.740451100108373
11068,4118efcd-8d31-43b7-95be-822bbac0abd0,11625,57.000000000000000,5700.000000000000000,84.493090043988161
11069,a6239478-0f64-4e5e-babb-8d1c22e02d50,11626,41.000000000000000,4100.000000000000000,84.256795371451034
11070,d4e33ff8-92f4-46c5-b19a-18d82931f50e,11628,29.000000000000000,2900.000000000000000,85.221395821406929
11071,ab43c194-eb18-47e4-b5dd-8ef7a7995b17,11629,76.000000000000000,7600.000000000000000,84.974682255795145
11072,72663461-deeb-4181-95e2-6a3f660979c9,11630,38.000000000000000,3800.000000000000000,84.411330373663660
11073,de364cf6-5c83-461f-a6fe-fa61649a9e01,11631,31.000000000000000,3100.000000000000000,84.651951205345910
11074,540fe898-7259-4c2c-bb0a-10951391b91a,11632,82.000000000000000,8200.000000000000000,83.644453932599362
11075,c0389fb9-1fbf-489b-8111-34d592a7929d,11633,28.000000000000000,2800.000000000000000,84.277715410505024
11076,fc16e84f-2a25-4600-b54d-4d9f589fa27c,11634,24.000000000000000,2400.000000000000000,84.659271876017243
11077,e9858a08-ae1e-4111-8aad-f37a3aed8993,11635,61.000000000000000,6100.000000000000000,83.782582142313998
11078,b2e0aad9-1431-4bb2-a9da-f6ff9c2c67ca,11636,35.000000000000000,3500.000000000000000,84.121394566127222
11079,12e4e89a-cab3-4b8c-9bc4-41d6debb19c9,11637,21.000000000000000,2100.000000000000000,84.509270077659977
11080,68074888-a5c3-4645-8087-7cbe7c7d860a,11638,52.000000000000000,5200.000000000000000,84.361498172466568
11081,c7617f75-a031-433e-af09-573acf9cb5f3,11639,32.000000000000000,3200.000000000000000,84.544968128204346
11082,a8ea8539-a3ed-458e-a2cd-6a4d220bd357,11640,95.000000000000000,9500.000000000000000,84.379048156738278
11083,b1d69557-db35-48d8-85ba-e1a9dbb615d7,11641,216.000000000000000,21600.000000000000000,84.612095620897122
11084,389fac8d-eb56-4dea-96cf-0045f294c034,11642,52.000000000000000,5200.000000000000000,84.456037374643188
11085,96b97ece-123a-4bc1-9875-4c9ae07c8485,11643,50.000000000000000,5000.000000000000000,84.492816162109406
11086,73919460-8fe5-4d82-a4cf-decda4a02a4c,11644,154.000000000000000,15400.000000000000000,83.763383791044191
11087,401a2c52-bfe7-489e-8e44-99f9f07d5318,11645,16.000000000000000,1600.000000000000000,84.338517665863037
11088,f3f90e56-e76b-48fd-ab68-fdda9d2b48e3,11646,57.000000000000000,5700.000000000000000,84.585324337607915
11089,6726fe77-1de8-4a7d-8de7-9ec622d1335d,11647,75.000000000000000,7500.000000000000000,84.079820760091152
11090,7685aae0-f64b-4917-80b3-d6ddb47ffa0d,11648,29.000000000000000,2900.000000000000000,83.779366328798503
11091,89fb7037-2a5d-4f86-be28-0c6595c58bc0,11649,27.000000000000000,2700.000000000000000,85.172502023202398
11092,e871ab83-475d-421a-874b-1dc4df3c3542,11650,31.000000000000000,3100.000000000000000,82.859562781549272
11093,a39dd948-47e4-4f9e-b43d-30577b1221e8,11651,55.000000000000000,5500.000000000000000,84.100239701704567
11094,c434a8c3-72d8-4079-b156-3a818c52887b,11652,42.000000000000000,4200.000000000000000,84.512368338448653
11095,af731d8d-749d-417c-93c6-1d551c01727c,11653,19.000000000000000,1900.000000000000000,84.648916144120065
11096,3606c3bd-9eca-4d5d-af8f-49a1634f7c49,11654,32.000000000000000,3200.000000000000000,84.299949407577515
11097,73763042-cb8c-4777-bc39-c1eceb3426ad,11655,85.000000000000000,8500.000000000000000,84.422359601189115
11098,5997af69-ddcc-44e4-8653-f1b84e3b65de,11656,64.000000000000000,6400.000000000000000,83.827335953712463
11099,318cb9e7-55fd-468e-8bd0-771adf765bd1,11657,30.000000000000000,3000.000000000000000,84.335286458333329
11100,add78e34-dd2b-4b09-8be3-5b50f8edf92c,11658,35.000000000000000,3500.000000000000000,85.536645071847119
11101,0fad4415-19f8-4d64-9ce5-6c0c24a8efe9,11659,86.000000000000000,8600.000000000000000,84.150495129962295
11102,f4510d3d-46d7-4d83-89c2-09f00fac682c,11660,73.000000000000000,7300.000000000000000,84.592536090171507
11103,32367c6e-b0fd-44bb-96d8-c71e5a34c218,11661,58.000000000000000,5800.000000000000000,84.333137906830871
11104,a738328e-f537-460d-ab30-9ea36ca34174,11662,41.000000000000000,4100.000000000000000,84.356185168754749
11105,88d26adb-16c0-41a3-8c39-98af4edacff7,11663,92.000000000000000,9200.000000000000000,84.573052945344330
11106,f6915bda-3fb8-4fb6-8d54-2160db0d1043,11664,55.000000000000000,5500.000000000000000,84.205886563387779
11107,2f00bb3a-2b67-4ab4-8e26-fac469c7b16b,11665,24.000000000000000,2400.000000000000000,84.408501942952469
11108,c42a4bda-8f08-424d-9bae-32f0feba5729,11666,52.000000000000000,5200.000000000000000,84.593546940730164
11109,c39800be-e2dd-4cc5-b722-337c58fb7c6b,11667,16.000000000000000,1600.000000000000000,85.990011692047119
11110,52b1a291-ee9c-4b14-88ee-f1edb930b7a5,11669,34.000000000000000,3400.000000000000000,84.424755769617420
11111,342523ac-bca7-4408-b1b7-2379036cbc44,11670,30.000000000000000,3000.000000000000000,84.470886230468750
11112,5ae430d5-04eb-4f56-96c9-3a7364fc7698,11672,40.000000000000000,4000.000000000000000,84.352070236206060
11113,2b95d5ad-557f-4b29-9ec9-77b8ca396bf5,11673,18.000000000000000,1800.000000000000000,84.324499766031892
11114,2b58dd8b-debb-41d0-8d55-c040260474aa,11675,121.000000000000000,12100.000000000000000,84.124818344746757
11115,52369dec-68f0-492e-a634-5d76a8c63f84,11678,46.000000000000000,4600.000000000000000,83.106605363928750
11116,7dcdaa4f-5e52-40ca-98e5-464b0f4284be,11679,33.000000000000000,3300.000000000000000,84.465032635313079
11117,2d6fce22-588c-4df8-8d08-8772bfd40879,11681,175.000000000000000,17500.000000000000000,83.842900957380067
11118,d30fbe43-30d7-424b-b626-655978ff2e71,11684,20.000000000000000,2000.000000000000000,83.901887130737308
11119,8146f8cb-8519-469d-8fe9-5f6824bd4be0,11685,41.000000000000000,4100.000000000000000,84.395120015958454
11120,3a11c7f2-a3ac-4dbf-9167-47b4d37f47fb,11686,31.000000000000000,3100.000000000000000,82.370485859532508
11121,897bce3a-560e-42da-8baa-c336f36dce1b,11687,30.000000000000000,3000.000000000000000,83.279769134521473
11122,d061fe6a-cbc4-44af-bbbf-04e84fe8a1e7,11689,156.000000000000000,15600.000000000000000,84.079689319317140
11123,c9d63ca4-2c86-41cc-a0c9-3c2f6099df75,11690,75.000000000000000,7500.000000000000000,83.812867431640612
11124,7b0ccb47-8abb-4fcb-bf33-1eb9ba92f668,11691,38.000000000000000,3800.000000000000000,84.514874910053450
11125,314e2847-dc3e-4eda-bb03-d83958dc5d2b,11692,61.000000000000000,6100.000000000000000,84.211827887863407
11126,891371c0-06d3-4353-8dc2-479b2adb9dad,11693,32.000000000000000,3200.000000000000000,83.868058443069472
11127,eb9203ef-a153-4eec-a026-6af0eeb82170,11694,32.000000000000000,3200.000000000000000,84.598736763000502
11128,0fd8eaa4-7ba2-42c0-ae45-6c100a44c83c,11695,74.000000000000000,7400.000000000000000,84.603221893310533
11129,51f2b6bf-995e-4184-8f21-72beb56429e6,11696,18.000000000000000,1800.000000000000000,83.080446879069015
11130,1371b935-0abf-466d-99f6-7e7b5e514ad3,11698,53.000000000000000,5300.000000000000000,84.530407023879732
11131,d20f1ac5-dfee-42c7-9c10-47ece4de8069,11699,87.000000000000000,8700.000000000000000,83.781015768818477
11132,2b8b9406-a0e9-42ea-8f0d-2594718d6041,11701,53.000000000000000,5300.000000000000000,84.738615935703493
11133,dae4a12d-eea3-4737-971e-9f55c208d7eb,11702,21.000000000000000,2100.000000000000000,83.172666277204243
11134,2123eb62-3097-4c8b-bc8c-b9286dc036f1,11704,43.000000000000000,4300.000000000000000,84.757220246071014
11135,2f297729-b09d-46ab-8407-5c3fe216f38a,11705,17.000000000000000,1700.000000000000000,83.156373865464161
11136,80508615-c35f-4f04-baa0-c38f77bf2e78,11706,64.000000000000000,6400.000000000000000,84.530079722404452
11137,fbf2f67f-ee7d-4037-aa10-e44b3ea04079,11707,56.000000000000000,5600.000000000000000,83.631789207458496
11138,70a4f98b-e19c-4e16-80b4-b0b41153af17,11708,18.000000000000000,1800.000000000000000,82.964811113145615
11139,3bd4bedf-ce67-4a2f-b9e1-5de8fe881110,11710,37.000000000000000,3700.000000000000000,84.613653234533359
11140,80720777-ff2f-4e25-98cd-62c69a20bf79,11712,87.000000000000000,8700.000000000000000,83.645112837868140
11141,1ad0ef8d-d769-4f63-9a8a-88eb8941cc87,11713,86.000000000000000,8600.000000000000000,84.324978584466947
11142,a037bafc-2a67-468d-ae1b-a554098b79fa,11716,43.000000000000000,4300.000000000000000,84.491460933241726
11143,52d87802-8181-4303-9f64-8f3868612ef5,11717,18.000000000000000,1800.000000000000000,84.297362433539504
11144,3080a85e-a1cc-42a9-8a46-b675ca610b40,11718,46.000000000000000,4600.000000000000000,84.699550794518515
11145,24b1bbd4-18ee-4b73-8b70-16ffcb7fb534,11719,12.000000000000000,1200.000000000000000,82.913696289062500
11146,bdb56963-5d7d-47ff-9fee-fa35f3b02a73,11720,50.000000000000000,5000.000000000000000,83.873072662353508
11147,927c2cad-90ba-4e9e-a65e-2c9b161cb18a,11722,34.000000000000000,3400.000000000000000,85.683071136474609
11148,48b92390-b0b1-4a9b-879e-c17c3b151b94,11723,51.000000000000000,5100.000000000000000,83.520910375258509
11149,f87f08c7-427a-4741-be37-459ec23d80d0,11724,47.000000000000000,4700.000000000000000,84.687802253885451
11150,c4894fd0-10fd-42dd-93bd-1fa713e80da7,11725,32.000000000000000,3200.000000000000000,84.689972877502441
11151,676a1e87-0bb4-490a-916a-58659ef6d2d0,11726,51.000000000000000,5100.000000000000000,84.205053890452675
11152,e853a6f3-df3e-4d73-b103-3beb327a44e4,11728,35.000000000000000,3500.000000000000000,84.128843688964849
11153,5e9a6ba0-8b83-44b1-9cd5-f60f2ec7c916,11729,42.000000000000000,4200.000000000000000,83.873979114350817
11154,73448daa-ea2c-472d-95c3-8c424c97acf6,11731,43.000000000000000,4300.000000000000000,83.858989626862297
11155,36bc1c2b-9526-4e5c-8a59-a0741d26cdab,11732,25.000000000000000,2500.000000000000000,84.474559936523434
11156,64087a8d-e770-4283-945f-fb6b429ed63e,11734,50.000000000000000,5000.000000000000000,84.092542419433613
11157,d4a3087c-3630-43f7-bafc-67e5bcdded4f,11735,97.000000000000000,9700.000000000000000,84.029642636014032
11158,aad5b498-8316-445f-bc04-ead55498db3d,11737,41.000000000000000,4100.000000000000000,85.360209023080216
11159,9ccca7f6-b18f-40db-9470-1c262f6336b3,11738,54.000000000000000,5400.000000000000000,83.970271922923928
11160,9009753c-d884-4c89-8c17-3f4caafc4dad,11741,50.000000000000000,5000.000000000000000,83.542212829589843
