OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
9388,7a744f8b-c2d7-4122-b9b8-f3509b51add0,9641,23.000000000000000,2300.000000000000000,67.549253380816907
9389,8072c873-3504-4407-8036-b6d34b604aba,9642,30.000000000000000,3000.000000000000000,68.487487792968750
9390,ce4ad448-1526-4936-b6b6-4971de926b1b,9643,55.000000000000000,5500.000000000000000,67.522557206587365
9391,116eba8d-b94b-4f0b-ba27-38b4edce9426,9644,54.000000000000000,5400.000000000000000,68.413385603162993
9392,5ba0cd9e-ce9d-435e-a196-5bcbd315bc44,9645,34.000000000000000,3400.000000000000000,67.452156515682432
9393,33703f82-79bc-468f-9633-ff9ae6cd1ae6,9646,48.000000000000000,4800.000000000000000,68.365828037261963
9394,19824f0d-03a4-423a-90ad-116ae744eced,9647,62.000000000000000,6200.000000000000000,68.701276225428444
9395,21aab204-28b8-40b3-9bb3-c185290fccea,9648,43.000000000000000,4300.000000000000000,68.328126951705585
9396,1c71cdec-5d5b-4637-b51d-6007b725f17c,9649,153.000000000000000,15300.000000000000000,69.127115935281964
9397,e5e32cc7-9615-4891-b183-c09e6b227d41,9650,60.000000000000000,6000.000000000000000,67.999612045288089
9398,b6352a4f-4c7c-4479-b9c6-1a3e47574751,9651,89.000000000000000,8900.000000000000000,68.686214489883227
9399,15678173-9509-4b8e-8944-86e7e85e4d3c,9652,81.000000000000000,8100.000000000000000,67.814392654984090
9400,7bfd2390-5c93-4b5d-8dbb-0c58c3ea8473,9653,45.000000000000000,4500.000000000000000,68.561007012261300
9401,4d1f0170-ba66-4619-9303-925494356ded,9654,67.000000000000000,6700.000000000000000,67.806779776046540
9402,0116d9e1-b898-417d-96cb-e52c7eaf75f6,9655,18.000000000000000,1800.000000000000000,68.218800438774963
9403,b7c51d57-a385-4646-9472-853c1d4d0d00,9656,63.000000000000000,6300.000000000000000,67.730294242737756
9404,669f074d-52cf-4196-ae89-0cf4d210eecc,9657,19.000000000000000,1900.000000000000000,68.391270286158516
9405,8bf655bd-f7f9-4ee2-8fd9-ca873acb2cf6,9658,83.000000000000000,8300.000000000000000,68.062855364328385
9406,a1557796-db43-4cd9-826b-e8c6a9c53ef8,9659,43.000000000000000,4300.000000000000000,68.686819032181134
9407,46273236-d1f2-4530-87ef-da1db4b3bd50,9660,56.000000000000000,5600.000000000000000,68.082222257341684
9408,59619492-2203-4a0a-a44d-c7252b0bfd57,9661,45.000000000000000,4500.000000000000000,68.780529106987856
9409,3a254f54-101f-4ed7-835b-27411325d11c,9662,41.000000000000000,4100.000000000000000,68.018334179389768
9410,7850b872-a5ed-4b3f-9775-b9197409d9b2,9663,24.000000000000000,2400.000000000000000,68.659787178039551
9411,5d71d21c-8ed3-4cbd-aad6-1fa9bde1d385,9664,46.000000000000000,4600.000000000000000,68.112906912098751
9412,36a901ff-7fa6-462a-9bd4-dea571956042,9665,31.000000000000000,3100.000000000000000,68.658490827006645
9413,ddeacdcc-dbb7-44b4-934f-cbb662010bd4,9666,22.000000000000000,2200.000000000000000,67.866627086292610
9414,a7e5d7b4-4603-4e79-b6e0-916c11eafbe9,9667,19.000000000000000,1900.000000000000000,68.376051651804062
9415,4d832c32-b9ae-4295-84b3-942911907623,9668,44.000000000000000,4400.000000000000000,68.385402506048024
9416,54ebc550-9437-4cc3-9588-23bc74ad16e5,9669,43.000000000000000,4300.000000000000000,68.474073010821670
9417,3bccae8e-445e-4de5-99a6-99afaf7715a4,9670,27.000000000000000,2700.000000000000000,68.185002079716426
9418,84d9301a-cfc5-4044-a3cc-51e074216f94,9671,43.000000000000000,4300.000000000000000,68.468272009561232
9419,c0037a01-a7a4-4b98-96fb-7b68ec1dc581,9672,39.000000000000000,3900.000000000000000,67.911110902443923
9420,a22305e6-0aac-40dd-a9af-2292ffd9e927,9673,22.000000000000000,2200.000000000000000,68.463402834805592
9421,d0a501b4-cf2d-4486-b3a6-a22a32a355bb,9674,38.000000000000000,3800.000000000000000,68.178165435791001
9422,49bd06dc-d0b9-4962-9c74-cb5cbb4ea5f4,9675,37.000000000000000,3700.000000000000000,68.245433498073268
9423,9e7f7329-9b3f-4607-9c76-c7741b4a832b,9676,18.000000000000000,1800.000000000000000,68.312570783827042
9424,fc591210-f619-4f93-bc3e-54fe1d1ccc12,9677,21.000000000000000,2100.000000000000000,67.604961940220420
9425,7da876a8-cb31-4ecd-85a6-899aa6cac13f,9678,29.000000000000000,2900.000000000000000,68.372405479694237
9426,812bb8c9-b422-479c-9102-a0ec424d7d0c,9679,70.000000000000000,7000.000000000000000,68.224557277134508
9427,65858db4-9f91-42ef-8d79-c9566aaff8be,9680,16.000000000000000,1600.000000000000000,68.347826480865479
9428,c076b74d-7ef7-4fd7-a26a-b2e34cf5392f,9681,30.000000000000000,3000.000000000000000,67.467917124430329
9429,375bed16-7f78-4607-8a23-bfe7745cd61a,9682,41.000000000000000,4100.000000000000000,68.296691150200090
9430,b7383a45-0967-4a9c-930d-4eda84c5b3a8,9683,74.000000000000000,7400.000000000000000,68.580088950492225
9431,b5910db1-1ce9-4a6c-96c7-f0aec5c353a8,9684,40.000000000000000,4000.000000000000000,68.295885086059585
9432,f3750bd3-9619-400f-b882-599b318e4d54,9685,48.000000000000000,4800.000000000000000,68.273491700490283
9433,dd998a05-2747-41ea-942b-ebdeb7384f7c,9686,45.000000000000000,4500.000000000000000,68.114930894639755
9434,5ba7a849-0c69-4310-afbf-fb8f0782a88c,9687,36.000000000000000,3600.000000000000000,68.294275283813462
9435,7b72dda2-522b-45e4-a1b7-8629bd37c6b7,9688,12.000000000000000,1200.000000000000000,68.137784322102860
9436,a1abad9a-f447-4194-a05a-355d61cdebb0,9689,101.000000000000000,10100.000000000000000,67.770959910779894
9437,e40ee8b8-de7e-4ffa-bb37-c6381d7e725a,9690,17.000000000000000,1700.000000000000000,68.137843861299416
9438,04c88ec8-8ebb-43b1-a6a2-42768dbb7d6f,9691,29.000000000000000,2900.000000000000000,68.154777000690331
9439,21bf588b-21e3-4a73-a88c-a3aee89e5f68,9692,46.000000000000000,4600.000000000000000,68.365442193072795
9440,59455e5e-53d5-481e-8fa4-fbadf5a6a3b6,9693,21.000000000000000,2100.000000000000000,67.547608148483988
9441,573a1932-a923-4742-86d8-21941ce36682,9694,74.000000000000000,7400.000000000000000,68.387523341823297
9442,e7dac250-8307-4602-a0ac-7abc05bb5c32,9695,38.000000000000000,3800.000000000000000,67.986719031082956
9443,08d11415-ac89-483a-8dd7-df49fa2d6df4,9696,93.000000000000000,9300.000000000000000,68.336810368363601
9444,3e30c0dd-6a3e-4730-9e05-3c183058c196,9697,73.000000000000000,7300.000000000000000,68.240595987398322
9445,43a79287-5f9b-4461-bef2-c3dd99adce76,9698,55.000000000000000,5500.000000000000000,68.556670171564306
9446,c697c1fa-54ef-47f4-898c-5357de45bdc6,9699,37.000000000000000,3700.000000000000000,67.826020524308476
9447,7964df1c-f953-4584-931e-1d9def508643,9700,56.000000000000000,5600.000000000000000,68.167083059038433
9448,6aa68f34-f48f-4f44-9597-ff20a97c0a55,9701,25.000000000000000,2500.000000000000000,67.896026916503914
9449,2a597126-b1bb-4bb7-b2d7-aad7494d1c4a,9702,17.000000000000000,1700.000000000000000,68.511022679945995
9450,baa1f810-95a2-4d75-bd73-703412f417e5,9703,53.000000000000000,5300.000000000000000,68.120179662164645
9451,305d26b4-514d-4504-9e3a-6e210b159767,9705,35.000000000000000,3500.000000000000000,68.361788068498882
9452,29d7c841-aab7-41f1-8cd3-b90827765e5c,9707,36.000000000000000,3600.000000000000000,68.336263232760956
9453,675c216c-8f39-424a-94a7-bf08e12e98aa,9709,33.000000000000000,3300.000000000000000,68.460097804214030
9454,061a3054-bd1c-44b5-8009-18aa6e569119,9711,57.000000000000000,5700.000000000000000,68.409633703399109
9455,57e06f69-e770-410c-91f3-cecea5d91823,9713,35.000000000000000,3500.000000000000000,68.055801173618875
9456,389ae111-f0aa-4dc7-85ac-501a1869ed92,9715,22.000000000000000,2200.000000000000000,68.340106964111328
9457,558786bb-7f0d-4895-b873-2f8fc75e7bf1,9717,57.000000000000000,5700.000000000000000,68.425181606359629
9458,ba8dda55-f17f-4d52-8c73-17fbe9117d80,9719,28.000000000000000,2800.000000000000000,68.402567182268413
9459,eddd096e-716f-40ab-ac96-0ef34e4e705f,9721,37.000000000000000,3700.000000000000000,68.560560690390105
9460,336c90ff-7b29-44c7-8145-187d40af8230,9723,40.000000000000000,4000.000000000000000,68.382107353210444
9461,98ec031a-5696-499e-9e0d-983bbf814e43,9725,43.000000000000000,4300.000000000000000,67.513909983080467
9462,1298db3a-c5dc-4341-a558-3ecbe8584733,9727,30.000000000000000,3000.000000000000000,67.599784596761069
9463,16a0e199-e5c3-47f1-b059-b93f27ee6436,9728,20.000000000000000,2000.000000000000000,67.412225723266587
9464,6c443b8d-1921-4318-8a42-818cf5077939,9729,64.000000000000000,6400.000000000000000,68.290870785713182
9465,9ff2078a-92a7-4af0-97d2-78b4e7cdb00f,9730,64.000000000000000,6400.000000000000000,67.143701553344712
9466,0b161ee1-200e-4825-8ab1-bc32145369b1,9731,30.000000000000000,3000.000000000000000,67.536391448974612
9467,58c51235-c61d-4787-aea9-81905950c09b,9732,63.000000000000000,6300.000000000000000,67.313715980166478
9468,df0ae6a6-4990-4a83-a6e5-2ddd6bd3a4e2,9733,99.000000000000000,9900.000000000000000,67.523108819518427
9469,e78b97d2-c7c1-4375-b97c-c7e10ff0240d,9734,20.000000000000000,2000.000000000000000,67.199142456054688
9470,69a37f15-57e8-4429-857a-8423a5f8cd44,9735,39.000000000000000,3900.000000000000000,68.300543565016525
9471,f80878a7-a0ed-44f6-9a70-82fb0cd1c600,9736,45.000000000000000,4500.000000000000000,67.369407145182279
9472,20befd0b-2854-4384-a2b1-5c8628deca77,9737,80.000000000000000,8000.000000000000000,67.453056049346912
9473,13d21f16-ba19-4f48-9789-289492f5c900,9738,60.000000000000000,6000.000000000000000,68.272834396362313
9474,f0533267-33d4-4439-8a85-cd4919a396ea,9739,53.000000000000000,5300.000000000000000,68.319836022718874
9475,d93e6c4f-d61c-4af5-b941-8a551033b5f3,9740,11.000000000000000,1100.000000000000000,68.226484125310719
9476,69fddeee-ad1b-4d59-b2f2-97a2f821db40,9741,38.000000000000000,3800.000000000000000,67.414237775300691
9477,7185c3dd-dfb3-4b53-add8-df3372b68c93,9742,44.000000000000000,4400.000000000000000,68.401814547452062
9478,460dee39-0d83-4930-a885-2c1034cba9ce,9743,32.000000000000000,3200.000000000000000,67.942122459411621
9479,39871cc9-517e-4cc9-a89d-6cace8e58847,9744,28.000000000000000,2800.000000000000000,68.391265596662251
9480,a1c1e8c6-e6ce-4421-9043-1cdd5c97d52a,9745,64.000000000000000,6400.000000000000000,67.921828746795669
9481,1b6a2ecb-6371-44e3-875b-2e0e90fe6ffc,9746,30.000000000000000,3000.000000000000000,68.240638732910156
9482,38f793a7-bc06-4084-a678-095959e1b0a8,9747,30.000000000000000,3000.000000000000000,67.648381042480480
9483,f6ae233d-db4b-45e9-9f65-f712106b01cb,9748,33.000000000000000,3300.000000000000000,68.195652586041078
9484,55447f88-5ad9-4d51-81b2-7ca530e961fe,9749,56.000000000000000,5600.000000000000000,68.025421278817291
9485,1add2ded-810b-4f01-87a8-02ca8ad07075,9750,112.000000000000000,11200.000000000000000,68.304563317980126
9486,66b60d68-4bba-4912-93d5-61446f64e8f6,9751,52.000000000000000,5200.000000000000000,67.606513390174243
9487,85606931-2e4c-4cc9-a08c-4ac1b27a0619,9752,40.000000000000000,4000.000000000000000,68.162283897399888
9488,74b69729-8a7e-46ad-81d7-998536bde853,9753,70.000000000000000,7000.000000000000000,67.579230281284879
9489,23b06b56-ae9b-4fad-870c-ccacda8a687d,9754,28.000000000000000,2800.000000000000000,68.292361940656392
9490,dc0ba284-8401-4241-aa5c-cf439321e82c,9755,30.000000000000000,3000.000000000000000,67.671633402506515
9491,58083fe2-f5a8-4d62-beaf-e98885cb071f,9756,31.000000000000000,3100.000000000000000,68.235309723884825
9492,3c573e60-0feb-4b75-9e1d-5048f10fe477,9757,39.000000000000000,3900.000000000000000,67.684131524501694
9493,e7ca1ca4-5150-4529-b621-910867ce3b75,9758,93.000000000000000,9300.000000000000000,68.405231927030897
9494,3db794a6-c834-4e60-8e3c-a36093a04a92,9759,71.000000000000000,7100.000000000000000,67.777370721521493
9495,53a4df0d-24f9-46fc-abe5-a8bbbaa2235a,9760,40.000000000000000,4000.000000000000000,68.404722404479983
9496,17ef72c0-a7fd-4f4c-9045-0dbc4d31d343,9761,46.000000000000000,4600.000000000000000,67.504722429358438
9497,634f3b00-beda-4e7c-96f4-edf71d7598e2,9762,37.000000000000000,3700.000000000000000,68.492600930703631
9498,f85823a9-b26d-457d-a607-429b2a0814a2,9763,28.000000000000000,2800.000000000000000,67.606510707310264
9499,757b9c2c-94af-4633-92b2-496c85410443,9764,33.000000000000000,3300.000000000000000,68.479582584265501
9500,4b6d0243-7359-43e6-b073-c9d0f7e89acf,9765,112.000000000000000,11200.000000000000000,68.005000114440946
9501,e5afd5a9-040d-4198-a839-239039c9049b,9766,36.000000000000000,3600.000000000000000,68.520662095811630
9502,6b4f0331-927d-4e59-849b-1009f51006a2,9767,32.000000000000000,3200.000000000000000,67.596791028976440
9503,ca0a7f4e-9027-4ca1-b38d-aa3e4e47faea,9768,33.000000000000000,3300.000000000000000,68.457299434777454
9504,91388bb3-321b-45b7-ac64-ab2f7c99e51c,9769,37.000000000000000,3700.000000000000000,68.632485879434100
9505,2a15c65b-5cd6-4a90-90d5-a13ecb9548ce,9770,53.000000000000000,5300.000000000000000,68.514821466409970
9506,cbf452b3-ffcc-41b9-b702-49b5508b044f,9771,33.000000000000000,3300.000000000000000,67.575825315533280
9507,c2807a2a-1b7d-4631-8725-2f0a037104c8,9772,45.000000000000000,4500.000000000000000,68.555428398980013
9508,8c13ea81-5241-458b-9ed3-0dae24d575a6,9773,30.000000000000000,3000.000000000000000,67.619425710042307
9509,482e2980-3650-437f-9cfc-fd3159b58b72,9774,45.000000000000000,4500.000000000000000,68.568046061197919
9510,0f7bd814-8d23-4891-9032-56dfa941d87c,9775,46.000000000000000,4600.000000000000000,66.789597221042811
9511,52e84cfc-d613-4157-9678-66965e8db3a1,9776,73.000000000000000,7300.000000000000000,68.674534314299279
9512,01470ddf-0df0-4f09-a172-739f1e9bd972,9777,52.000000000000000,5200.000000000000000,67.663846676166244
9513,2e8dbaf4-170e-4a0f-9471-2943b70b9352,9778,43.000000000000000,4300.000000000000000,68.683295671329944
9514,52c455cb-c1be-43a2-b3d0-5c1caa487c0f,9779,20.000000000000000,2000.000000000000000,67.451449966430658
9515,222c83ab-7821-4a9c-817e-7ba51af05858,9780,76.000000000000000,7600.000000000000000,68.437028784500953
9516,de6c69f3-5a50-40e2-b7fe-9b1dd4b62323,9781,41.000000000000000,4100.000000000000000,67.115846959556023
9517,ce4b01ec-e693-4220-a5b5-f182b59e4034,9782,19.000000000000000,1900.000000000000000,67.754626223915494
9518,5b20bedb-8a21-4f40-aaa9-69101d0088d2,9783,30.000000000000000,3000.000000000000000,67.686377461751306
9519,b0f07feb-2edb-45b8-8400-0949bb006fbc,9784,83.000000000000000,8300.000000000000000,67.713338369346530
9520,f7102261-e421-4169-b5d3-11a2ff85e502,9785,27.000000000000000,2700.000000000000000,67.322909319842310
9521,b72d9230-d283-47af-970b-5273712daecf,9786,27.000000000000000,2700.000000000000000,67.514258490668411
9522,1f532c02-00fd-4acc-9302-67ec90965e66,9787,45.000000000000000,4500.000000000000000,67.483548312717019
9523,4da6d48b-3abb-4157-b747-055f2800914b,9788,23.000000000000000,2300.000000000000000,67.563302081564188
9524,18f276fe-3afb-427c-aba7-9b92e4870085,9789,47.000000000000000,4700.000000000000000,67.555395248088431
9525,afd66351-35cb-455d-b0d6-6e6f7f4680f0,9790,21.000000000000000,2100.000000000000000,67.484740121023989
9526,cfe4246f-653b-4b9d-aa0f-158755b19b86,9791,65.000000000000000,6500.000000000000000,67.558603961651144
9527,aa751bef-85c0-4f0d-aeac-e962563ab03e,9792,18.000000000000000,1800.000000000000000,67.447064293755417
9528,95b1a47e-d680-4e81-9e85-a11462e41662,9793,17.000000000000000,1700.000000000000000,67.446779587689576
9529,203e6fa4-37e5-4a4f-bf04-7e16984b4d97,9794,26.000000000000000,2600.000000000000000,67.808018611027663
9530,7fa85123-2221-4a16-b8a9-cd193106b710,9795,29.000000000000000,2900.000000000000000,67.198293225518583
9531,3516da4a-eedb-4132-95d4-b4d0de2fe795,9796,30.000000000000000,3000.000000000000000,67.727464803059902
9532,fc769526-8623-4a4e-a75b-30734d2d9962,9797,41.000000000000000,4100.000000000000000,67.666904542504270
9533,a37d1802-7264-4d64-9925-87d4fab78dcc,9798,37.000000000000000,3700.000000000000000,67.736138214936119
9534,7202ce5e-7796-4a3f-9101-06bcacedddf9,9799,17.000000000000000,1700.000000000000000,67.768696504480701
9535,3bacae62-3afc-40e0-a4b0-aa67a49aaa6f,9800,67.000000000000000,6700.000000000000000,67.708680793420569
9536,c07e3a85-4958-4ff7-94ea-e88ad7733458,9801,39.000000000000000,3900.000000000000000,67.676981999323914
9537,0af6c162-0745-49a9-b62f-b30dad7f1701,9802,38.000000000000000,3800.000000000000000,67.781823208457538
9538,3b0d48cb-9aed-4f7d-a05d-0ca07333e94e,9803,27.000000000000000,2700.000000000000000,67.279553731282562
9539,83c05e5d-3d9e-43c4-a73a-ea1353d5f89e,9804,35.000000000000000,3500.000000000000000,67.794951738630019
9540,9a11614d-84ba-4fad-b77e-158bebf19dfc,9805,19.000000000000000,1900.000000000000000,67.538283498663645
9541,45e36afb-3c44-40f8-a0b8-291a7734bb7d,9806,65.000000000000000,6500.000000000000000,67.728600135216368
9542,f20c2e2c-abf2-4260-8619-020fca158b8d,9807,28.000000000000000,2800.000000000000000,67.625699179513120
9543,96fa1935-67ff-42cd-895a-bf397139a73f,9808,21.000000000000000,2100.000000000000000,68.540262494768413
9544,a70cdf55-8813-4365-a698-d9dc9e5e13cf,9809,84.000000000000000,8400.000000000000000,67.609257834298262
9545,bd5c61b2-0366-462f-bec4-b158545fc46b,9810,29.000000000000000,2900.000000000000000,68.536662923878652
9546,d6dea36c-9aeb-4c69-bc85-df8df0ef7060,9811,169.000000000000000,16900.000000000000000,66.835394548946624
9547,5e479226-3fbe-4850-937c-64305f8a879d,9812,43.000000000000000,4300.000000000000000,68.658553367437307
9548,6601c6cb-6c4c-4cb4-8065-eac009da77d7,9813,27.000000000000000,2700.000000000000000,67.358680159957331
9549,ced231b7-61f6-41e1-8de6-8dfdf45e16f4,9814,15.000000000000000,1500.000000000000000,68.780046590169263
9550,6f1e5bff-0df9-473c-898c-fd08e0881d9f,9815,22.000000000000000,2200.000000000000000,67.957585074684829
9551,850afa08-8836-48b7-ab0d-66541a70886e,9816,18.000000000000000,1800.000000000000000,68.614151848687058
9552,8fbbe6bb-1d0e-485a-99bd-991ec0f6b1a7,9817,27.000000000000000,2700.000000000000000,67.906314143428105
9553,333c33c7-7880-4e44-bed7-e6f643215942,9818,18.000000000000000,1800.000000000000000,68.585693783230241
9554,0480dbd7-2f8d-4857-945d-54f318027dfc,9819,60.000000000000000,6000.000000000000000,67.852473576863602
9555,37d2129c-5949-4801-a0ce-05f8100de551,9821,21.000000000000000,2100.000000000000000,68.336565653483063
9556,081e0c8a-e350-443b-8b69-7d3286322159,9823,56.000000000000000,5600.000000000000000,67.657811846051914
9557,1345ca37-7939-44ed-962c-1c80a30bf62d,9825,40.000000000000000,4000.000000000000000,68.315193367004397
9558,a039496a-7f11-4d1e-8331-af7179be19a1,9827,67.000000000000000,6700.000000000000000,67.702834513650018
9559,8bd08998-2c46-4061-b4f8-aa73a9ad745e,9829,38.000000000000000,3800.000000000000000,68.221675872802749
9560,89e87cc7-1807-4073-ab09-44780a20a485,9831,33.000000000000000,3300.000000000000000,67.957406015107125
9561,e419fcf4-d3ca-4058-bdb6-c63dd47dc3ac,9833,42.000000000000000,4200.000000000000000,66.863679976690378
9562,4451e5d4-c410-4287-b99b-9321bf28e6ef,9834,57.000000000000000,5700.000000000000000,67.472595214843778
9563,50d90c79-6f2b-49d1-b5e4-2119533840bb,9835,20.000000000000000,2000.000000000000000,67.972834014892570
9564,749dc51f-f090-4f0e-a2b8-6b4ee08019ec,9836,54.000000000000000,5400.000000000000000,67.547864136872477
9565,a83f3b57-3c66-4a45-ad34-b293240a0383,9837,19.000000000000000,1900.000000000000000,66.622780649285573
9566,4517603f-111d-48bd-97fa-7e7f68e5d0f4,9838,37.000000000000000,3700.000000000000000,67.499079730059663
9567,0327675a-493c-46c5-bd7d-0ec4eb042e44,9839,20.000000000000000,2000.000000000000000,66.832769393920898
9568,2f7f5297-801c-41ae-bfea-c817ed069d27,9840,100.000000000000000,10000.000000000000000,69.907793273925776
9569,1738c90a-27b2-49b7-b603-1229fd9b1efc,9841,76.000000000000000,7600.000000000000000,68.045241506476160
9570,ba07ab7a-c707-406e-b866-a44cb039b6c5,9842,34.000000000000000,3400.000000000000000,67.776863322538489
9571,c2159128-4c0a-4df0-b71c-f6f1b1884943,9843,35.000000000000000,3500.000000000000000,67.249218314034593
9572,01dfff70-44c1-4ebd-9637-7936f535c899,9844,39.000000000000000,3900.000000000000000,67.969491029397034
