Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
77.3,43.6,75.4,53.4,2026-05-31 19:40:00,2974167
75.5,46.9,73.9,53.8,2026-05-31 20:00:00,2974167
74.7,48.3,73.4,53.9,2026-05-31 20:20:00,2974167
73.8,49.9,72.7,53.9,2026-05-31 20:40:00,2974167
73.2,50.7,72.1,53.8,2026-05-31 21:00:00,2974167
72.4,51.9,71.6,53.8,2026-05-31 21:20:00,2974167
72.0,51.7,71.2,53.2,2026-05-31 21:40:00,2974167
71.4,52.7,70.7,53.2,2026-05-31 22:00:00,2974167
70.8,54.9,70.3,53.8,2026-05-31 22:20:00,2974167
70.1,57.1,69.4,54.2,2026-05-31 22:40:00,2974167
70.1,56.9,69.4,54.2,2026-05-31 23:00:00,2974167
70.8,57.0,70.5,54.8,2026-05-31 23:20:00,2974167
70.7,57.7,70.3,55.0,2026-05-31 23:40:00,2974167
70.9,59.0,70.7,55.9,2026-06-01 00:00:00,2974167
71.0,60.0,70.7,56.4,2026-06-01 00:20:00,2974167
71.3,60.6,71.2,56.9,2026-06-01 00:40:00,2974167
70.8,61.5,70.9,57.0,2026-06-01 01:00:00,2974167
70.6,62.8,70.5,57.3,2026-06-01 01:20:00,2974167
70.4,63.6,70.5,57.5,2026-06-01 01:40:00,2974167
70.4,63.7,70.5,57.5,2026-06-01 02:00:00,2974167
70.3,64.6,70.2,57.8,2026-06-01 02:20:00,2974167
70.5,64.2,70.5,57.8,2026-06-01 02:40:00,2974167
70.4,65.2,70.5,58.2,2026-06-01 03:00:00,2974167
70.3,65.9,70.2,58.4,2026-06-01 03:20:00,2974167
70.0,67.0,70.2,58.5,2026-06-01 03:40:00,2974167
69.6,67.7,69.4,58.4,2026-06-01 04:00:00,2974167
69.1,68.8,68.9,58.4,2026-06-01 04:20:00,2974167
68.5,70.1,68.2,58.4,2026-06-01 04:40:00,2974167
68.8,70.3,68.7,58.7,2026-06-01 05:00:00,2974167
68.9,70.0,68.7,58.7,2026-06-01 05:20:00,2974167
68.6,70.1,68.4,58.4,2026-06-01 05:40:00,2974167
68.2,71.0,68.0,58.4,2026-06-01 06:00:00,2974167
67.4,72.9,66.9,58.5,2026-06-01 06:20:00,2974167
67.2,74.3,66.7,58.7,2026-06-01 06:40:00,2974167
67.1,75.8,66.9,59.2,2026-06-01 07:00:00,2974167
67.7,75.7,67.6,59.8,2026-06-01 07:20:00,2974167
69.0,73.7,69.1,60.2,2026-06-01 07:40:00,2974167
69.7,71.6,70.0,60.1,2026-06-01 08:00:00,2974167
69.7,72.3,70.0,60.4,2026-06-01 08:20:00,2974167
70.7,71.4,71.1,61.0,2026-06-01 08:40:00,2974167
71.4,70.2,72.0,61.2,2026-06-01 09:00:00,2974167
72.1,69.6,72.7,61.6,2026-06-01 09:20:00,2974167
73.0,70.3,73.6,62.8,2026-06-01 09:40:00,2974167
73.8,70.2,74.7,63.5,2026-06-01 10:00:00,2974167
75.1,67.6,75.7,63.6,2026-06-01 10:20:00,2974167
76.0,66.5,76.5,64.1,2026-06-01 10:40:00,2974167
77.0,64.2,77.5,64.0,2026-06-01 11:00:00,2974167
78.9,61.6,80.1,64.6,2026-06-01 11:20:00,2974167
79.0,58.7,79.9,63.3,2026-06-01 11:40:00,2974167
81.0,55.5,82.2,63.6,2026-06-01 12:00:00,2974167
80.9,53.0,81.5,62.2,2026-06-01 12:20:00,2974167
83.2,53.7,85.3,64.7,2026-06-01 12:40:00,2974167
82.5,51.6,83.3,62.9,2026-06-01 13:00:00,2974167
83.7,48.8,84.9,62.4,2026-06-01 13:20:00,2974167
83.8,48.1,84.7,62.0,2026-06-01 13:40:00,2974167
81.6,49.1,81.5,60.6,2026-06-01 14:00:00,2974167
83.9,47.5,84.7,61.8,2026-06-01 14:20:00,2974167
83.8,42.1,83.3,58.3,2026-06-01 14:40:00,2974167
86.0,33.2,84.4,53.7,2026-06-01 15:00:00,2974167
85.7,37.2,85.1,56.6,2026-06-01 15:20:00,2974167
86.4,38.0,86.2,57.8,2026-06-01 15:40:00,2974167
87.3,39.5,88.0,59.6,2026-06-01 16:00:00,2974167
85.5,36.2,84.6,55.6,2026-06-01 16:20:00,2974167
83.1,41.5,82.0,57.3,2026-06-01 16:40:00,2974167
81.6,41.6,80.2,56.1,2026-06-01 17:00:00,2974167
81.5,42.8,80.2,56.7,2026-06-01 17:20:00,2974167
82.1,40.5,80.6,55.8,2026-06-01 17:40:00,2974167
80.8,43.0,79.7,56.2,2026-06-01 18:00:00,2974167
80.5,40.2,78.8,54.1,2026-06-01 18:20:00,2974167
80.0,41.6,78.3,54.5,2026-06-01 18:40:00,2974167
79.4,41.1,77.7,53.7,2026-06-01 19:00:00,2974167
78.4,42.0,76.5,53.4,2026-06-01 19:20:00,2974167
78.0,43.1,76.1,53.7,2026-06-01 19:40:00,2974167
77.3,43.2,75.2,53.2,2026-06-01 20:00:00,2974167
76.4,43.4,74.5,52.5,2026-06-01 20:20:00,2974167
75.1,45.5,73.6,52.7,2026-06-01 20:40:00,2974167
73.2,47.9,72.1,52.3,2026-06-01 21:00:00,2974167
72.2,50.1,71.4,52.6,2026-06-01 21:20:00,2974167
71.8,50.3,71.1,52.3,2026-06-01 21:40:00,2974167
71.2,51.4,70.3,52.3,2026-06-01 22:00:00,2974167
71.2,49.4,70.2,51.3,2026-06-01 22:20:00,2974167
71.2,47.8,70.2,50.4,2026-06-01 22:40:00,2974167
71.5,46.9,70.3,50.1,2026-06-01 23:00:00,2974167
71.0,50.8,70.2,51.9,2026-06-01 23:20:00,2974167
70.7,55.4,70.2,53.9,2026-06-01 23:40:00,2974167
70.0,57.9,69.6,54.5,2026-06-02 00:00:00,2974167
69.9,58.7,69.3,54.8,2026-06-02 00:20:00,2974167
69.5,59.7,68.9,54.9,2026-06-02 00:40:00,2974167
69.1,60.0,68.4,54.6,2026-06-02 01:00:00,2974167
68.2,59.6,67.1,53.6,2026-06-02 01:20:00,2974167
67.5,57.5,65.8,52.0,2026-06-02 01:40:00,2974167
67.1,57.1,65.3,51.4,2026-06-02 02:00:00,2974167
66.4,54.7,64.2,49.6,2026-06-02 02:20:00,2974167
65.4,55.4,62.6,49.0,2026-06-02 02:40:00,2974167
64.8,57.3,62.2,49.4,2026-06-02 03:00:00,2974167
64.3,59.2,61.9,49.7,2026-06-02 03:20:00,2974167
63.9,61.0,61.7,50.1,2026-06-02 03:40:00,2974167
63.7,62.3,61.5,50.5,2026-06-02 04:00:00,2974167
63.2,64.7,61.3,51.1,2026-06-02 04:20:00,2974167
62.6,66.4,61.0,51.3,2026-06-02 04:40:00,2974167
62.4,67.0,60.6,51.3,2026-06-02 05:00:00,2974167
62.1,68.3,60.6,51.5,2026-06-02 05:20:00,2974167
61.6,69.9,60.3,51.6,2026-06-02 05:40:00,2974167
61.2,71.7,60.1,52.0,2026-06-02 06:00:00,2974167
61.1,72.7,59.9,52.2,2026-06-02 06:20:00,2974167
60.8,74.3,59.7,52.6,2026-06-02 06:40:00,2974167
61.2,74.2,60.3,53.0,2026-06-02 07:00:00,2974167
61.4,73.0,60.3,52.7,2026-06-02 07:20:00,2974167
61.7,72.2,60.4,52.7,2026-06-02 07:40:00,2974167
62.0,70.1,60.6,52.2,2026-06-02 08:00:00,2974167
62.7,69.5,61.3,52.6,2026-06-02 08:20:00,2974167
63.1,66.4,61.3,51.8,2026-06-02 08:40:00,2974167
63.3,64.1,61.5,51.0,2026-06-02 09:00:00,2974167
64.2,63.1,62.1,51.4,2026-06-02 09:20:00,2974167
64.6,62.1,62.6,51.4,2026-06-02 09:40:00,2974167
64.6,61.3,62.4,51.0,2026-06-02 10:00:00,2974167
65.3,61.5,63.0,51.7,2026-06-02 10:20:00,2974167
66.9,55.9,64.8,50.7,2026-06-02 10:40:00,2974167
68.6,53.6,67.1,51.1,2026-06-02 11:00:00,2974167
70.6,46.0,69.4,48.9,2026-06-02 11:20:00,2974167
72.5,42.2,70.7,48.2,2026-06-02 11:40:00,2974167
73.3,40.0,71.4,47.6,2026-06-02 12:00:00,2974167
73.5,39.2,71.4,47.2,2026-06-02 12:20:00,2974167
74.6,37.5,72.1,47.0,2026-06-02 12:40:00,2974167
75.8,37.7,73.2,48.2,2026-06-02 13:00:00,2974167
77.1,36.5,74.3,48.5,2026-06-02 13:20:00,2974167
76.4,34.1,73.4,46.1,2026-06-02 13:40:00,2974167
77.8,35.1,75.0,48.1,2026-06-02 14:00:00,2974167
78.5,33.6,75.6,47.5,2026-06-02 14:20:00,2974167
79.0,32.9,75.9,47.4,2026-06-02 14:40:00,2974167
80.0,31.0,76.6,46.7,2026-06-02 15:00:00,2974167
79.8,30.8,76.5,46.3,2026-06-02 15:20:00,2974167
79.5,31.4,76.3,46.6,2026-06-02 15:40:00,2974167
80.8,28.2,77.2,44.8,2026-06-02 16:00:00,2974167
81.8,26.9,78.1,44.4,2026-06-02 16:20:00,2974167
82.2,26.8,78.4,44.7,2026-06-02 16:40:00,2974167
81.4,28.5,77.9,45.6,2026-06-02 17:00:00,2974167
79.2,27.4,75.6,42.8,2026-06-02 17:20:00,2974167
78.8,26.1,74.8,41.2,2026-06-02 17:40:00,2974167
83.1,26.4,79.3,45.1,2026-06-02 18:00:00,2974167
81.0,24.6,77.2,41.5,2026-06-02 18:20:00,2974167
78.8,25.6,75.0,40.6,2026-06-02 18:40:00,2974167
79.5,26.2,75.7,41.8,2026-06-02 19:00:00,2974167
79.5,26.6,75.7,42.2,2026-06-02 19:20:00,2974167
74.3,28.3,71.1,39.4,2026-06-02 19:40:00,2974167
72.0,31.2,69.4,39.9,2026-06-02 20:00:00,2974167
70.5,32.5,68.2,39.6,2026-06-02 20:20:00,2974167
69.1,34.1,66.0,39.6,2026-06-02 20:40:00,2974167
67.6,35.7,64.0,39.5,2026-06-02 21:00:00,2974167
66.5,37.6,62.6,39.9,2026-06-02 21:20:00,2974167
65.4,39.7,61.2,40.3,2026-06-02 21:40:00,2974167
63.2,43.3,59.5,40.6,2026-06-02 22:00:00,2974167
62.0,46.9,58.5,41.5,2026-06-02 22:20:00,2974167
60.6,50.0,57.7,41.9,2026-06-02 22:40:00,2974167
58.9,53.9,56.3,42.2,2026-06-02 23:00:00,2974167
58.1,56.4,55.9,42.7,2026-06-02 23:20:00,2974167
57.4,57.9,55.4,42.7,2026-06-02 23:40:00,2974167
56.6,60.4,54.9,43.1,2026-06-03 00:00:00,2974167
56.2,62.0,54.5,43.4,2026-06-03 00:20:00,2974167
55.1,64.8,53.8,43.4,2026-06-03 00:40:00,2974167
54.5,67.0,53.2,43.8,2026-06-03 01:00:00,2974167
54.0,68.4,52.9,43.8,2026-06-03 01:20:00,2974167
52.9,71.0,52.0,43.8,2026-06-03 01:40:00,2974167
52.5,73.1,51.6,44.1,2026-06-03 02:00:00,2974167
52.1,74.2,51.3,44.2,2026-06-03 02:20:00,2974167
51.4,76.1,50.7,44.1,2026-06-03 02:40:00,2974167
51.2,76.6,50.5,44.1,2026-06-03 03:00:00,2974167
50.8,77.3,50.3,44.0,2026-06-03 03:20:00,2974167
50.5,78.6,50.0,44.1,2026-06-03 03:40:00,2974167
50.1,79.4,49.6,44.0,2026-06-03 04:00:00,2974167
49.7,80.6,49.3,44.0,2026-06-03 04:20:00,2974167
49.6,81.5,49.3,44.2,2026-06-03 04:40:00,2974167
49.4,82.6,49.3,44.3,2026-06-03 05:00:00,2974167
49.2,83.6,49.1,44.5,2026-06-03 05:20:00,2974167
48.4,84.7,48.4,44.0,2026-06-03 05:40:00,2974167
48.6,85.2,48.5,44.3,2026-06-03 06:00:00,2974167
48.8,84.7,48.7,44.5,2026-06-03 06:20:00,2974167
49.1,84.2,49.1,44.6,2026-06-03 06:40:00,2974167
50.1,82.7,50.0,45.0,2026-06-03 07:00:00,2974167
51.9,80.8,51.6,46.2,2026-06-03 07:20:00,2974167
54.8,74.8,54.0,47.0,2026-06-03 07:40:00,2974167
58.2,66.2,56.7,47.0,2026-06-03 08:00:00,2974167
61.0,58.9,58.6,46.5,2026-06-03 08:20:00,2974167
63.4,54.7,60.6,46.8,2026-06-03 08:40:00,2974167
64.9,51.4,61.7,46.6,2026-06-03 09:00:00,2974167
66.9,47.4,64.2,46.3,2026-06-03 09:20:00,2974167
69.2,43.4,67.1,46.0,2026-06-03 09:40:00,2974167
70.8,40.9,69.4,45.9,2026-06-03 10:00:00,2974167
72.4,39.4,70.5,46.3,2026-06-03 10:20:00,2974167
74.3,36.8,72.0,46.2,2026-06-03 10:40:00,2974167
75.1,33.9,72.3,44.7,2026-06-03 11:00:00,2974167
76.4,33.0,73.2,45.2,2026-06-03 11:20:00,2974167
77.9,31.6,74.5,45.3,2026-06-03 11:40:00,2974167
77.3,29.2,73.8,42.8,2026-06-03 12:00:00,2974167
78.8,30.5,75.4,45.1,2026-06-03 12:20:00,2974167
79.6,27.3,75.9,43.0,2026-06-03 12:40:00,2974167
80.0,26.7,76.3,42.7,2026-06-03 13:00:00,2974167
80.1,25.8,76.3,41.9,2026-06-03 13:20:00,2974167
80.9,26.4,77.2,43.2,2026-06-03 13:40:00,2974167
81.9,26.9,78.3,44.5,2026-06-03 14:00:00,2974167
80.7,26.3,77.0,43.0,2026-06-03 14:20:00,2974167
83.5,27.3,80.1,46.3,2026-06-03 14:40:00,2974167
83.8,25.7,80.1,44.9,2026-06-03 15:00:00,2974167
84.2,24.3,80.4,43.8,2026-06-03 15:20:00,2974167
83.1,25.8,79.2,44.5,2026-06-03 15:40:00,2974167
83.0,27.1,79.3,45.7,2026-06-03 16:00:00,2974167
82.2,26.8,78.4,44.7,2026-06-03 16:20:00,2974167
83.0,26.4,79.3,44.9,2026-06-03 16:40:00,2974167
83.4,27.1,79.9,46.1,2026-06-03 17:00:00,2974167
85.5,24.3,81.9,45.0,2026-06-03 17:20:00,2974167
87.2,24.4,83.8,46.5,2026-06-03 17:40:00,2974167
87.4,25.1,84.2,47.4,2026-06-03 18:00:00,2974167
88.2,24.2,84.9,47.0,2026-06-03 18:20:00,2974167
88.1,23.0,84.6,45.7,2026-06-03 18:40:00,2974167
87.9,23.2,84.2,45.8,2026-06-03 19:00:00,2974167
85.7,24.5,82.0,45.4,2026-06-03 19:20:00,2974167
81.2,26.5,77.5,43.6,2026-06-03 19:40:00,2974167
78.2,32.2,75.0,46.2,2026-06-03 20:00:00,2974167
76.3,34.4,73.4,46.2,2026-06-03 20:20:00,2974167
73.9,36.7,71.4,45.8,2026-06-03 20:40:00,2974167
71.9,39.5,70.2,45.9,2026-06-03 21:00:00,2974167
69.9,43.6,68.2,46.7,2026-06-03 21:20:00,2974167
67.9,47.1,65.7,47.0,2026-06-03 21:40:00,2974167
66.7,49.3,63.9,47.1,2026-06-03 22:00:00,2974167
66.1,50.5,63.1,47.2,2026-06-03 22:20:00,2974167
64.9,53.2,62.1,47.5,2026-06-03 22:40:00,2974167
63.5,56.6,61.0,47.9,2026-06-03 23:00:00,2974167
63.2,57.7,60.6,48.1,2026-06-03 23:20:00,2974167
62.0,60.7,59.9,48.3,2026-06-03 23:40:00,2974167
61.0,63.4,59.2,48.5,2026-06-04 00:00:00,2974167
60.5,64.8,58.8,48.6,2026-06-04 00:20:00,2974167
60.0,66.5,58.5,48.8,2026-06-04 00:40:00,2974167
59.4,68.2,58.1,48.9,2026-06-04 01:00:00,2974167
59.0,70.3,57.9,49.4,2026-06-04 01:20:00,2974167
57.9,72.9,56.8,49.3,2026-06-04 01:40:00,2974167
57.3,74.1,56.5,49.1,2026-06-04 02:00:00,2974167
56.8,75.3,56.1,49.1,2026-06-04 02:20:00,2974167
56.5,76.1,55.9,49.1,2026-06-04 02:40:00,2974167
56.3,76.7,55.8,49.1,2026-06-04 03:00:00,2974167
55.4,79.1,54.9,49.0,2026-06-04 03:20:00,2974167
55.0,80.3,54.5,49.1,2026-06-04 03:40:00,2974167
55.0,80.0,54.5,48.9,2026-06-04 04:00:00,2974167
54.1,82.1,53.8,48.7,2026-06-04 04:20:00,2974167
53.5,83.2,53.4,48.6,2026-06-04 04:40:00,2974167
53.9,83.5,53.8,49.0,2026-06-04 05:00:00,2974167
53.3,84.0,53.2,48.6,2026-06-04 05:20:00,2974167
53.1,84.9,53.1,48.7,2026-06-04 05:40:00,2974167
52.8,85.4,52.7,48.6,2026-06-04 06:00:00,2974167
52.5,86.1,52.3,48.4,2026-06-04 06:20:00,2974167
53.0,86.0,52.9,48.9,2026-06-04 06:40:00,2974167
53.5,86.0,53.4,49.4,2026-06-04 07:00:00,2974167
54.7,85.4,54.7,50.4,2026-06-04 07:20:00,2974167
56.5,84.5,56.5,51.9,2026-06-04 07:40:00,2974167
58.6,81.6,58.3,53.0,2026-06-04 08:00:00,2974167
61.4,78.8,60.8,54.8,2026-06-04 08:20:00,2974167
64.6,69.9,63.1,54.5,2026-06-04 08:40:00,2974167
67.2,60.2,65.7,52.9,2026-06-04 09:00:00,2974167
70.3,52.4,69.3,52.1,2026-06-04 09:20:00,2974167
73.2,48.3,72.1,52.6,2026-06-04 09:40:00,2974167
75.0,45.0,73.2,52.2,2026-06-04 10:00:00,2974167
77.4,37.1,74.8,49.2,2026-06-04 10:20:00,2974167
79.1,34.9,76.3,49.0,2026-06-04 10:40:00,2974167
80.1,32.8,77.2,48.3,2026-06-04 11:00:00,2974167
81.4,30.2,78.1,47.2,2026-06-04 11:20:00,2974167
82.4,29.8,79.0,47.7,2026-06-04 11:40:00,2974167
82.6,28.5,79.0,46.6,2026-06-04 12:00:00,2974167
83.4,26.7,79.9,45.6,2026-06-04 12:20:00,2974167
84.7,28.3,81.5,48.3,2026-06-04 12:40:00,2974167
84.5,25.4,80.8,45.3,2026-06-04 13:00:00,2974167
85.3,27.3,82.2,47.8,2026-06-04 13:20:00,2974167
86.8,25.4,83.5,47.2,2026-06-04 13:40:00,2974167
87.2,24.3,83.8,46.4,2026-06-04 14:00:00,2974167
88.0,23.7,84.7,46.4,2026-06-04 14:20:00,2974167
88.6,22.3,84.9,45.3,2026-06-04 14:40:00,2974167
91.0,21.9,87.8,46.8,2026-06-04 15:00:00,2974167
89.8,22.3,86.5,46.3,2026-06-04 15:20:00,2974167
90.9,22.8,88.2,47.8,2026-06-04 15:40:00,2974167
93.2,20.9,90.3,47.4,2026-06-04 16:00:00,2974167
93.7,20.3,90.5,47.0,2026-06-04 16:20:00,2974167
93.6,20.5,90.7,47.2,2026-06-04 16:40:00,2974167
94.0,21.8,91.6,49.2,2026-06-04 17:00:00,2974167
94.7,21.0,92.1,48.7,2026-06-04 17:20:00,2974167
95.5,19.5,92.5,47.3,2026-06-04 17:40:00,2974167
92.0,19.4,88.3,44.4,2026-06-04 18:00:00,2974167
95.8,19.4,93.0,47.4,2026-06-04 18:20:00,2974167
98.7,19.4,96.8,49.8,2026-06-04 18:40:00,2974167
96.7,22.1,95.5,51.7,2026-06-04 19:00:00,2974167
91.5,23.2,88.9,48.8,2026-06-04 19:20:00,2974167
85.9,28.1,82.9,49.1,2026-06-04 19:40:00,2974167
82.6,31.6,79.7,49.4,2026-06-04 20:00:00,2974167
79.7,34.2,76.8,49.0,2026-06-04 20:20:00,2974167
77.0,37.1,74.5,48.8,2026-06-04 20:40:00,2974167
75.7,40.5,73.4,50.0,2026-06-04 21:00:00,2974167
74.2,41.9,72.3,49.5,2026-06-04 21:20:00,2974167
73.0,43.3,71.4,49.4,2026-06-04 21:40:00,2974167
71.8,45.4,70.7,49.6,2026-06-04 22:00:00,2974167
70.8,46.5,69.8,49.4,2026-06-04 22:20:00,2974167
69.4,50.3,68.0,50.2,2026-06-04 22:40:00,2974167
68.2,53.6,66.6,50.7,2026-06-04 23:00:00,2974167
67.7,54.5,66.0,50.7,2026-06-04 23:20:00,2974167
66.1,58.0,63.9,50.9,2026-06-04 23:40:00,2974167
65.8,59.4,63.5,51.3,2026-06-05 00:00:00,2974167
64.8,62.3,62.8,51.6,2026-06-05 00:20:00,2974167
63.9,65.0,62.1,51.9,2026-06-05 00:40:00,2974167
63.6,65.4,61.7,51.8,2026-06-05 01:00:00,2974167
62.9,67.8,61.3,52.1,2026-06-05 01:20:00,2974167
62.5,70.3,61.2,52.7,2026-06-05 01:40:00,2974167
62.4,70.3,61.2,52.7,2026-06-05 02:00:00,2974167
62.2,71.0,60.8,52.7,2026-06-05 02:20:00,2974167
62.1,71.5,61.0,52.8,2026-06-05 02:40:00,2974167
61.9,72.8,60.8,53.1,2026-06-05 03:00:00,2974167
61.1,74.4,60.1,52.9,2026-06-05 03:20:00,2974167
60.6,76.3,59.9,53.1,2026-06-05 03:40:00,2974167
60.1,78.0,59.5,53.2,2026-06-05 04:00:00,2974167
59.7,79.1,59.2,53.2,2026-06-05 04:20:00,2974167
59.1,80.6,58.6,53.1,2026-06-05 04:40:00,2974167
58.7,81.7,58.5,53.1,2026-06-05 05:00:00,2974167
58.5,82.6,58.5,53.2,2026-06-05 05:20:00,2974167
58.0,83.7,57.9,53.1,2026-06-05 05:40:00,2974167
57.8,84.6,57.7,53.2,2026-06-05 06:00:00,2974167
57.7,85.6,57.7,53.5,2026-06-05 06:20:00,2974167
57.7,86.3,57.6,53.6,2026-06-05 06:40:00,2974167
58.4,86.2,58.3,54.3,2026-06-05 07:00:00,2974167
59.4,86.0,59.4,55.2,2026-06-05 07:20:00,2974167
61.1,84.1,61.0,56.2,2026-06-05 07:40:00,2974167
63.2,81.8,63.0,57.5,2026-06-05 08:00:00,2974167
65.6,77.0,64.9,58.2,2026-06-05 08:20:00,2974167
67.9,71.6,67.6,58.4,2026-06-05 08:40:00,2974167
70.2,66.5,70.3,58.6,2026-06-05 09:00:00,2974167
73.2,61.3,73.2,59.1,2026-06-05 09:20:00,2974167
75.3,58.3,74.8,59.6,2026-06-05 09:40:00,2974167
77.0,54.8,76.1,59.5,2026-06-05 10:00:00,2974167
80.5,48.5,80.2,59.3,2026-06-05 10:20:00,2974167
83.5,42.5,83.1,58.3,2026-06-05 10:40:00,2974167
84.9,37.1,83.8,55.9,2026-06-05 11:00:00,2974167
86.8,35.3,86.0,56.1,2026-06-05 11:20:00,2974167
87.4,31.2,85.5,53.2,2026-06-05 11:40:00,2974167
88.2,31.9,86.9,54.6,2026-06-05 12:00:00,2974167
89.3,30.4,88.0,54.2,2026-06-05 12:20:00,2974167
82.9,47.1,82.9,60.7,2026-05-28 19:00:00,3086527
84.1,44.6,84.4,60.2,2026-05-28 19:20:00,3086527
83.7,49.5,85.1,62.8,2026-05-28 19:40:00,3086527
82.8,51.3,84.0,63.0,2026-05-28 20:00:00,3086527
81.3,54.2,82.0,63.2,2026-05-28 20:20:00,3086527
80.1,57.1,81.1,63.5,2026-05-28 20:40:00,3086527
79.3,59.1,80.2,63.8,2026-05-28 21:00:00,3086527
78.7,60.3,79.7,63.7,2026-05-28 21:20:00,3086527
77.8,62.2,78.4,63.8,2026-05-28 21:40:00,3086527
77.0,63.5,77.5,63.7,2026-05-28 22:00:00,3086527
76.8,63.1,77.0,63.3,2026-05-28 22:20:00,3086527
76.1,64.2,76.5,63.1,2026-05-28 22:40:00,3086527
75.9,60.1,75.9,61.1,2026-05-28 23:00:00,3086527
75.3,58.6,75.0,59.8,2026-05-28 23:20:00,3086527
74.3,58.7,73.9,58.9,2026-05-28 23:40:00,3086527
73.5,58.4,73.2,58.0,2026-05-29 00:00:00,3086527
72.7,59.1,72.5,57.6,2026-05-29 00:20:00,3086527
71.8,60.2,71.8,57.2,2026-05-29 00:40:00,3086527
71.2,60.6,71.1,56.9,2026-05-29 01:00:00,3086527
70.5,61.0,70.3,56.4,2026-05-29 01:20:00,3086527
69.7,62.8,69.3,56.4,2026-05-29 01:40:00,3086527
68.7,64.5,68.0,56.3,2026-05-29 02:00:00,3086527
68.0,67.1,67.3,56.6,2026-05-29 02:20:00,3086527
67.0,69.8,66.2,56.8,2026-05-29 02:40:00,3086527
66.3,71.3,65.3,56.7,2026-05-29 03:00:00,3086527
66.1,71.1,65.1,56.4,2026-05-29 03:20:00,3086527
65.7,70.6,64.6,55.9,2026-05-29 03:40:00,3086527
65.0,71.8,63.9,55.7,2026-05-29 04:00:00,3086527
64.5,73.1,63.3,55.6,2026-05-29 04:20:00,3086527
63.9,72.6,62.8,54.9,2026-05-29 04:40:00,3086527
63.5,71.5,62.4,54.2,2026-05-29 05:00:00,3086527
62.9,71.8,61.7,53.7,2026-05-29 05:20:00,3086527
62.6,73.0,61.5,53.8,2026-05-29 05:40:00,3086527
62.7,71.3,61.3,53.3,2026-05-29 06:00:00,3086527
63.3,68.6,61.9,52.8,2026-05-29 06:20:00,3086527
63.1,69.8,61.7,53.1,2026-05-29 06:40:00,3086527
63.2,70.2,61.9,53.4,2026-05-29 07:00:00,3086527
64.0,66.7,62.2,52.7,2026-05-29 07:20:00,3086527
65.4,61.6,63.1,51.9,2026-05-29 07:40:00,3086527
67.1,57.5,65.5,51.6,2026-05-29 08:00:00,3086527
69.0,55.0,67.8,52.2,2026-05-29 08:20:00,3086527
70.2,53.6,69.4,52.5,2026-05-29 08:40:00,3086527
72.0,52.1,71.2,53.5,2026-05-29 09:00:00,3086527
73.7,50.3,72.7,54.1,2026-05-29 09:20:00,3086527
74.2,48.3,72.9,53.5,2026-05-29 09:40:00,3086527
75.6,47.4,74.1,54.2,2026-05-29 10:00:00,3086527
78.0,44.1,76.3,54.4,2026-05-29 10:20:00,3086527
79.1,43.9,77.5,55.2,2026-05-29 10:40:00,3086527
78.0,41.7,75.9,52.8,2026-05-29 11:00:00,3086527
77.5,42.4,75.4,52.9,2026-05-29 11:20:00,3086527
79.8,38.9,77.7,52.6,2026-05-29 11:40:00,3086527
82.3,40.1,81.0,55.7,2026-05-29 12:00:00,3086527
81.2,36.9,79.0,52.4,2026-05-29 12:20:00,3086527
81.6,38.5,79.7,53.9,2026-05-29 12:40:00,3086527
77.9,38.1,75.6,50.4,2026-05-29 13:00:00,3086527
82.0,37.7,79.9,53.7,2026-05-29 13:20:00,3086527
81.3,37.6,79.2,53.0,2026-05-29 13:40:00,3086527
81.0,37.9,79.0,53.0,2026-05-29 14:00:00,3086527
82.0,37.9,79.9,53.8,2026-05-29 14:20:00,3086527
82.3,37.9,80.4,54.1,2026-05-29 14:40:00,3086527
82.4,39.2,81.0,55.1,2026-05-29 15:00:00,3086527
83.4,36.3,81.7,53.9,2026-05-29 15:20:00,3086527
82.6,36.8,80.4,53.5,2026-05-29 15:40:00,3086527
83.7,40.1,82.9,56.9,2026-05-29 16:00:00,3086527
84.9,37.5,84.0,56.1,2026-05-29 16:20:00,3086527
82.8,35.9,80.8,53.2,2026-05-29 16:40:00,3086527
83.9,36.8,82.4,54.7,2026-05-29 17:00:00,3086527
83.7,37.7,82.4,55.2,2026-05-29 17:20:00,3086527
83.7,36.5,82.2,54.3,2026-05-29 17:40:00,3086527
83.1,38.5,81.5,55.2,2026-05-29 18:00:00,3086527
83.3,37.4,81.9,54.6,2026-05-29 18:20:00,3086527
82.3,42.0,81.1,56.9,2026-05-29 18:40:00,3086527
81.6,44.1,80.8,57.7,2026-05-29 19:00:00,3086527
81.0,44.4,80.1,57.3,2026-05-29 19:20:00,3086527
79.7,46.9,79.0,57.7,2026-05-29 19:40:00,3086527
79.4,47.3,78.6,57.6,2026-05-29 20:00:00,3086527
78.0,49.0,77.0,57.3,2026-05-29 20:20:00,3086527
76.7,51.1,75.6,57.3,2026-05-29 20:40:00,3086527
75.2,54.3,74.5,57.6,2026-05-29 21:00:00,3086527
74.3,56.5,73.6,57.8,2026-05-29 21:20:00,3086527
73.7,58.8,73.4,58.4,2026-05-29 21:40:00,3086527
73.8,59.8,73.6,59.0,2026-05-29 22:00:00,3086527
73.6,60.8,73.6,59.2,2026-05-29 22:20:00,3086527
73.2,62.2,73.4,59.5,2026-05-29 22:40:00,3086527
