Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
75.8,83.6,78.4,70.5,2026-06-30 01:20:00,2968901
75.4,84.0,77.9,70.2,2026-06-30 01:40:00,2968901
74.9,84.2,77.2,69.8,2026-06-30 02:00:00,2968901
74.5,84.8,76.8,69.6,2026-06-30 02:20:00,2968901
74.0,85.7,76.3,69.5,2026-06-30 02:40:00,2968901
73.5,86.6,75.7,69.3,2026-06-30 03:00:00,2968901
73.1,87.5,75.4,69.2,2026-06-30 03:20:00,2968901
72.7,88.3,74.8,69.0,2026-06-30 03:40:00,2968901
72.3,89.1,74.1,68.9,2026-06-30 04:00:00,2968901
72.1,89.5,73.9,68.9,2026-06-30 04:20:00,2968901
71.7,90.0,73.6,68.6,2026-06-30 04:40:00,2968901
71.3,90.1,73.2,68.2,2026-06-30 05:00:00,2968901
70.8,91.3,72.5,68.2,2026-06-30 05:20:00,2968901
71.0,91.3,72.7,68.3,2026-06-30 05:40:00,2968901
70.6,90.8,72.1,67.7,2026-06-30 06:00:00,2968901
70.1,91.8,71.6,67.6,2026-06-30 06:20:00,2968901
70.4,92.1,72.0,68.0,2026-06-30 06:40:00,2968901
73.3,90.2,75.7,70.2,2026-06-30 07:00:00,2968901
76.4,82.0,78.8,70.5,2026-06-30 07:20:00,2968901
79.2,73.5,82.8,70.0,2026-06-30 07:40:00,2968901
81.2,69.0,85.5,70.0,2026-06-30 08:00:00,2968901
81.4,62.6,84.2,67.4,2026-06-30 08:20:00,2968901
83.4,58.1,86.5,67.2,2026-06-30 08:40:00,2968901
86.0,53.4,90.5,67.1,2026-06-30 09:00:00,2968901
84.2,51.7,86.2,64.5,2026-06-30 09:20:00,2968901
86.7,52.5,91.4,67.3,2026-06-30 09:40:00,2968901
86.8,49.9,90.3,65.9,2026-06-30 10:00:00,2968901
88.1,50.0,92.7,67.1,2026-06-30 10:20:00,2968901
88.2,46.3,91.6,65.0,2026-06-30 10:40:00,2968901
88.6,45.7,91.9,64.9,2026-06-30 11:00:00,2968901
90.4,44.9,95.2,66.1,2026-06-30 11:20:00,2968901
91.0,43.9,95.7,66.0,2026-06-30 11:40:00,2968901
91.1,43.2,95.7,65.7,2026-06-30 12:00:00,2968901
88.5,43.0,91.0,63.2,2026-06-30 12:20:00,2968901
89.1,42.7,91.9,63.5,2026-06-30 12:40:00,2968901
91.9,42.3,97.2,65.8,2026-06-30 13:00:00,2968901
91.2,40.1,94.6,63.6,2026-06-30 13:20:00,2968901
89.8,40.8,92.5,62.8,2026-06-30 13:40:00,2968901
89.2,37.9,90.3,60.2,2026-06-30 14:00:00,2968901
91.3,38.4,94.1,62.4,2026-06-30 14:20:00,2968901
93.6,38.8,98.4,64.7,2026-06-30 14:40:00,2968901
92.3,39.0,95.9,63.7,2026-06-30 15:00:00,2968901
92.3,38.8,95.9,63.6,2026-06-30 15:20:00,2968901
92.5,39.1,96.6,64.0,2026-06-30 15:40:00,2968901
92.1,38.3,95.7,63.1,2026-06-30 16:00:00,2968901
93.0,38.9,97.5,64.3,2026-06-30 16:20:00,2968901
92.9,39.5,97.5,64.7,2026-06-30 16:40:00,2968901
92.5,40.0,96.8,64.6,2026-06-30 17:00:00,2968901
93.0,39.8,97.9,65.0,2026-06-30 17:20:00,2968901
93.0,38.4,97.0,63.9,2026-06-30 17:40:00,2968901
93.1,37.3,96.8,63.2,2026-06-30 18:00:00,2968901
91.3,43.3,96.3,65.9,2026-06-30 18:20:00,2968901
89.1,46.5,93.4,65.9,2026-06-30 18:40:00,2968901
88.4,47.8,92.7,66.1,2026-06-30 19:00:00,2968901
88.1,49.1,92.5,66.6,2026-06-30 19:20:00,2968901
87.5,49.5,91.4,66.3,2026-06-30 19:40:00,2968901
86.7,49.4,90.0,65.5,2026-06-30 20:00:00,2968901
86.1,50.8,89.4,65.7,2026-06-30 20:20:00,2968901
85.6,52.7,89.2,66.3,2026-06-30 20:40:00,2968901
84.7,54.8,88.2,66.6,2026-06-30 21:00:00,2968901
84.1,56.5,87.6,67.0,2026-06-30 21:20:00,2968901
83.5,58.2,87.1,67.3,2026-06-30 21:40:00,2968901
82.9,59.2,85.8,67.2,2026-06-30 22:00:00,2968901
82.7,59.3,85.6,67.1,2026-06-30 22:20:00,2968901
82.0,60.4,84.6,66.9,2026-06-30 22:40:00,2968901
81.5,62.3,84.2,67.4,2026-06-30 23:00:00,2968901
81.4,63.3,84.4,67.7,2026-06-30 23:20:00,2968901
80.8,63.7,83.7,67.4,2026-06-30 23:40:00,2968901
80.0,65.3,82.4,67.3,2026-07-01 00:00:00,2968901
79.3,68.1,81.9,67.8,2026-07-01 00:20:00,2968901
78.8,68.9,81.3,67.7,2026-07-01 00:40:00,2968901
78.2,68.3,80.1,66.9,2026-07-01 01:00:00,2968901
77.9,68.3,79.7,66.6,2026-07-01 01:20:00,2968901
77.6,69.0,79.3,66.6,2026-07-01 01:40:00,2968901
76.8,70.0,77.7,66.3,2026-07-01 02:00:00,2968901
76.4,71.1,77.4,66.3,2026-07-01 02:20:00,2968901
76.1,71.9,77.2,66.4,2026-07-01 02:40:00,2968901
76.0,72.2,77.2,66.4,2026-07-01 03:00:00,2968901
75.7,73.3,76.8,66.5,2026-07-01 03:20:00,2968901
75.5,74.3,76.8,66.7,2026-07-01 03:40:00,2968901
75.4,74.8,76.8,66.9,2026-07-01 04:00:00,2968901
75.3,75.1,76.8,66.8,2026-07-01 04:20:00,2968901
74.9,75.3,76.3,66.6,2026-07-01 04:40:00,2968901
74.7,76.0,76.1,66.6,2026-07-01 05:00:00,2968901
74.2,76.4,75.6,66.3,2026-07-01 05:20:00,2968901
74.4,76.4,75.7,66.5,2026-07-01 05:40:00,2968901
74.7,75.8,76.1,66.5,2026-07-01 06:00:00,2968901
75.1,75.5,76.6,66.8,2026-07-01 06:20:00,2968901
75.4,74.8,76.8,66.9,2026-07-01 06:40:00,2968901
75.8,74.3,77.2,67.0,2026-07-01 07:00:00,2968901
78.1,71.1,80.6,68.0,2026-07-01 07:20:00,2968901
81.1,69.3,85.1,70.1,2026-07-01 07:40:00,2968901
82.3,64.4,86.2,69.1,2026-07-01 08:00:00,2968901
84.9,60.2,90.5,69.6,2026-07-01 08:20:00,2968901
83.9,60.4,88.3,68.7,2026-07-01 08:40:00,2968901
85.7,57.6,91.0,69.0,2026-07-01 09:00:00,2968901
87.9,53.8,93.9,69.1,2026-07-01 09:20:00,2968901
88.4,52.0,94.3,68.6,2026-07-01 09:40:00,2968901
89.4,52.7,96.4,69.9,2026-07-01 10:00:00,2968901
89.6,51.1,96.6,69.2,2026-07-01 10:20:00,2968901
89.9,50.8,96.8,69.2,2026-07-01 10:40:00,2968901
88.7,48.9,93.7,67.0,2026-07-01 11:00:00,2968901
93.4,47.1,102.0,70.2,2026-07-01 11:20:00,2968901
92.1,47.0,99.5,68.9,2026-07-01 11:40:00,2968901
94.1,44.7,102.4,69.3,2026-07-01 12:00:00,2968901
92.8,45.6,100.2,68.7,2026-07-01 12:20:00,2968901
93.9,48.1,104.2,71.3,2026-07-01 12:40:00,2968901
94.9,46.6,105.3,71.2,2026-07-01 13:00:00,2968901
94.6,45.1,103.6,70.0,2026-07-01 13:20:00,2968901
92.8,47.7,101.3,70.1,2026-07-01 13:40:00,2968901
93.9,46.7,103.1,70.4,2026-07-01 14:00:00,2968901
94.5,47.9,105.3,71.7,2026-07-01 14:20:00,2968901
95.7,48.4,108.7,73.1,2026-07-01 14:40:00,2968901
93.9,48.7,104.7,71.7,2026-07-01 15:00:00,2968901
94.7,46.6,104.9,71.1,2026-07-01 15:20:00,2968901
96.5,46.0,108.7,72.4,2026-07-01 15:40:00,2968901
96.0,46.4,107.6,72.1,2026-07-01 16:00:00,2968901
95.9,46.0,107.4,71.8,2026-07-01 16:20:00,2968901
97.4,46.5,111.2,73.5,2026-07-01 16:40:00,2968901
95.4,45.9,106.2,71.2,2026-07-01 17:00:00,2968901
96.8,47.2,110.5,73.4,2026-07-01 17:20:00,2968901
97.1,47.1,110.8,73.6,2026-07-01 17:40:00,2968901
96.0,46.6,107.8,72.2,2026-07-01 18:00:00,2968901
95.7,47.4,107.6,72.4,2026-07-01 18:20:00,2968901
94.4,49.6,106.2,72.7,2026-07-01 18:40:00,2968901
93.2,51.3,104.7,72.6,2026-07-01 19:00:00,2968901
92.7,52.2,104.0,72.6,2026-07-01 19:20:00,2968901
91.8,53.2,102.6,72.3,2026-07-01 19:40:00,2968901
91.2,54.1,101.3,72.3,2026-07-01 20:00:00,2968901
89.9,55.5,99.0,71.9,2026-07-01 20:20:00,2968901
89.0,56.8,97.5,71.7,2026-07-01 20:40:00,2968901
88.2,57.7,96.1,71.4,2026-07-01 21:00:00,2968901
87.4,58.3,94.6,70.9,2026-07-01 21:20:00,2968901
86.9,58.6,93.9,70.7,2026-07-01 21:40:00,2968901
86.3,58.9,92.7,70.2,2026-07-01 22:00:00,2968901
86.0,59.1,92.3,70.1,2026-07-01 22:20:00,2968901
85.8,58.5,91.8,69.6,2026-07-01 22:40:00,2968901
84.8,60.3,90.1,69.6,2026-07-01 23:00:00,2968901
83.9,61.8,88.7,69.4,2026-07-01 23:20:00,2968901
83.0,63.5,87.3,69.3,2026-07-01 23:40:00,2968901
82.3,64.7,86.2,69.2,2026-07-02 00:00:00,2968901
81.6,65.7,85.3,69.0,2026-07-02 00:20:00,2968901
81.1,65.8,84.4,68.5,2026-07-02 00:40:00,2968901
80.4,66.7,83.3,68.3,2026-07-02 01:00:00,2968901
79.8,67.8,82.8,68.1,2026-07-02 01:20:00,2968901
79.2,68.8,81.9,68.1,2026-07-02 01:40:00,2968901
78.9,70.1,81.5,68.3,2026-07-02 02:00:00,2968901
78.5,70.5,81.1,68.1,2026-07-02 02:20:00,2968901
78.3,71.7,81.0,68.4,2026-07-02 02:40:00,2968901
78.0,72.2,80.4,68.3,2026-07-02 03:00:00,2968901
77.7,72.5,79.7,68.1,2026-07-02 03:20:00,2968901
77.5,72.3,79.5,67.9,2026-07-02 03:40:00,2968901
77.5,71.8,79.3,67.6,2026-07-02 04:00:00,2968901
77.1,71.7,78.6,67.3,2026-07-02 04:20:00,2968901
76.9,71.4,78.3,66.9,2026-07-02 04:40:00,2968901
76.6,71.7,77.9,66.8,2026-07-02 05:00:00,2968901
76.5,71.8,77.7,66.7,2026-07-02 05:20:00,2968901
76.1,72.3,77.4,66.6,2026-07-02 05:40:00,2968901
76.1,72.2,77.4,66.5,2026-07-02 06:00:00,2968901
76.1,72.4,77.4,66.6,2026-07-02 06:20:00,2968901
76.6,71.3,77.9,66.7,2026-07-02 06:40:00,2968901
76.7,70.1,77.7,66.3,2026-07-02 07:00:00,2968901
78.7,65.8,80.4,66.3,2026-07-02 07:20:00,2968901
79.6,64.4,81.7,66.6,2026-07-02 07:40:00,2968901
83.7,59.7,87.8,68.1,2026-07-02 08:00:00,2968901
86.3,52.6,90.5,66.9,2026-07-02 08:20:00,2968901
87.6,49.0,91.6,66.1,2026-07-02 08:40:00,2968901
89.4,46.0,93.6,65.9,2026-07-02 09:00:00,2968901
90.1,45.5,94.6,66.2,2026-07-02 09:20:00,2968901
89.6,46.8,94.6,66.6,2026-07-02 09:40:00,2968901
94.4,45.0,102.9,69.8,2026-07-02 10:00:00,2968901
94.0,44.5,102.0,69.1,2026-07-02 10:20:00,2968901
95.1,44.3,104.4,70.0,2026-07-02 10:40:00,2968901
97.1,43.8,108.3,71.4,2026-07-02 11:00:00,2968901
95.6,42.7,104.5,69.3,2026-07-02 11:20:00,2968901
99.7,41.6,112.6,72.2,2026-07-02 11:40:00,2968901
99.4,41.8,111.9,72.1,2026-07-02 12:00:00,2968901
98.4,41.5,109.6,71.0,2026-07-02 12:20:00,2968901
99.4,42.5,112.5,72.6,2026-07-02 12:40:00,2968901
98.8,42.5,111.4,72.1,2026-07-02 13:00:00,2968901
101.0,40.7,115.0,72.7,2026-07-02 13:20:00,2968901
99.6,40.7,111.7,71.5,2026-07-02 13:40:00,2968901
98.1,43.3,110.3,72.0,2026-07-02 14:00:00,2968901
97.6,41.1,107.8,70.0,2026-07-02 14:20:00,2968901
97.7,42.4,109.0,71.0,2026-07-02 14:40:00,2968901
98.6,41.5,110.3,71.2,2026-07-02 15:00:00,2968901
99.2,42.1,111.9,72.2,2026-07-02 15:20:00,2968901
99.8,41.7,112.6,72.4,2026-07-02 15:40:00,2968901
101.1,41.3,115.5,73.2,2026-07-02 16:00:00,2968901
99.5,43.1,113.4,73.1,2026-07-02 16:20:00,2968901
100.7,41.3,114.6,72.8,2026-07-02 16:40:00,2968901
100.5,41.5,114.4,72.9,2026-07-02 17:00:00,2968901
100.0,43.7,114.8,74.0,2026-07-02 17:20:00,2968901
97.7,44.4,110.3,72.3,2026-07-02 17:40:00,2968901
98.3,46.0,112.8,73.9,2026-07-02 18:00:00,2968901
96.8,46.5,109.8,72.9,2026-07-02 18:20:00,2968901
96.5,48.8,111.0,74.0,2026-07-02 18:40:00,2968901
95.5,50.2,109.2,74.0,2026-07-02 19:00:00,2968901
94.4,51.0,107.1,73.5,2026-07-02 19:20:00,2968901
93.3,52.9,105.6,73.5,2026-07-02 19:40:00,2968901
92.7,54.3,105.3,73.8,2026-07-02 20:00:00,2968901
92.2,55.6,104.7,74.0,2026-07-02 20:20:00,2968901
91.3,56.8,103.1,73.8,2026-07-02 20:40:00,2968901
90.7,57.6,102.4,73.7,2026-07-02 21:00:00,2968901
90.1,58.8,101.1,73.7,2026-07-02 21:20:00,2968901
89.6,60.1,100.4,73.9,2026-07-02 21:40:00,2968901
89.1,60.7,99.7,73.7,2026-07-02 22:00:00,2968901
88.6,61.5,98.8,73.7,2026-07-02 22:20:00,2968901
88.1,62.3,97.9,73.6,2026-07-02 22:40:00,2968901
87.7,62.0,96.8,73.0,2026-07-02 23:00:00,2968901
86.6,62.7,94.8,72.4,2026-07-02 23:20:00,2968901
85.7,64.2,93.6,72.2,2026-07-02 23:40:00,2968901
85.2,64.1,92.3,71.7,2026-07-03 00:00:00,2968901
84.6,64.9,91.4,71.5,2026-07-03 00:20:00,2968901
83.9,65.9,90.1,71.3,2026-07-03 00:40:00,2968901
83.4,66.1,88.9,70.8,2026-07-03 01:00:00,2968901
82.8,66.0,87.6,70.2,2026-07-03 01:20:00,2968901
82.3,66.6,86.7,70.1,2026-07-03 01:40:00,2968901
81.8,67.2,85.8,69.8,2026-07-03 02:00:00,2968901
81.4,68.2,85.5,69.9,2026-07-03 02:20:00,2968901
81.1,68.9,84.9,69.9,2026-07-03 02:40:00,2968901
80.7,69.9,84.7,70.0,2026-07-03 03:00:00,2968901
80.4,70.0,84.0,69.7,2026-07-03 03:20:00,2968901
80.0,70.3,83.5,69.4,2026-07-03 03:40:00,2968901
79.8,68.9,82.8,68.6,2026-07-03 04:00:00,2968901
79.7,65.6,82.0,67.1,2026-07-03 04:20:00,2968901
79.5,64.5,81.5,66.5,2026-07-03 04:40:00,2968901
79.2,65.5,81.3,66.7,2026-07-03 05:00:00,2968901
78.9,65.7,80.8,66.4,2026-07-03 05:20:00,2968901
78.7,65.3,80.4,66.0,2026-07-03 05:40:00,2968901
78.8,64.0,80.4,65.6,2026-07-03 06:00:00,2968901
78.8,63.8,80.4,65.5,2026-07-03 06:20:00,2968901
79.2,63.6,81.0,65.8,2026-07-03 06:40:00,2968901
81.3,62.3,83.8,67.2,2026-07-03 07:00:00,2968901
83.9,56.9,87.4,67.0,2026-07-03 07:20:00,2968901
86.6,54.2,91.8,68.1,2026-07-03 07:40:00,2968901
87.7,52.6,93.0,68.3,2026-07-03 08:00:00,2968901
88.5,51.8,94.1,68.5,2026-07-03 08:20:00,2968901
91.2,49.1,99.1,69.5,2026-07-03 08:40:00,2968901
92.0,50.6,101.5,71.1,2026-07-03 09:00:00,2968901
94.1,48.4,104.9,71.7,2026-07-03 09:20:00,2968901
96.5,47.5,109.9,73.2,2026-07-03 09:40:00,2968901
95.6,45.6,106.2,71.3,2026-07-03 10:00:00,2968901
100.3,42.6,115.0,73.4,2026-07-03 10:20:00,2968901
101.4,41.9,116.8,74.0,2026-07-03 10:40:00,2968901
99.5,42.8,113.2,72.9,2026-07-03 11:00:00,2968901
100.8,41.5,115.3,73.1,2026-07-03 11:20:00,2968901
102.3,40.9,118.2,74.0,2026-07-03 11:40:00,2968901
103.4,40.4,120.2,74.6,2026-07-03 12:00:00,2968901
99.2,39.8,110.1,70.5,2026-07-03 12:20:00,2968901
101.0,39.5,114.1,71.8,2026-07-03 12:40:00,2968901
101.0,37.3,112.1,70.2,2026-07-03 13:00:00,2968901
102.8,37.0,115.9,71.5,2026-07-03 13:20:00,2968901
101.2,37.9,113.2,70.8,2026-07-03 13:40:00,2968901
101.2,40.2,115.0,72.5,2026-07-03 14:00:00,2968901
101.1,39.6,114.1,72.0,2026-07-03 14:20:00,2968901
99.7,37.6,109.8,69.3,2026-07-03 14:40:00,2968901
103.1,37.6,117.3,72.2,2026-07-03 15:00:00,2968901
101.0,38.9,113.5,71.4,2026-07-03 15:20:00,2968901
101.3,39.4,114.4,72.0,2026-07-03 15:40:00,2968901
102.5,38.8,117.0,72.7,2026-07-03 16:00:00,2968901
102.3,38.4,116.1,72.1,2026-07-03 16:20:00,2968901
100.4,39.6,112.8,71.4,2026-07-03 16:40:00,2968901
100.7,39.6,113.4,71.7,2026-07-03 17:00:00,2968901
100.6,38.7,112.5,70.9,2026-07-03 17:20:00,2968901
100.7,39.3,113.0,71.4,2026-07-03 17:40:00,2968901
100.8,39.5,113.7,71.7,2026-07-03 18:00:00,2968901
99.4,40.7,111.0,71.3,2026-07-03 18:20:00,2968901
99.0,42.0,111.4,71.8,2026-07-03 18:40:00,2968901
97.9,43.2,109.9,71.7,2026-07-03 19:00:00,2968901
97.1,44.4,108.7,71.9,2026-07-03 19:20:00,2968901
96.3,45.6,107.8,71.9,2026-07-03 19:40:00,2968901
95.5,46.8,106.7,71.8,2026-07-03 20:00:00,2968901
94.6,48.8,106.0,72.4,2026-07-03 20:20:00,2968901
93.5,50.6,104.5,72.5,2026-07-03 20:40:00,2968901
92.9,51.5,104.0,72.4,2026-07-03 21:00:00,2968901
92.3,51.8,102.9,72.0,2026-07-03 21:20:00,2968901
91.8,52.4,102.2,71.9,2026-07-03 21:40:00,2968901
90.8,53.7,100.4,71.7,2026-07-03 22:00:00,2968901
90.2,54.0,99.1,71.3,2026-07-03 22:20:00,2968901
90.0,54.9,99.1,71.6,2026-07-03 22:40:00,2968901
89.3,56.0,98.1,71.6,2026-07-03 23:00:00,2968901
88.8,57.6,97.3,71.9,2026-07-03 23:20:00,2968901
87.5,61.7,96.3,72.7,2026-07-03 23:40:00,2968901
86.6,64.6,95.7,73.2,2026-07-04 00:00:00,2968901
86.0,66.3,94.8,73.4,2026-07-04 00:20:00,2968901
85.5,67.6,94.5,73.5,2026-07-04 00:40:00,2968901
85.1,67.8,93.2,73.2,2026-07-04 01:00:00,2968901
84.8,66.6,92.3,72.4,2026-07-04 01:20:00,2968901
84.4,66.0,91.4,71.8,2026-07-04 01:40:00,2968901
83.9,66.8,90.3,71.7,2026-07-04 02:00:00,2968901
83.4,65.5,88.9,70.6,2026-07-04 02:20:00,2968901
83.0,63.7,87.4,69.4,2026-07-04 02:40:00,2968901
82.5,63.3,86.2,68.8,2026-07-04 03:00:00,2968901
82.2,62.2,85.3,67.9,2026-07-04 03:20:00,2968901
81.9,61.7,84.7,67.5,2026-07-04 03:40:00,2968901
81.4,62.2,84.2,67.3,2026-07-04 04:00:00,2968901
81.1,62.8,83.7,67.2,2026-07-04 04:20:00,2968901
80.8,62.7,83.3,66.9,2026-07-04 04:40:00,2968901
80.4,63.1,82.9,66.7,2026-07-04 05:00:00,2968901
80.0,64.0,82.2,66.7,2026-07-04 05:20:00,2968901
79.7,64.9,82.2,66.8,2026-07-04 05:40:00,2968901
79.3,65.6,81.3,66.8,2026-07-04 06:00:00,2968901
79.7,66.2,82.0,67.4,2026-07-04 06:20:00,2968901
80.2,66.2,83.1,67.9,2026-07-04 06:40:00,2968901
82.0,65.5,85.6,69.3,2026-07-04 07:00:00,2968901
85.3,61.1,91.2,70.3,2026-07-04 07:20:00,2968901
85.5,59.3,91.4,69.7,2026-07-04 07:40:00,2968901
88.8,55.4,96.4,70.8,2026-07-04 08:00:00,2968901
90.1,53.2,98.4,70.7,2026-07-04 08:20:00,2968901
90.7,53.3,100.2,71.4,2026-07-04 08:40:00,2968901
92.1,50.3,101.3,71.0,2026-07-04 09:00:00,2968901
94.1,49.8,105.8,72.5,2026-07-04 09:20:00,2968901
97.0,46.6,109.9,73.1,2026-07-04 09:40:00,2968901
96.9,44.2,108.1,71.5,2026-07-04 10:00:00,2968901
97.3,43.9,108.9,71.6,2026-07-04 10:20:00,2968901
98.3,43.2,110.7,72.1,2026-07-04 10:40:00,2968901
99.8,42.3,113.2,72.8,2026-07-04 11:00:00,2968901
99.6,41.9,112.6,72.3,2026-07-04 11:20:00,2968901
99.8,42.3,113.2,72.9,2026-07-04 11:40:00,2968901
99.7,41.4,112.6,72.1,2026-07-04 12:00:00,2968901
102.5,41.1,118.9,74.4,2026-07-04 12:20:00,2968901
100.5,41.4,114.3,72.8,2026-07-04 12:40:00,2968901
101.8,38.4,114.8,71.7,2026-07-04 13:00:00,2968901
101.4,38.6,114.1,71.5,2026-07-04 13:20:00,2968901
100.4,38.2,111.4,70.3,2026-07-04 13:40:00,2968901
100.6,37.9,111.9,70.3,2026-07-04 14:00:00,2968901
102.4,36.6,115.0,70.8,2026-07-04 14:20:00,2968901
103.1,37.4,117.1,72.1,2026-07-04 14:40:00,2968901
103.0,35.9,115.2,70.8,2026-07-04 15:00:00,2968901
102.6,35.2,114.1,69.9,2026-07-04 15:20:00,2968901
101.9,34.7,111.9,68.8,2026-07-04 15:40:00,2968901
102.2,34.8,112.8,69.2,2026-07-04 16:00:00,2968901
102.0,31.8,109.9,66.4,2026-07-04 16:20:00,2968901
102.2,34.0,111.7,68.5,2026-07-04 16:40:00,2968901
102.1,35.0,112.6,69.2,2026-07-04 17:00:00,2968901
102.4,33.2,111.9,68.1,2026-07-04 17:20:00,2968901
102.2,34.3,111.9,68.7,2026-07-04 17:40:00,2968901
102.1,35.1,112.8,69.3,2026-07-04 18:00:00,2968901
100.9,32.8,108.3,66.4,2026-07-04 18:20:00,2968901
100.0,32.8,106.5,65.5,2026-07-04 18:40:00,2968901
99.4,34.6,106.7,66.6,2026-07-04 19:00:00,2968901
98.4,35.9,105.6,66.7,2026-07-04 19:20:00,2968901
97.3,36.6,104.0,66.3,2026-07-04 19:40:00,2968901
96.8,38.1,104.0,67.1,2026-07-04 20:00:00,2968901
95.8,40.9,104.0,68.3,2026-07-04 20:20:00,2968901
94.6,44.5,103.1,69.6,2026-07-04 20:40:00,2968901
93.6,46.3,102.4,69.9,2026-07-04 21:00:00,2968901
92.8,46.1,100.4,69.1,2026-07-04 21:20:00,2968901
92.3,45.8,99.1,68.4,2026-07-04 21:40:00,2968901
91.6,46.4,98.4,68.1,2026-07-04 22:00:00,2968901
91.1,46.8,97.5,67.9,2026-07-04 22:20:00,2968901
90.6,46.7,96.4,67.4,2026-07-04 22:40:00,2968901
90.1,46.3,95.2,66.7,2026-07-04 23:00:00,2968901
89.6,47.6,95.0,67.1,2026-07-04 23:20:00,2968901
88.3,50.9,93.4,67.8,2026-07-04 23:40:00,2968901
87.0,54.7,92.5,68.8,2026-07-05 00:00:00,2968901
86.2,56.5,91.8,68.9,2026-07-05 00:20:00,2968901
85.3,58.8,90.5,69.2,2026-07-05 00:40:00,2968901
84.2,61.1,89.2,69.4,2026-07-05 01:00:00,2968901
83.6,63.1,88.5,69.7,2026-07-05 01:20:00,2968901
82.7,65.0,87.1,69.7,2026-07-05 01:40:00,2968901
82.0,67.0,86.2,70.0,2026-07-05 02:00:00,2968901
81.4,69.1,85.8,70.3,2026-07-05 02:20:00,2968901
80.8,71.4,85.3,70.7,2026-07-05 02:40:00,2968901
80.3,73.6,84.9,71.1,2026-07-05 03:00:00,2968901
79.9,75.1,84.6,71.3,2026-07-05 03:20:00,2968901
79.5,76.9,84.2,71.7,2026-07-05 03:40:00,2968901
78.9,78.8,83.3,71.8,2026-07-05 04:00:00,2968901
78.5,79.7,82.8,71.8,2026-07-05 04:20:00,2968901
78.2,81.5,82.2,72.0,2026-07-05 04:40:00,2968901
77.9,82.7,82.0,72.2,2026-07-05 05:00:00,2968901
77.6,83.9,81.5,72.3,2026-07-05 05:20:00,2968901
77.2,85.0,80.6,72.3,2026-07-05 05:40:00,2968901
77.0,86.1,80.8,72.5,2026-07-05 06:00:00,2968901
77.0,86.8,80.8,72.8,2026-07-05 06:20:00,2968901
77.3,86.9,81.1,73.1,2026-07-05 06:40:00,2968901
79.5,85.3,85.8,74.7,2026-07-05 07:00:00,2968901
80.4,82.1,86.9,74.4,2026-07-05 07:20:00,2968901
84.6,75.5,95.2,76.0,2026-07-05 07:40:00,2968901
84.8,72.8,94.6,75.1,2026-07-05 08:00:00,2968901
88.1,68.4,100.8,76.3,2026-07-05 08:20:00,2968901
89.9,63.2,103.1,75.8,2026-07-05 08:40:00,2968901
90.6,59.5,102.7,74.6,2026-07-05 09:00:00,2968901
91.3,59.3,104.5,75.1,2026-07-05 09:20:00,2968901
93.3,56.1,107.4,75.3,2026-07-05 09:40:00,2968901
94.4,55.6,110.1,76.0,2026-07-05 10:00:00,2968901
95.1,51.8,109.4,74.6,2026-07-05 10:20:00,2968901
96.9,48.1,111.0,74.0,2026-07-05 10:40:00,2968901
97.7,46.9,112.3,74.0,2026-07-05 11:00:00,2968901
96.6,46.8,109.8,73.0,2026-07-05 11:20:00,2968901
97.8,45.0,110.8,72.9,2026-07-05 11:40:00,2968901
100.3,44.1,115.9,74.5,2026-07-05 12:00:00,2968901
100.2,43.2,115.3,73.8,2026-07-05 12:20:00,2968901
100.1,40.0,112.3,71.4,2026-07-05 12:40:00,2968901
98.7,39.5,108.9,69.8,2026-07-05 13:00:00,2968901
100.7,39.9,113.5,71.8,2026-07-05 13:20:00,2968901
101.0,37.3,112.1,70.2,2026-07-05 13:40:00,2968901
99.2,37.1,108.3,68.5,2026-07-05 14:00:00,2968901
99.1,39.6,109.6,70.2,2026-07-05 14:20:00,2968901
99.6,37.7,109.4,69.2,2026-07-05 14:40:00,2968901
101.5,35.4,111.9,69.1,2026-07-05 15:00:00,2968901
101.0,36.2,111.4,69.3,2026-07-05 15:20:00,2968901
98.7,37.8,107.8,68.5,2026-07-05 15:40:00,2968901
99.3,37.6,108.7,68.9,2026-07-05 16:00:00,2968901
97.1,38.8,105.1,67.8,2026-07-05 16:20:00,2968901
84.4,57.2,88.5,67.6,2026-07-05 16:40:00,2968901
76.8,84.9,79.9,71.9,2026-07-05 17:00:00,2968901
75.7,89.8,78.8,72.5,2026-07-05 17:20:00,2968901
75.6,89.9,78.8,72.4,2026-07-05 17:40:00,2968901
75.6,89.5,78.8,72.3,2026-07-05 18:00:00,2968901
75.8,90.5,79.2,72.8,2026-07-05 18:20:00,2968901
76.2,91.4,79.9,73.5,2026-07-05 18:40:00,2968901
76.5,90.4,80.2,73.5,2026-07-05 19:00:00,2968901
77.2,90.0,81.7,74.0,2026-07-05 19:20:00,2968901
77.6,90.1,82.6,74.5,2026-07-05 19:40:00,2968901
77.4,90.2,82.2,74.3,2026-07-05 20:00:00,2968901
77.6,90.5,82.6,74.6,2026-07-05 20:20:00,2968901
77.5,91.0,82.2,74.6,2026-07-05 20:40:00,2968901
77.1,89.7,81.1,73.8,2026-07-05 21:00:00,2968901
76.8,91.1,80.6,74.0,2026-07-05 21:20:00,2968901
76.8,91.6,81.1,74.2,2026-07-05 21:40:00,2968901
76.8,91.4,80.8,74.1,2026-07-05 22:00:00,2968901
