Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
83.6,45.1,83.7,60.1,2026-06-16 17:40:00,3085259
82.8,47.0,82.9,60.5,2026-06-16 18:00:00,3085259
82.2,48.7,82.2,61.0,2026-06-16 18:20:00,3085259
81.9,48.9,82.0,60.8,2026-06-16 18:40:00,3085259
81.8,47.0,81.5,59.6,2026-06-16 19:00:00,3085259
81.3,48.0,81.0,59.7,2026-06-16 19:20:00,3085259
81.0,48.6,81.0,59.9,2026-06-16 19:40:00,3085259
80.5,49.4,80.2,59.8,2026-06-16 20:00:00,3085259
80.0,50.4,79.7,60.0,2026-06-16 20:20:00,3085259
79.3,50.6,78.8,59.4,2026-06-16 20:40:00,3085259
78.0,53.2,77.5,59.6,2026-06-16 21:00:00,3085259
77.1,54.5,76.5,59.5,2026-06-16 21:20:00,3085259
76.8,55.6,76.1,59.7,2026-06-16 21:40:00,3085259
75.8,57.3,75.4,59.7,2026-06-16 22:00:00,3085259
76.0,57.7,75.6,60.0,2026-06-16 22:20:00,3085259
75.7,58.2,75.2,60.0,2026-06-16 22:40:00,3085259
75.7,58.7,75.4,60.2,2026-06-16 23:00:00,3085259
75.7,58.6,75.4,60.2,2026-06-16 23:20:00,3085259
75.2,59.5,75.0,60.2,2026-06-16 23:40:00,3085259
74.8,60.9,74.7,60.4,2026-06-17 00:00:00,3085259
74.5,62.5,74.7,60.9,2026-06-17 00:20:00,3085259
74.2,64.1,74.5,61.3,2026-06-17 00:40:00,3085259
73.8,65.5,74.1,61.5,2026-06-17 01:00:00,3085259
73.3,67.3,73.8,61.8,2026-06-17 01:20:00,3085259
72.8,68.9,73.2,62.0,2026-06-17 01:40:00,3085259
72.5,70.3,73.2,62.3,2026-06-17 02:00:00,3085259
72.1,71.8,72.7,62.5,2026-06-17 02:20:00,3085259
72.0,73.0,72.9,62.9,2026-06-17 02:40:00,3085259
71.8,74.5,72.7,63.2,2026-06-17 03:00:00,3085259
71.7,75.2,72.7,63.4,2026-06-17 03:20:00,3085259
71.4,76.4,72.3,63.6,2026-06-17 03:40:00,3085259
71.2,77.7,72.1,63.8,2026-06-17 04:00:00,3085259
71.2,78.4,72.1,64.1,2026-06-17 04:20:00,3085259
70.8,79.1,72.0,64.0,2026-06-17 04:40:00,3085259
70.8,79.7,72.0,64.2,2026-06-17 05:00:00,3085259
70.2,80.7,71.2,64.0,2026-06-17 05:20:00,3085259
69.7,82.1,70.5,64.0,2026-06-17 05:40:00,3085259
69.5,83.0,70.5,64.1,2026-06-17 06:00:00,3085259
69.3,83.3,70.3,64.1,2026-06-17 06:20:00,3085259
69.3,83.9,70.3,64.2,2026-06-17 06:40:00,3085259
69.9,83.6,70.9,64.7,2026-06-17 07:00:00,3085259
70.7,82.3,71.6,65.0,2026-06-17 07:20:00,3085259
71.4,81.0,72.5,65.3,2026-06-17 07:40:00,3085259
72.3,79.7,73.6,65.6,2026-06-17 08:00:00,3085259
73.2,78.2,74.7,66.0,2026-06-17 08:20:00,3085259
74.0,75.9,75.4,65.9,2026-06-17 08:40:00,3085259
75.3,73.2,76.5,66.1,2026-06-17 09:00:00,3085259
76.3,70.4,77.2,65.9,2026-06-17 09:20:00,3085259
77.6,65.1,78.6,65.0,2026-06-17 09:40:00,3085259
79.5,61.8,81.0,65.2,2026-06-17 10:00:00,3085259
81.4,55.9,82.6,64.1,2026-06-17 10:20:00,3085259
83.0,49.7,83.8,62.3,2026-06-17 10:40:00,3085259
86.0,45.6,87.8,62.6,2026-06-17 11:00:00,3085259
87.5,42.8,89.2,62.2,2026-06-17 11:20:00,3085259
89.6,36.5,90.5,59.5,2026-06-17 11:40:00,3085259
89.5,36.7,90.5,59.6,2026-06-17 12:00:00,3085259
90.6,33.0,90.9,57.6,2026-06-17 12:20:00,3085259
91.2,31.9,91.6,57.2,2026-06-17 12:40:00,3085259
91.2,31.9,91.2,57.1,2026-06-17 13:00:00,3085259
92.0,29.6,91.6,55.8,2026-06-17 13:20:00,3085259
91.5,30.6,91.2,56.3,2026-06-17 13:40:00,3085259
93.4,29.3,93.6,56.7,2026-06-17 14:00:00,3085259
92.8,31.5,93.4,58.2,2026-06-17 14:20:00,3085259
93.7,30.8,94.3,58.3,2026-06-17 14:40:00,3085259
93.4,31.7,94.6,58.9,2026-06-17 15:00:00,3085259
89.8,34.7,90.3,58.3,2026-06-17 15:20:00,3085259
91.6,33.2,92.5,58.6,2026-06-17 15:40:00,3085259
93.4,31.4,94.1,58.6,2026-06-17 16:00:00,3085259
93.3,32.0,94.5,59.1,2026-06-17 16:20:00,3085259
92.2,32.0,92.8,58.1,2026-06-17 16:40:00,3085259
92.4,31.3,92.8,57.7,2026-06-17 17:00:00,3085259
93.0,31.2,93.9,58.1,2026-06-17 17:20:00,3085259
92.8,30.8,93.2,57.5,2026-06-17 17:40:00,3085259
92.4,30.8,92.7,57.2,2026-06-17 18:00:00,3085259
92.2,32.1,92.8,58.2,2026-06-17 18:20:00,3085259
91.1,34.2,92.1,59.0,2026-06-17 18:40:00,3085259
90.2,37.3,91.9,60.6,2026-06-17 19:00:00,3085259
89.5,39.3,91.4,61.4,2026-06-17 19:20:00,3085259
88.4,41.4,90.1,62.0,2026-06-17 19:40:00,3085259
87.7,43.4,89.6,62.8,2026-06-17 20:00:00,3085259
86.3,45.8,88.2,63.0,2026-06-17 20:20:00,3085259
84.9,48.0,86.5,63.0,2026-06-17 20:40:00,3085259
83.8,50.9,85.5,63.7,2026-06-17 21:00:00,3085259
82.6,54.1,83.8,64.3,2026-06-17 21:20:00,3085259
82.3,56.2,84.2,65.1,2026-06-17 21:40:00,3085259
82.2,58.9,84.4,66.4,2026-06-17 22:00:00,3085259
82.5,60.4,85.5,67.5,2026-06-17 22:20:00,3085259
82.1,62.4,85.3,68.0,2026-06-17 22:40:00,3085259
81.6,64.3,84.9,68.4,2026-06-17 23:00:00,3085259
81.2,65.5,84.7,68.5,2026-06-17 23:20:00,3085259
80.9,65.8,84.0,68.3,2026-06-17 23:40:00,3085259
80.3,66.0,83.1,67.9,2026-06-18 00:00:00,3085259
80.5,64.4,83.1,67.4,2026-06-18 00:20:00,3085259
80.3,63.8,82.8,66.9,2026-06-18 00:40:00,3085259
80.4,62.8,82.6,66.6,2026-06-18 01:00:00,3085259
79.9,63.7,81.9,66.4,2026-06-18 01:20:00,3085259
79.4,64.6,81.5,66.5,2026-06-18 01:40:00,3085259
78.9,66.2,81.0,66.6,2026-06-18 02:00:00,3085259
78.7,66.7,80.6,66.7,2026-06-18 02:20:00,3085259
78.5,67.7,80.6,66.9,2026-06-18 02:40:00,3085259
78.3,69.0,80.6,67.3,2026-06-18 03:00:00,3085259
78.2,70.7,80.4,67.9,2026-06-18 03:20:00,3085259
78.2,72.9,80.8,68.7,2026-06-18 03:40:00,3085259
77.9,75.8,81.0,69.7,2026-06-18 04:00:00,3085259
77.6,77.5,80.4,70.0,2026-06-18 04:20:00,3085259
77.2,79.0,80.1,70.2,2026-06-18 04:40:00,3085259
76.9,80.1,79.5,70.3,2026-06-18 05:00:00,3085259
76.6,81.2,79.3,70.4,2026-06-18 05:20:00,3085259
76.4,82.1,78.8,70.5,2026-06-18 05:40:00,3085259
76.1,83.1,78.6,70.6,2026-06-18 06:00:00,3085259
76.0,83.8,78.6,70.7,2026-06-18 06:20:00,3085259
76.2,83.8,78.8,71.0,2026-06-18 06:40:00,3085259
76.8,82.9,79.5,71.2,2026-06-18 07:00:00,3085259
77.2,81.6,80.4,71.2,2026-06-18 07:20:00,3085259
77.7,80.8,81.5,71.4,2026-06-18 07:40:00,3085259
78.3,79.5,82.4,71.4,2026-06-18 08:00:00,3085259
78.9,78.2,83.1,71.5,2026-06-18 08:20:00,3085259
80.7,74.5,85.8,71.9,2026-06-18 08:40:00,3085259
81.5,73.2,87.1,72.1,2026-06-18 09:00:00,3085259
82.1,71.3,87.6,71.9,2026-06-18 09:20:00,3085259
82.7,69.9,88.3,71.9,2026-06-18 09:40:00,3085259
84.8,68.2,93.0,73.2,2026-06-18 10:00:00,3085259
85.0,65.7,92.5,72.2,2026-06-18 10:20:00,3085259
86.1,63.5,94.1,72.3,2026-06-18 10:40:00,3085259
88.4,59.6,97.5,72.6,2026-06-18 11:00:00,3085259
90.0,56.0,99.9,72.2,2026-06-18 11:20:00,3085259
92.2,53.6,103.6,72.9,2026-06-18 11:40:00,3085259
92.5,52.0,103.1,72.3,2026-06-18 12:00:00,3085259
92.3,51.9,103.1,72.1,2026-06-18 12:20:00,3085259
94.3,49.1,105.3,72.2,2026-06-18 12:40:00,3085259
94.4,48.2,105.3,71.7,2026-06-18 13:00:00,3085259
96.3,44.0,106.9,70.8,2026-06-18 13:20:00,3085259
95.5,45.2,105.6,70.9,2026-06-18 13:40:00,3085259
96.4,43.6,106.7,70.7,2026-06-18 14:00:00,3085259
95.9,44.9,106.7,71.0,2026-06-18 14:20:00,3085259
95.8,44.0,105.8,70.4,2026-06-18 14:40:00,3085259
95.8,44.2,105.8,70.5,2026-06-18 15:00:00,3085259
96.9,42.4,107.1,70.3,2026-06-18 15:20:00,3085259
96.1,44.2,106.2,70.8,2026-06-18 15:40:00,3085259
86.9,51.9,91.4,67.1,2026-06-18 16:00:00,3085259
81.4,68.9,85.8,70.2,2026-06-18 16:20:00,3085259
78.6,84.3,83.5,73.5,2026-06-18 16:40:00,3085259
79.4,83.2,85.3,73.9,2026-06-18 17:00:00,3085259
81.6,77.8,88.3,74.0,2026-06-18 17:20:00,3085259
82.6,73.6,88.9,73.3,2026-06-18 17:40:00,3085259
83.4,69.7,90.1,72.5,2026-06-18 18:00:00,3085259
84.6,69.4,93.0,73.5,2026-06-18 18:20:00,3085259
84.7,67.0,92.1,72.5,2026-06-18 18:40:00,3085259
84.7,69.6,93.0,73.6,2026-06-18 19:00:00,3085259
85.0,68.7,93.6,73.5,2026-06-18 19:20:00,3085259
84.5,70.7,93.0,73.9,2026-06-18 19:40:00,3085259
83.5,71.9,91.2,73.5,2026-06-18 20:00:00,3085259
83.3,72.8,91.0,73.7,2026-06-18 20:20:00,3085259
83.0,72.1,90.0,73.1,2026-06-18 20:40:00,3085259
83.0,73.5,90.3,73.7,2026-06-18 21:00:00,3085259
81.4,79.1,88.3,74.3,2026-06-18 21:20:00,3085259
81.1,79.5,87.8,74.1,2026-06-18 21:40:00,3085259
79.4,81.4,84.9,73.2,2026-06-18 22:00:00,3085259
78.0,84.4,82.4,72.9,2026-06-18 22:20:00,3085259
77.2,84.3,80.4,72.1,2026-06-18 22:40:00,3085259
76.7,83.7,79.7,71.4,2026-06-18 23:00:00,3085259
76.2,85.7,79.0,71.6,2026-06-18 23:20:00,3085259
75.3,88.1,78.1,71.6,2026-06-18 23:40:00,3085259
75.1,89.1,78.1,71.7,2026-06-19 00:00:00,3085259
75.3,88.9,78.3,71.7,2026-06-19 00:20:00,3085259
75.7,87.9,78.6,71.8,2026-06-19 00:40:00,3085259
75.7,86.5,78.4,71.4,2026-06-19 01:00:00,3085259
75.7,85.0,78.3,70.8,2026-06-19 01:20:00,3085259
75.8,84.0,78.4,70.7,2026-06-19 01:40:00,3085259
75.8,83.2,78.4,70.3,2026-06-19 02:00:00,3085259
75.8,83.1,78.3,70.3,2026-06-19 02:20:00,3085259
75.8,83.5,78.4,70.5,2026-06-19 02:40:00,3085259
75.8,84.0,78.4,70.7,2026-06-19 03:00:00,3085259
75.5,86.0,78.1,71.0,2026-06-19 03:20:00,3085259
75.2,86.9,78.1,71.0,2026-06-19 03:40:00,3085259
74.0,89.2,76.6,70.6,2026-06-19 04:00:00,3085259
73.1,92.4,75.6,70.8,2026-06-19 04:20:00,3085259
72.1,93.9,74.3,70.2,2026-06-19 04:40:00,3085259
71.9,95.3,74.1,70.4,2026-06-19 05:00:00,3085259
71.6,95.7,73.9,70.3,2026-06-19 05:20:00,3085259
71.3,96.6,73.4,70.3,2026-06-19 05:40:00,3085259
71.1,97.3,73.0,70.3,2026-06-19 06:00:00,3085259
71.0,98.0,73.0,70.4,2026-06-19 06:20:00,3085259
71.3,98.7,73.6,70.8,2026-06-19 06:40:00,3085259
71.3,98.9,73.6,71.0,2026-06-19 07:00:00,3085259
71.4,99.1,73.6,71.1,2026-06-19 07:20:00,3085259
71.7,99.6,74.1,71.5,2026-06-19 07:40:00,3085259
71.5,99.6,73.9,71.3,2026-06-19 08:00:00,3085259
71.7,99.9,74.1,71.6,2026-06-19 08:20:00,3085259
72.1,100.0,74.7,72.1,2026-06-19 08:40:00,3085259
72.6,100.0,75.6,72.6,2026-06-19 09:00:00,3085259
72.8,99.8,75.7,72.7,2026-06-19 09:20:00,3085259
73.0,99.9,76.1,73.0,2026-06-19 09:40:00,3085259
74.0,100.0,77.7,74.0,2026-06-19 10:00:00,3085259
74.1,98.3,77.5,73.6,2026-06-19 10:20:00,3085259
75.4,94.8,79.2,73.8,2026-06-19 10:40:00,3085259
75.7,93.5,79.2,73.7,2026-06-19 11:00:00,3085259
76.2,91.2,79.7,73.5,2026-06-19 11:20:00,3085259
77.0,88.1,81.0,73.2,2026-06-19 11:40:00,3085259
79.2,87.1,85.6,75.0,2026-06-19 12:00:00,3085259
80.0,83.2,86.4,74.5,2026-06-19 12:20:00,3085259
82.4,78.9,90.1,75.1,2026-06-19 12:40:00,3085259
82.7,76.5,90.3,74.5,2026-06-19 13:00:00,3085259
83.4,70.2,90.1,72.6,2026-06-19 13:20:00,3085259
83.1,71.5,89.6,72.9,2026-06-19 13:40:00,3085259
84.2,65.2,90.3,71.2,2026-06-19 14:00:00,3085259
86.6,63.9,95.4,73.0,2026-06-19 14:20:00,3085259
87.6,55.0,93.6,69.4,2026-06-19 14:40:00,3085259
87.2,56.9,93.6,70.1,2026-06-19 15:00:00,3085259
87.2,52.4,91.9,67.6,2026-06-19 15:20:00,3085259
88.0,51.3,93.2,67.8,2026-06-19 15:40:00,3085259
88.3,48.5,92.5,66.5,2026-06-19 16:00:00,3085259
87.9,44.7,90.3,63.7,2026-06-19 16:20:00,3085259
87.2,45.3,89.4,63.4,2026-06-19 16:40:00,3085259
85.7,46.5,87.4,62.9,2026-06-19 17:00:00,3085259
87.1,46.9,90.0,64.4,2026-06-19 17:20:00,3085259
86.7,47.5,89.2,64.3,2026-06-19 17:40:00,3085259
87.0,47.7,90.0,64.7,2026-06-19 18:00:00,3085259
86.7,46.7,89.2,63.9,2026-06-19 18:20:00,3085259
85.2,46.8,86.7,62.5,2026-06-19 18:40:00,3085259
84.3,48.0,85.6,62.5,2026-06-19 19:00:00,3085259
84.6,47.7,86.2,62.5,2026-06-19 19:20:00,3085259
84.6,44.8,85.3,60.8,2026-06-19 19:40:00,3085259
82.8,48.7,83.5,61.5,2026-06-19 20:00:00,3085259
81.4,53.7,82.4,63.0,2026-06-19 20:20:00,3085259
79.8,55.7,80.4,62.5,2026-06-19 20:40:00,3085259
78.9,56.1,79.2,61.9,2026-06-19 21:00:00,3085259
77.0,58.2,76.5,61.2,2026-06-19 21:20:00,3085259
75.7,58.6,75.4,60.2,2026-06-19 21:40:00,3085259
75.7,56.1,75.0,58.9,2026-06-19 22:00:00,3085259
75.1,54.8,74.3,57.8,2026-06-19 22:20:00,3085259
74.4,57.2,73.9,58.3,2026-06-19 22:40:00,3085259
73.9,55.1,73.2,56.7,2026-06-19 23:00:00,3085259
73.5,54.9,72.9,56.3,2026-06-19 23:20:00,3085259
72.8,57.6,72.5,56.9,2026-06-19 23:40:00,3085259
71.7,58.5,71.4,56.4,2026-06-20 00:00:00,3085259
70.8,61.4,70.9,56.8,2026-06-20 00:20:00,3085259
70.7,58.8,70.3,55.6,2026-06-20 00:40:00,3085259
70.4,59.6,70.2,55.7,2026-06-20 01:00:00,3085259
69.8,59.7,69.1,55.1,2026-06-20 01:20:00,3085259
68.5,64.1,67.8,55.9,2026-06-20 01:40:00,3085259
67.3,66.2,66.4,55.7,2026-06-20 02:00:00,3085259
66.5,68.7,65.3,55.9,2026-06-20 02:20:00,3085259
65.8,70.7,64.6,56.0,2026-06-20 02:40:00,3085259
65.3,71.1,64.0,55.7,2026-06-20 03:00:00,3085259
64.5,73.1,63.3,55.7,2026-06-20 03:20:00,3085259
63.8,74.8,62.8,55.7,2026-06-20 03:40:00,3085259
63.1,76.5,62.2,55.6,2026-06-20 04:00:00,3085259
62.4,78.7,61.7,55.7,2026-06-20 04:20:00,3085259
62.0,80.1,61.5,55.9,2026-06-20 04:40:00,3085259
61.8,79.8,61.3,55.5,2026-06-20 05:00:00,3085259
61.4,81.2,61.2,55.6,2026-06-20 05:20:00,3085259
61.0,82.1,60.8,55.5,2026-06-20 05:40:00,3085259
61.2,83.0,61.2,55.9,2026-06-20 06:00:00,3085259
61.4,83.0,61.3,56.2,2026-06-20 06:20:00,3085259
61.9,83.1,61.9,56.7,2026-06-20 06:40:00,3085259
62.7,82.6,62.6,57.4,2026-06-20 07:00:00,3085259
63.6,82.0,63.3,58.0,2026-06-20 07:20:00,3085259
64.4,81.0,64.2,58.4,2026-06-20 07:40:00,3085259
66.0,76.7,65.3,58.4,2026-06-20 08:00:00,3085259
68.4,72.3,68.4,59.1,2026-06-20 08:20:00,3085259
70.8,68.0,71.2,59.7,2026-06-20 08:40:00,3085259
73.4,63.1,73.6,60.1,2026-06-20 09:00:00,3085259
75.4,58.5,75.2,59.9,2026-06-20 09:20:00,3085259
77.2,50.9,76.3,57.6,2026-06-20 09:40:00,3085259
79.8,44.6,78.4,56.3,2026-06-20 10:00:00,3085259
80.7,41.7,79.2,55.2,2026-06-20 10:20:00,3085259
81.6,38.8,79.7,54.1,2026-06-20 10:40:00,3085259
84.2,36.3,82.8,54.6,2026-06-20 11:00:00,3085259
84.8,35.4,83.3,54.5,2026-06-20 11:20:00,3085259
86.6,32.2,84.9,53.4,2026-06-20 11:40:00,3085259
86.5,29.9,84.0,51.4,2026-06-20 12:00:00,3085259
87.1,30.3,84.9,52.2,2026-06-20 12:20:00,3085259
87.7,29.8,85.5,52.2,2026-06-20 12:40:00,3085259
87.3,30.2,85.3,52.3,2026-06-20 13:00:00,3085259
87.5,31.2,85.6,53.3,2026-06-20 13:20:00,3085259
88.0,31.9,86.7,54.4,2026-06-20 13:40:00,3085259
89.8,31.1,88.7,55.2,2026-06-20 14:00:00,3085259
89.5,27.4,87.4,51.5,2026-06-20 14:20:00,3085259
88.4,31.2,86.9,54.2,2026-06-20 14:40:00,3085259
87.6,30.9,85.8,53.2,2026-06-20 15:00:00,3085259
87.5,31.6,85.8,53.7,2026-06-20 15:20:00,3085259
87.1,32.6,85.6,54.2,2026-06-20 15:40:00,3085259
87.8,32.0,86.4,54.3,2026-06-20 16:00:00,3085259
87.5,31.1,85.6,53.2,2026-06-20 16:20:00,3085259
87.8,32.0,86.4,54.3,2026-06-20 16:40:00,3085259
87.9,31.8,86.4,54.2,2026-06-20 17:00:00,3085259
87.9,35.3,87.4,57.1,2026-06-20 17:20:00,3085259
87.6,33.8,86.5,55.6,2026-06-20 17:40:00,3085259
87.2,33.6,86.0,55.1,2026-06-20 18:00:00,3085259
87.0,32.6,85.5,54.2,2026-06-20 18:20:00,3085259
86.7,34.2,85.6,55.2,2026-06-20 18:40:00,3085259
86.1,35.3,85.1,55.5,2026-06-20 19:00:00,3085259
85.9,36.4,84.9,56.1,2026-06-20 19:20:00,3085259
85.1,37.4,84.0,56.2,2026-06-20 19:40:00,3085259
83.3,40.6,82.2,56.8,2026-06-20 20:00:00,3085259
81.8,42.1,80.6,56.6,2026-06-20 20:20:00,3085259
80.5,43.9,79.3,56.6,2026-06-20 20:40:00,3085259
78.9,46.6,77.7,56.7,2026-06-20 21:00:00,3085259
78.0,49.1,77.0,57.3,2026-06-20 21:20:00,3085259
77.2,50.2,75.9,57.2,2026-06-20 21:40:00,3085259
76.6,50.9,75.6,57.1,2026-06-20 22:00:00,3085259
76.3,51.5,75.2,57.1,2026-06-20 22:20:00,3085259
75.8,52.5,74.8,57.2,2026-06-20 22:40:00,3085259
75.1,53.6,74.3,57.1,2026-06-20 23:00:00,3085259
74.4,55.0,73.8,57.3,2026-06-20 23:20:00,3085259
73.9,57.5,73.4,58.0,2026-06-20 23:40:00,3085259
73.3,58.7,73.0,58.0,2026-06-21 00:00:00,3085259
72.6,59.4,72.3,57.7,2026-06-21 00:20:00,3085259
72.6,60.7,72.5,58.2,2026-06-21 00:40:00,3085259
72.4,61.0,72.3,58.2,2026-06-21 01:00:00,3085259
72.1,63.1,72.3,58.9,2026-06-21 01:20:00,3085259
71.4,64.2,71.6,58.7,2026-06-21 01:40:00,3085259
71.0,65.6,71.2,58.9,2026-06-21 02:00:00,3085259
70.7,66.7,71.2,59.1,2026-06-21 02:20:00,3085259
70.6,68.0,70.9,59.5,2026-06-21 02:40:00,3085259
70.1,69.2,70.3,59.5,2026-06-21 03:00:00,3085259
69.7,70.3,69.8,59.6,2026-06-21 03:20:00,3085259
69.6,71.9,70.0,60.2,2026-06-21 03:40:00,3085259
69.2,71.8,69.3,59.7,2026-06-21 04:00:00,3085259
68.8,73.7,68.9,60.1,2026-06-21 04:20:00,3085259
68.3,75.1,68.4,60.1,2026-06-21 04:40:00,3085259
68.0,76.2,68.0,60.2,2026-06-21 05:00:00,3085259
67.3,77.8,67.3,60.2,2026-06-21 05:20:00,3085259
67.0,79.6,67.1,60.5,2026-06-21 05:40:00,3085259
66.6,80.4,66.6,60.4,2026-06-21 06:00:00,3085259
66.3,81.7,66.2,60.6,2026-06-21 06:20:00,3085259
66.2,82.5,66.4,60.7,2026-06-21 06:40:00,3085259
66.9,83.3,67.1,61.7,2026-06-21 07:00:00,3085259
68.0,82.6,68.5,62.5,2026-06-21 07:20:00,3085259
69.1,82.1,69.8,63.4,2026-06-21 07:40:00,3085259
70.6,80.9,71.6,64.5,2026-06-21 08:00:00,3085259
72.7,78.1,74.1,65.5,2026-06-21 08:20:00,3085259
75.1,69.9,75.9,64.5,2026-06-21 08:40:00,3085259
76.5,66.9,77.2,64.7,2026-06-21 09:00:00,3085259
78.2,64.7,79.5,65.4,2026-06-21 09:20:00,3085259
79.9,63.0,82.0,66.2,2026-06-21 09:40:00,3085259
82.3,58.2,84.6,66.1,2026-06-21 10:00:00,3085259
84.3,51.9,86.7,64.7,2026-06-21 10:20:00,3085259
86.5,47.9,89.2,64.4,2026-06-21 10:40:00,3085259
88.8,43.0,91.4,63.5,2026-06-21 11:00:00,3085259
91.4,37.8,94.3,62.1,2026-06-21 11:20:00,3085259
92.2,36.1,94.8,61.5,2026-06-21 11:40:00,3085259
92.6,33.7,94.3,59.9,2026-06-21 12:00:00,3085259
94.3,32.5,96.4,60.3,2026-06-21 12:20:00,3085259
93.2,32.4,94.6,59.3,2026-06-21 12:40:00,3085259
94.8,31.3,96.6,59.7,2026-06-21 13:00:00,3085259
95.0,30.9,96.8,59.5,2026-06-21 13:20:00,3085259
94.6,30.8,95.9,59.1,2026-06-21 13:40:00,3085259
95.1,32.7,97.9,61.2,2026-06-21 14:00:00,3085259
93.7,34.3,96.3,61.3,2026-06-21 14:20:00,3085259
92.0,37.0,94.8,61.9,2026-06-21 14:40:00,3085259
91.7,36.4,93.9,61.2,2026-06-21 15:00:00,3085259
92.4,37.1,95.4,62.4,2026-06-21 15:20:00,3085259
94.3,33.2,96.8,61.0,2026-06-21 15:40:00,3085259
92.5,34.9,94.6,60.8,2026-06-21 16:00:00,3085259
91.7,35.9,93.7,60.9,2026-06-21 16:20:00,3085259
91.4,36.9,93.6,61.3,2026-06-21 16:40:00,3085259
91.0,37.1,93.0,61.2,2026-06-21 17:00:00,3085259
90.8,38.1,93.2,61.8,2026-06-21 17:20:00,3085259
92.1,38.3,95.5,63.1,2026-06-21 17:40:00,3085259
91.5,36.6,93.7,61.3,2026-06-21 18:00:00,3085259
91.0,38.4,93.6,62.2,2026-06-21 18:20:00,3085259
89.8,41.1,92.8,63.1,2026-06-21 18:40:00,3085259
88.5,44.4,91.4,64.1,2026-06-21 19:00:00,3085259
87.6,46.0,90.1,64.2,2026-06-21 19:20:00,3085259
87.0,45.8,89.2,63.6,2026-06-21 19:40:00,3085259
86.1,49.3,89.1,64.8,2026-06-21 20:00:00,3085259
85.2,50.3,87.8,64.7,2026-06-21 20:20:00,3085259
84.4,51.5,86.5,64.5,2026-06-21 20:40:00,3085259
83.8,52.7,86.0,64.7,2026-06-21 21:00:00,3085259
82.8,52.3,84.2,63.6,2026-06-21 21:20:00,3085259
82.2,53.3,83.1,63.5,2026-06-21 21:40:00,3085259
81.0,55.4,82.2,63.5,2026-06-21 22:00:00,3085259
80.1,57.1,81.1,63.6,2026-06-21 22:20:00,3085259
79.2,59.0,80.2,63.6,2026-06-21 22:40:00,3085259
78.6,60.3,79.3,63.7,2026-06-21 23:00:00,3085259
78.5,59.7,79.2,63.4,2026-06-21 23:20:00,3085259
79.8,60.5,81.3,64.9,2026-06-21 23:40:00,3085259
79.7,63.0,81.5,65.9,2026-06-22 00:00:00,3085259
78.9,65.8,80.8,66.5,2026-06-22 00:20:00,3085259
78.6,68.1,81.0,67.2,2026-06-22 00:40:00,3085259
78.3,70.0,80.6,67.7,2026-06-22 01:00:00,3085259
77.6,71.9,79.5,67.8,2026-06-22 01:20:00,3085259
76.9,73.6,78.6,67.8,2026-06-22 01:40:00,3085259
76.8,75.0,78.4,68.3,2026-06-22 02:00:00,3085259
76.6,76.3,78.3,68.5,2026-06-22 02:20:00,3085259
76.1,77.7,77.9,68.6,2026-06-22 02:40:00,3085259
75.7,79.4,77.7,68.9,2026-06-22 03:00:00,3085259
75.3,80.6,77.4,68.9,2026-06-22 03:20:00,3085259
75.1,82.2,77.4,69.3,2026-06-22 03:40:00,3085259
74.9,82.8,77.2,69.4,2026-06-22 04:00:00,3085259
74.5,84.7,76.8,69.6,2026-06-22 04:20:00,3085259
74.3,85.7,76.6,69.7,2026-06-22 04:40:00,3085259
74.0,87.5,76.5,70.1,2026-06-22 05:00:00,3085259
73.9,88.2,76.3,70.2,2026-06-22 05:20:00,3085259
73.5,89.3,75.9,70.2,2026-06-22 05:40:00,3085259
73.4,90.5,75.7,70.4,2026-06-22 06:00:00,3085259
73.0,91.2,75.4,70.2,2026-06-22 06:20:00,3085259
72.7,93.0,75.2,70.5,2026-06-22 06:40:00,3085259
73.0,94.0,75.6,71.1,2026-06-22 07:00:00,3085259
74.0,92.8,77.0,71.8,2026-06-22 07:20:00,3085259
75.2,91.5,78.6,72.6,2026-06-22 07:40:00,3085259
76.3,89.1,79.7,72.9,2026-06-22 08:00:00,3085259
77.7,86.6,82.4,73.4,2026-06-22 08:20:00,3085259
79.3,82.5,84.7,73.5,2026-06-22 08:40:00,3085259
80.5,80.3,86.7,73.9,2026-06-22 09:00:00,3085259
81.8,78.0,88.9,74.3,2026-06-22 09:20:00,3085259
82.9,74.8,90.1,74.1,2026-06-22 09:40:00,3085259
84.5,71.3,93.2,74.2,2026-06-22 10:00:00,3085259
85.2,69.7,94.5,74.1,2026-06-22 10:20:00,3085259
86.1,67.8,95.7,74.2,2026-06-22 10:40:00,3085259
88.8,63.7,100.4,74.9,2026-06-22 11:00:00,3085259
89.7,58.9,100.2,73.4,2026-06-22 11:20:00,3085259
90.2,55.6,100.0,72.2,2026-06-22 11:40:00,3085259
90.8,57.6,102.4,73.8,2026-06-22 12:00:00,3085259
92.0,54.5,103.6,73.3,2026-06-22 12:20:00,3085259
92.1,52.9,103.1,72.5,2026-06-22 12:40:00,3085259
91.7,52.5,101.8,71.9,2026-06-22 13:00:00,3085259
92.3,51.9,102.7,72.0,2026-06-22 13:20:00,3085259
93.5,48.5,103.3,71.2,2026-06-22 13:40:00,3085259
93.7,49.1,104.5,71.7,2026-06-22 14:00:00,3085259
94.0,47.3,103.8,70.9,2026-06-22 14:20:00,3085259
