Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
88.3,59.5,96.8,72.4,2026-06-11 20:20:00,2974344
87.2,61.0,95.2,72.1,2026-06-11 20:40:00,2974344
86.1,63.9,94.1,72.5,2026-06-11 21:00:00,2974344
85.3,65.1,93.0,72.3,2026-06-11 21:20:00,2974344
85.0,65.0,92.3,71.9,2026-06-11 21:40:00,2974344
84.6,65.3,91.4,71.7,2026-06-11 22:00:00,2974344
85.3,63.5,92.5,71.5,2026-06-11 22:20:00,2974344
85.9,61.0,92.7,70.9,2026-06-11 22:40:00,2974344
85.7,60.4,91.9,70.4,2026-06-11 23:00:00,2974344
85.3,60.9,91.2,70.3,2026-06-11 23:20:00,2974344
84.4,62.6,90.1,70.2,2026-06-11 23:40:00,2974344
83.8,63.6,89.1,70.2,2026-06-12 00:00:00,2974344
83.7,63.8,89.1,70.1,2026-06-12 00:20:00,2974344
83.4,64.2,88.3,70.0,2026-06-12 00:40:00,2974344
82.6,65.6,86.9,69.9,2026-06-12 01:00:00,2974344
82.1,66.6,86.4,69.9,2026-06-12 01:20:00,2974344
81.8,67.8,86.0,70.1,2026-06-12 01:40:00,2974344
81.9,68.3,86.5,70.4,2026-06-12 02:00:00,2974344
82.0,68.8,86.5,70.7,2026-06-12 02:20:00,2974344
81.9,69.4,86.7,70.9,2026-06-12 02:40:00,2974344
81.4,70.1,86.0,70.8,2026-06-12 03:00:00,2974344
81.2,71.1,86.0,70.9,2026-06-12 03:20:00,2974344
80.8,72.0,85.5,71.0,2026-06-12 03:40:00,2974344
80.0,73.5,84.2,70.8,2026-06-12 04:00:00,2974344
79.6,74.6,83.7,70.8,2026-06-12 04:20:00,2974344
79.3,75.6,83.3,70.9,2026-06-12 04:40:00,2974344
78.9,76.5,82.8,70.9,2026-06-12 05:00:00,2974344
78.8,77.2,82.9,71.0,2026-06-12 05:20:00,2974344
78.8,77.7,82.9,71.3,2026-06-12 05:40:00,2974344
78.5,78.3,82.4,71.2,2026-06-12 06:00:00,2974344
78.5,78.9,82.6,71.4,2026-06-12 06:20:00,2974344
78.9,78.8,83.3,71.8,2026-06-12 06:40:00,2974344
79.8,78.4,84.9,72.4,2026-06-12 07:00:00,2974344
81.4,75.8,87.4,73.1,2026-06-12 07:20:00,2974344
82.1,74.3,88.3,73.1,2026-06-12 07:40:00,2974344
82.7,73.1,89.4,73.2,2026-06-12 08:00:00,2974344
83.6,71.6,91.2,73.4,2026-06-12 08:20:00,2974344
84.6,69.9,93.2,73.6,2026-06-12 08:40:00,2974344
85.6,68.5,94.8,74.0,2026-06-12 09:00:00,2974344
87.2,63.4,96.4,73.3,2026-06-12 09:20:00,2974344
89.1,58.9,99.0,72.8,2026-06-12 09:40:00,2974344
92.4,52.1,103.3,72.3,2026-06-12 10:00:00,2974344
94.7,46.1,104.5,70.8,2026-06-12 10:20:00,2974344
95.3,43.2,104.0,69.4,2026-06-12 10:40:00,2974344
97.2,39.1,105.8,68.2,2026-06-12 11:00:00,2974344
96.9,39.5,105.3,68.2,2026-06-12 11:20:00,2974344
99.1,35.3,106.5,66.9,2026-06-12 11:40:00,2974344
99.2,34.6,106.5,66.5,2026-06-12 12:00:00,2974344
99.7,35.8,108.3,67.8,2026-06-12 12:20:00,2974344
101.5,33.5,110.3,67.5,2026-06-12 12:40:00,2974344
101.8,32.3,109.6,66.7,2026-06-12 13:00:00,2974344
102.5,31.2,109.9,66.3,2026-06-12 13:20:00,2974344
102.7,30.6,109.8,65.8,2026-06-12 13:40:00,2974344
104.7,28.9,112.1,65.9,2026-06-12 14:00:00,2974344
104.6,30.3,113.2,67.2,2026-06-12 14:20:00,2974344
105.7,28.9,114.1,66.8,2026-06-12 14:40:00,2974344
107.0,27.4,115.3,66.4,2026-06-12 15:00:00,2974344
105.0,30.6,114.3,67.8,2026-06-12 15:20:00,2974344
101.1,32.0,107.8,65.7,2026-06-12 15:40:00,2974344
102.6,31.6,110.7,66.7,2026-06-12 16:00:00,2974344
102.5,31.0,109.9,66.1,2026-06-12 16:20:00,2974344
101.6,32.0,108.9,66.1,2026-06-12 16:40:00,2974344
101.6,31.6,108.7,65.8,2026-06-12 17:00:00,2974344
101.4,30.7,107.4,64.8,2026-06-12 17:20:00,2974344
101.7,31.1,108.5,65.5,2026-06-12 17:40:00,2974344
101.0,31.6,107.6,65.4,2026-06-12 18:00:00,2974344
99.9,30.7,104.7,63.6,2026-06-12 18:20:00,2974344
99.2,32.2,104.7,64.3,2026-06-12 18:40:00,2974344
98.3,34.9,104.9,65.9,2026-06-12 19:00:00,2974344
97.8,36.3,104.9,66.5,2026-06-12 19:20:00,2974344
96.8,36.9,103.6,66.1,2026-06-12 19:40:00,2974344
95.8,37.9,102.2,66.0,2026-06-12 20:00:00,2974344
94.7,39.6,100.9,66.3,2026-06-12 20:20:00,2974344
93.5,41.0,99.1,66.3,2026-06-12 20:40:00,2974344
92.8,42.3,98.4,66.5,2026-06-12 21:00:00,2974344
91.6,44.1,97.3,66.6,2026-06-12 21:20:00,2974344
90.9,45.6,96.6,67.0,2026-06-12 21:40:00,2974344
90.2,47.1,95.9,67.3,2026-06-12 22:00:00,2974344
89.2,48.8,94.5,67.4,2026-06-12 22:20:00,2974344
89.5,47.5,94.6,66.9,2026-06-12 22:40:00,2974344
88.7,46.3,92.7,65.5,2026-06-12 23:00:00,2974344
87.9,46.7,91.0,65.0,2026-06-12 23:20:00,2974344
87.1,46.4,89.8,64.1,2026-06-12 23:40:00,2974344
85.7,48.5,88.2,64.1,2026-06-13 00:00:00,2974344
84.9,50.0,87.3,64.2,2026-06-13 00:20:00,2974344
84.0,51.8,86.4,64.4,2026-06-13 00:40:00,2974344
83.0,54.2,84.9,64.8,2026-06-13 01:00:00,2974344
82.5,55.3,84.2,64.8,2026-06-13 01:20:00,2974344
82.5,56.0,84.4,65.3,2026-06-13 01:40:00,2974344
82.4,56.0,84.4,65.1,2026-06-13 02:00:00,2974344
82.0,57.0,83.8,65.2,2026-06-13 02:20:00,2974344
81.1,59.6,82.9,65.7,2026-06-13 02:40:00,2974344
80.7,60.4,82.6,65.7,2026-06-13 03:00:00,2974344
79.9,61.7,81.5,65.5,2026-06-13 03:20:00,2974344
79.2,62.9,80.8,65.5,2026-06-13 03:40:00,2974344
78.4,65.1,79.9,65.7,2026-06-13 04:00:00,2974344
78.2,66.1,79.7,65.9,2026-06-13 04:20:00,2974344
77.4,68.3,78.8,66.1,2026-06-13 04:40:00,2974344
76.6,71.0,77.7,66.5,2026-06-13 05:00:00,2974344
75.9,72.8,77.0,66.5,2026-06-13 05:20:00,2974344
75.4,73.6,76.8,66.4,2026-06-13 05:40:00,2974344
74.9,74.6,76.1,66.2,2026-06-13 06:00:00,2974344
74.6,75.5,75.9,66.3,2026-06-13 06:20:00,2974344
74.6,75.9,75.9,66.5,2026-06-13 06:40:00,2974344
75.3,75.0,76.6,66.8,2026-06-13 07:00:00,2974344
76.2,74.4,77.5,67.5,2026-06-13 07:20:00,2974344
77.8,72.5,80.1,68.2,2026-06-13 07:40:00,2974344
80.9,66.3,84.2,68.6,2026-06-13 08:00:00,2974344
81.9,63.9,85.3,68.5,2026-06-13 08:20:00,2974344
83.2,62.3,87.4,69.0,2026-06-13 08:40:00,2974344
84.1,61.0,88.9,69.2,2026-06-13 09:00:00,2974344
84.7,58.1,89.1,68.3,2026-06-13 09:20:00,2974344
86.3,57.0,91.9,69.3,2026-06-13 09:40:00,2974344
87.2,54.7,92.8,68.9,2026-06-13 10:00:00,2974344
88.5,54.0,95.0,69.7,2026-06-13 10:20:00,2974344
88.1,53.6,94.1,69.1,2026-06-13 10:40:00,2974344
91.5,50.0,99.9,70.2,2026-06-13 11:00:00,2974344
92.4,48.1,100.8,69.9,2026-06-13 11:20:00,2974344
93.0,47.0,101.3,69.7,2026-06-13 11:40:00,2974344
91.3,47.7,98.4,68.7,2026-06-13 12:00:00,2974344
90.6,49.4,97.7,69.1,2026-06-13 12:20:00,2974344
92.6,46.7,100.4,69.2,2026-06-13 12:40:00,2974344
94.0,43.7,101.7,68.5,2026-06-13 13:00:00,2974344
96.1,40.8,104.2,68.4,2026-06-13 13:20:00,2974344
95.5,41.9,103.6,68.6,2026-06-13 13:40:00,2974344
95.9,39.7,103.6,67.5,2026-06-13 14:00:00,2974344
94.5,41.6,101.7,67.6,2026-06-13 14:20:00,2974344
97.8,39.2,106.9,68.8,2026-06-13 14:40:00,2974344
96.2,39.4,103.8,67.5,2026-06-13 15:00:00,2974344
96.8,39.1,104.7,67.8,2026-06-13 15:20:00,2974344
96.8,38.0,104.0,67.0,2026-06-13 15:40:00,2974344
98.2,37.2,106.2,67.6,2026-06-13 16:00:00,2974344
97.0,37.1,104.0,66.4,2026-06-13 16:20:00,2974344
95.1,39.4,101.7,66.6,2026-06-13 16:40:00,2974344
96.8,38.2,104.0,67.2,2026-06-13 17:00:00,2974344
96.5,38.8,104.2,67.4,2026-06-13 17:20:00,2974344
96.7,38.7,104.4,67.4,2026-06-13 17:40:00,2974344
95.8,37.4,101.8,65.7,2026-06-13 18:00:00,2974344
95.2,39.9,101.8,67.0,2026-06-13 18:20:00,2974344
95.0,39.8,101.8,66.8,2026-06-13 18:40:00,2974344
93.7,41.1,99.7,66.5,2026-06-13 19:00:00,2974344
92.5,44.1,98.6,67.5,2026-06-13 19:20:00,2974344
91.3,46.9,98.1,68.2,2026-06-13 19:40:00,2974344
90.2,50.5,97.5,69.3,2026-06-13 20:00:00,2974344
90.0,48.9,96.4,68.2,2026-06-13 20:20:00,2974344
89.3,50.5,95.5,68.5,2026-06-13 20:40:00,2974344
88.7,49.3,93.6,67.2,2026-06-13 21:00:00,2974344
86.4,55.0,91.8,68.3,2026-06-13 21:20:00,2974344
84.9,59.9,90.0,69.4,2026-06-13 21:40:00,2974344
84.0,61.5,89.1,69.4,2026-06-13 22:00:00,2974344
82.7,62.6,86.4,68.6,2026-06-13 22:20:00,2974344
81.8,63.9,85.1,68.4,2026-06-13 22:40:00,2974344
80.8,66.2,84.2,68.5,2026-06-13 23:00:00,2974344
80.7,66.6,84.0,68.5,2026-06-13 23:20:00,2974344
80.3,66.9,83.3,68.3,2026-06-13 23:40:00,2974344
79.7,67.7,82.4,68.1,2026-06-14 00:00:00,2974344
79.0,69.3,81.9,68.1,2026-06-14 00:20:00,2974344
78.8,69.9,81.5,68.2,2026-06-14 00:40:00,2974344
78.5,70.6,81.1,68.1,2026-06-14 01:00:00,2974344
78.1,71.9,80.6,68.3,2026-06-14 01:20:00,2974344
78.0,72.1,80.4,68.2,2026-06-14 01:40:00,2974344
77.7,73.9,80.1,68.7,2026-06-14 02:00:00,2974344
77.1,76.2,79.2,69.0,2026-06-14 02:20:00,2974344
76.7,77.4,78.6,69.1,2026-06-14 02:40:00,2974344
76.4,78.5,78.3,69.2,2026-06-14 03:00:00,2974344
75.9,79.6,77.9,69.1,2026-06-14 03:20:00,2974344
75.7,80.3,77.7,69.2,2026-06-14 03:40:00,2974344
75.3,81.4,77.4,69.2,2026-06-14 04:00:00,2974344
75.1,82.3,77.4,69.4,2026-06-14 04:20:00,2974344
74.7,83.3,77.0,69.3,2026-06-14 04:40:00,2974344
74.3,84.1,76.3,69.1,2026-06-14 05:00:00,2974344
73.9,84.8,75.9,69.0,2026-06-14 05:20:00,2974344
73.5,85.9,75.6,69.0,2026-06-14 05:40:00,2974344
73.2,86.6,75.4,69.0,2026-06-14 06:00:00,2974344
73.1,87.4,75.4,69.1,2026-06-14 06:20:00,2974344
73.4,87.3,75.7,69.4,2026-06-14 06:40:00,2974344
74.0,87.1,76.5,70.0,2026-06-14 07:00:00,2974344
74.9,86.4,77.5,70.5,2026-06-14 07:20:00,2974344
76.1,84.9,78.8,71.2,2026-06-14 07:40:00,2974344
77.3,82.6,80.6,71.6,2026-06-14 08:00:00,2974344
78.9,79.7,83.5,72.1,2026-06-14 08:20:00,2974344
80.6,77.0,86.0,72.7,2026-06-14 08:40:00,2974344
81.7,74.3,87.6,72.7,2026-06-14 09:00:00,2974344
82.8,72.3,89.6,73.0,2026-06-14 09:20:00,2974344
83.7,69.1,90.9,72.4,2026-06-14 09:40:00,2974344
86.9,64.2,95.7,73.3,2026-06-14 10:00:00,2974344
88.7,58.4,97.7,72.2,2026-06-14 10:20:00,2974344
89.0,57.4,97.9,72.0,2026-06-14 10:40:00,2974344
90.1,55.3,99.5,71.9,2026-06-14 11:00:00,2974344
91.8,53.8,102.9,72.7,2026-06-14 11:20:00,2974344
93.2,51.4,104.4,72.6,2026-06-14 11:40:00,2974344
94.7,49.3,106.9,72.7,2026-06-14 12:00:00,2974344
94.7,50.2,107.4,73.3,2026-06-14 12:20:00,2974344
95.0,48.4,107.1,72.5,2026-06-14 12:40:00,2974344
93.0,49.8,102.9,71.5,2026-06-14 13:00:00,2974344
93.7,51.8,105.6,73.3,2026-06-14 13:20:00,2974344
94.3,49.1,105.8,72.2,2026-06-14 13:40:00,2974344
97.8,42.3,108.9,71.0,2026-06-14 14:00:00,2974344
98.6,36.2,106.2,67.2,2026-06-14 14:20:00,2974344
99.5,35.9,108.0,67.7,2026-06-14 14:40:00,2974344
99.1,36.6,107.6,67.9,2026-06-14 15:00:00,2974344
100.3,36.0,109.6,68.5,2026-06-14 15:20:00,2974344
100.0,34.1,107.4,66.7,2026-06-14 15:40:00,2974344
98.9,37.0,107.4,68.1,2026-06-14 16:00:00,2974344
98.4,36.2,106.2,67.0,2026-06-14 16:20:00,2974344
97.8,36.5,105.1,66.7,2026-06-14 16:40:00,2974344
97.3,38.4,105.3,67.7,2026-06-14 17:00:00,2974344
97.7,36.4,104.9,66.6,2026-06-14 17:20:00,2974344
96.9,33.1,101.1,63.1,2026-06-14 17:40:00,2974344
97.1,33.3,101.7,63.5,2026-06-14 18:00:00,2974344
96.4,33.3,100.2,62.9,2026-06-14 18:20:00,2974344
91.2,44.0,96.6,66.3,2026-06-14 18:40:00,2974344
89.4,48.9,94.8,67.6,2026-06-14 19:00:00,2974344
87.9,55.0,94.5,69.7,2026-06-14 19:20:00,2974344
85.2,60.1,90.9,69.9,2026-06-14 19:40:00,2974344
84.4,62.5,89.8,70.2,2026-06-14 20:00:00,2974344
83.8,65.5,89.6,70.9,2026-06-14 20:20:00,2974344
82.4,71.0,87.8,72.0,2026-06-14 20:40:00,2974344
82.2,71.7,87.8,72.1,2026-06-14 21:00:00,2974344
81.8,70.5,86.7,71.2,2026-06-14 21:20:00,2974344
81.7,70.4,86.7,71.2,2026-06-14 21:40:00,2974344
81.6,70.5,86.4,71.0,2026-06-14 22:00:00,2974344
81.3,71.5,86.0,71.2,2026-06-14 22:20:00,2974344
80.9,72.2,85.5,71.1,2026-06-14 22:40:00,2974344
80.9,71.9,85.5,70.9,2026-06-14 23:00:00,2974344
80.4,72.5,84.9,70.8,2026-06-14 23:20:00,2974344
80.0,73.4,84.2,70.7,2026-06-14 23:40:00,2974344
80.0,73.8,84.4,70.9,2026-06-15 00:00:00,2974344
80.0,73.8,84.4,70.9,2026-06-15 00:20:00,2974344
79.9,73.9,84.4,70.8,2026-06-15 00:40:00,2974344
80.1,73.3,84.4,70.8,2026-06-15 01:00:00,2974344
80.4,72.5,84.7,70.7,2026-06-15 01:20:00,2974344
80.3,72.8,84.7,70.8,2026-06-15 01:40:00,2974344
80.3,72.8,84.7,70.8,2026-06-15 02:00:00,2974344
80.2,73.2,84.4,70.8,2026-06-15 02:20:00,2974344
80.0,73.5,84.2,70.8,2026-06-15 02:40:00,2974344
79.8,74.1,84.0,70.8,2026-06-15 03:00:00,2974344
79.5,74.9,83.5,70.8,2026-06-15 03:20:00,2974344
79.4,75.5,83.7,70.9,2026-06-15 03:40:00,2974344
78.7,76.6,82.4,70.7,2026-06-15 04:00:00,2974344
78.2,77.6,81.5,70.6,2026-06-15 04:20:00,2974344
77.7,78.3,81.0,70.4,2026-06-15 04:40:00,2974344
77.3,78.6,80.1,70.2,2026-06-15 05:00:00,2974344
76.8,78.7,79.0,69.7,2026-06-15 05:20:00,2974344
76.6,79.1,78.8,69.6,2026-06-15 05:40:00,2974344
76.8,71.3,78.3,66.8,2026-06-15 06:00:00,2974344
76.6,68.8,77.5,65.6,2026-06-15 06:20:00,2974344
77.0,68.0,77.9,65.6,2026-06-15 06:40:00,2974344
77.2,65.8,78.1,64.8,2026-06-15 07:00:00,2974344
77.1,64.6,77.7,64.2,2026-06-15 07:20:00,2974344
77.0,63.8,77.5,63.8,2026-06-15 07:40:00,2974344
77.1,62.2,77.4,63.2,2026-06-15 08:00:00,2974344
78.0,58.9,78.3,62.5,2026-06-15 08:20:00,2974344
77.5,55.9,77.2,60.5,2026-06-15 08:40:00,2974344
77.3,54.1,76.6,59.4,2026-06-15 09:00:00,2974344
77.9,51.8,77.2,58.7,2026-06-15 09:20:00,2974344
79.6,46.6,78.6,57.4,2026-06-15 09:40:00,2974344
80.1,43.4,78.8,55.8,2026-06-15 10:00:00,2974344
81.9,42.6,80.8,57.0,2026-06-15 10:20:00,2974344
82.8,40.0,81.7,56.0,2026-06-15 10:40:00,2974344
83.8,40.6,82.9,57.3,2026-06-15 11:00:00,2974344
83.9,37.4,82.6,55.1,2026-06-15 11:20:00,2974344
83.6,37.4,82.0,54.9,2026-06-15 11:40:00,2974344
84.7,35.5,83.1,54.5,2026-06-15 12:00:00,2974344
84.1,35.6,82.4,54.0,2026-06-15 12:20:00,2974344
90.4,32.3,90.1,56.8,2026-06-05 12:20:00,2974337
89.1,30.6,87.8,54.2,2026-06-05 12:40:00,2974337
89.5,31.0,88.3,55.0,2026-06-05 13:00:00,2974337
89.5,29.0,87.8,53.1,2026-06-05 13:20:00,2974337
89.8,29.3,88.5,53.6,2026-06-05 13:40:00,2974337
90.2,29.0,88.9,53.7,2026-06-05 14:00:00,2974337
91.3,29.0,90.3,54.6,2026-06-05 14:20:00,2974337
90.7,28.7,89.6,53.8,2026-06-05 14:40:00,2974337
92.6,28.1,91.9,54.8,2026-06-05 15:00:00,2974337
91.5,28.0,90.3,53.8,2026-06-05 15:20:00,2974337
91.8,27.9,90.7,54.0,2026-06-05 15:40:00,2974337
91.9,28.9,91.0,55.0,2026-06-05 16:00:00,2974337
91.5,28.4,90.5,54.2,2026-06-05 16:20:00,2974337
91.9,29.0,91.2,55.1,2026-06-05 16:40:00,2974337
91.1,29.0,90.0,54.4,2026-06-05 17:00:00,2974337
90.9,29.9,90.1,55.0,2026-06-05 17:20:00,2974337
90.8,29.6,89.8,54.8,2026-06-05 17:40:00,2974337
91.1,29.7,90.3,55.0,2026-06-05 18:00:00,2974337
90.7,30.1,90.0,55.1,2026-06-05 18:20:00,2974337
91.0,30.9,90.5,56.1,2026-06-05 18:40:00,2974337
89.4,30.0,87.8,53.9,2026-06-05 19:00:00,2974337
88.4,31.4,86.9,54.3,2026-06-05 19:20:00,2974337
87.2,33.0,85.8,54.6,2026-06-05 19:40:00,2974337
86.1,33.8,84.6,54.3,2026-06-05 20:00:00,2974337
84.8,34.9,83.1,54.1,2026-06-05 20:20:00,2974337
83.4,36.4,81.7,54.0,2026-06-05 20:40:00,2974337
82.3,37.5,80.4,53.9,2026-06-05 21:00:00,2974337
81.2,38.8,79.3,53.8,2026-06-05 21:20:00,2974337
80.5,39.5,78.6,53.7,2026-06-05 21:40:00,2974337
79.8,40.8,77.9,53.8,2026-06-05 22:00:00,2974337
79.0,41.7,77.4,53.8,2026-06-05 22:20:00,2974337
78.3,43.4,76.6,54.3,2026-06-05 22:40:00,2974337
77.7,44.8,75.9,54.6,2026-06-05 23:00:00,2974337
77.2,45.7,75.4,54.6,2026-06-05 23:20:00,2974337
76.5,46.9,75.0,54.8,2026-06-05 23:40:00,2974337
76.1,47.8,74.5,54.8,2026-06-06 00:00:00,2974337
75.4,48.9,74.1,54.8,2026-06-06 00:20:00,2974337
74.7,50.4,73.6,55.1,2026-06-06 00:40:00,2974337
74.4,52.1,73.4,55.7,2026-06-06 01:00:00,2974337
74.0,52.9,73.2,55.7,2026-06-06 01:20:00,2974337
73.5,54.2,72.9,56.0,2026-06-06 01:40:00,2974337
72.9,55.7,72.5,56.1,2026-06-06 02:00:00,2974337
72.5,56.7,72.0,56.2,2026-06-06 02:20:00,2974337
72.1,58.0,71.8,56.5,2026-06-06 02:40:00,2974337
71.8,58.5,71.6,56.5,2026-06-06 03:00:00,2974337
71.0,60.2,70.9,56.5,2026-06-06 03:20:00,2974337
70.6,61.5,70.5,56.8,2026-06-06 03:40:00,2974337
70.2,62.5,70.0,56.8,2026-06-06 04:00:00,2974337
69.9,63.1,69.6,56.8,2026-06-06 04:20:00,2974337
69.4,64.3,69.1,56.8,2026-06-06 04:40:00,2974337
69.1,64.8,68.7,56.7,2026-06-06 05:00:00,2974337
68.6,66.5,68.2,57.0,2026-06-06 05:20:00,2974337
68.2,67.3,67.6,56.9,2026-06-06 05:40:00,2974337
67.8,68.7,67.1,57.1,2026-06-06 06:00:00,2974337
67.7,69.4,67.1,57.4,2026-06-06 06:20:00,2974337
67.9,70.0,67.5,57.8,2026-06-06 06:40:00,2974337
68.5,70.3,68.2,58.4,2026-06-06 07:00:00,2974337
69.4,70.4,69.4,59.4,2026-06-06 07:20:00,2974337
70.4,69.4,70.9,60.0,2026-06-06 07:40:00,2974337
72.3,67.2,72.7,60.8,2026-06-06 08:00:00,2974337
74.8,62.9,74.8,61.3,2026-06-06 08:20:00,2974337
76.9,58.1,76.5,61.1,2026-06-06 08:40:00,2974337
78.5,55.4,78.6,61.2,2026-06-06 09:00:00,2974337
79.6,54.8,79.9,61.9,2026-06-06 09:20:00,2974337
80.8,51.7,81.1,61.4,2026-06-06 09:40:00,2974337
80.8,51.2,81.1,61.1,2026-06-06 10:00:00,2974337
82.9,48.3,83.3,61.4,2026-06-06 10:20:00,2974337
82.8,47.4,82.9,60.7,2026-06-06 10:40:00,2974337
84.2,45.6,84.9,61.0,2026-06-06 11:00:00,2974337
86.5,42.5,87.4,60.9,2026-06-06 11:20:00,2974337
87.7,41.3,89.1,61.3,2026-06-06 11:40:00,2974337
86.5,41.5,87.1,60.3,2026-06-06 12:00:00,2974337
87.4,40.0,88.2,60.1,2026-06-06 12:20:00,2974337
87.3,39.4,88.0,59.6,2026-06-06 12:40:00,2974337
87.6,37.7,88.0,58.7,2026-06-06 13:00:00,2974337
88.0,37.9,88.5,59.2,2026-06-06 13:20:00,2974337
88.7,37.1,89.1,59.2,2026-06-06 13:40:00,2974337
88.1,37.2,88.3,58.7,2026-06-06 14:00:00,2974337
88.7,38.9,89.8,60.5,2026-06-06 14:20:00,2974337
90.3,38.1,92.5,61.4,2026-06-06 14:40:00,2974337
91.1,37.4,93.4,61.6,2026-06-06 15:00:00,2974337
91.0,37.6,93.4,61.5,2026-06-06 15:20:00,2974337
89.8,37.5,91.4,60.5,2026-06-06 15:40:00,2974337
89.1,39.4,90.9,61.2,2026-06-06 16:00:00,2974337
88.8,38.8,90.0,60.5,2026-06-06 16:20:00,2974337
89.8,37.0,91.0,60.0,2026-06-06 16:40:00,2974337
90.1,36.3,91.2,59.8,2026-06-06 17:00:00,2974337
89.8,38.0,91.6,60.8,2026-06-06 17:20:00,2974337
89.8,38.7,91.4,61.3,2026-06-06 17:40:00,2974337
89.5,37.7,90.9,60.3,2026-06-06 18:00:00,2974337
89.3,36.7,90.1,59.4,2026-06-06 18:20:00,2974337
89.8,36.1,90.5,59.4,2026-06-06 18:40:00,2974337
88.3,37.5,88.5,59.1,2026-06-06 19:00:00,2974337
87.3,37.4,87.3,58.2,2026-06-06 19:20:00,2974337
86.5,39.3,86.7,58.8,2026-06-06 19:40:00,2974337
85.7,40.4,85.8,58.9,2026-06-06 20:00:00,2974337
84.7,41.6,84.6,58.9,2026-06-06 20:20:00,2974337
83.8,43.1,83.7,58.9,2026-06-06 20:40:00,2974337
82.7,44.5,82.2,58.9,2026-06-06 21:00:00,2974337
82.0,46.0,81.7,59.2,2026-06-06 21:20:00,2974337
81.4,47.1,81.0,59.3,2026-06-06 21:40:00,2974337
80.8,48.9,80.6,59.8,2026-06-06 22:00:00,2974337
80.5,49.1,80.2,59.6,2026-06-06 22:20:00,2974337
79.9,50.4,79.7,59.8,2026-06-06 22:40:00,2974337
79.5,51.2,79.2,59.9,2026-06-06 23:00:00,2974337
79.1,52.2,78.8,60.1,2026-06-06 23:20:00,2974337
78.5,53.1,78.3,60.0,2026-06-06 23:40:00,2974337
77.6,54.8,77.2,60.1,2026-06-07 00:00:00,2974337
77.4,55.9,77.2,60.4,2026-06-07 00:20:00,2974337
77.2,56.7,76.6,60.6,2026-06-07 00:40:00,2974337
76.7,57.7,76.3,60.7,2026-06-07 01:00:00,2974337
76.1,59.3,75.9,60.9,2026-06-07 01:20:00,2974337
75.5,60.7,75.4,61.0,2026-06-07 01:40:00,2974337
75.1,61.9,75.2,61.1,2026-06-07 02:00:00,2974337
74.6,63.0,74.7,61.1,2026-06-07 02:20:00,2974337
74.2,64.1,74.5,61.2,2026-06-07 02:40:00,2974337
73.8,64.8,74.1,61.3,2026-06-07 03:00:00,2974337
73.6,65.5,73.9,61.3,2026-06-07 03:20:00,2974337
73.1,66.6,73.6,61.3,2026-06-07 03:40:00,2974337
72.8,67.3,73.2,61.4,2026-06-07 04:00:00,2974337
72.5,68.4,73.0,61.5,2026-06-07 04:20:00,2974337
72.0,69.2,72.7,61.4,2026-06-07 04:40:00,2974337
71.6,70.4,72.1,61.4,2026-06-07 05:00:00,2974337
71.3,71.2,72.0,61.5,2026-06-07 05:20:00,2974337
71.3,71.2,72.0,61.5,2026-06-07 05:40:00,2974337
71.0,72.1,71.8,61.6,2026-06-07 06:00:00,2974337
71.0,72.5,71.8,61.8,2026-06-07 06:20:00,2974337
71.0,73.3,71.8,62.0,2026-06-07 06:40:00,2974337
71.0,74.0,71.8,62.3,2026-06-07 07:00:00,2974337
71.5,74.3,72.3,62.9,2026-06-07 07:20:00,2974337
72.6,73.0,73.4,63.5,2026-06-07 07:40:00,2974337
74.4,70.0,75.2,64.0,2026-06-07 08:00:00,2974337
76.6,66.0,77.0,64.3,2026-06-07 08:20:00,2974337
78.5,62.7,79.7,64.7,2026-06-07 08:40:00,2974337
79.9,59.2,81.3,64.4,2026-06-07 09:00:00,2974337
81.5,56.1,83.1,64.4,2026-06-07 09:20:00,2974337
82.3,55.7,84.0,64.8,2026-06-07 09:40:00,2974337
82.9,52.9,84.4,64.0,2026-06-07 10:00:00,2974337
83.9,52.0,86.2,64.4,2026-06-07 10:20:00,2974337
84.9,50.1,87.3,64.2,2026-06-07 10:40:00,2974337
86.0,47.5,88.2,63.7,2026-06-07 11:00:00,2974337
88.1,46.2,91.2,64.8,2026-06-07 11:20:00,2974337
89.0,44.3,92.1,64.4,2026-06-07 11:40:00,2974337
89.1,43.8,92.3,64.2,2026-06-07 12:00:00,2974337
90.2,40.3,93.0,62.8,2026-06-07 12:20:00,2974337
90.2,39.4,92.8,62.2,2026-06-07 12:40:00,2974337
90.7,36.8,92.7,60.7,2026-06-07 13:00:00,2974337
91.4,36.5,93.4,61.0,2026-06-07 13:20:00,2974337
92.3,35.2,94.6,60.9,2026-06-07 13:40:00,2974337
93.0,33.6,94.8,60.2,2026-06-07 14:00:00,2974337
93.7,35.4,96.8,62.2,2026-06-07 14:20:00,2974337
93.7,33.9,96.3,61.1,2026-06-07 14:40:00,2974337
95.7,33.2,99.0,62.1,2026-06-07 15:00:00,2974337
93.5,32.9,95.2,60.0,2026-06-07 15:20:00,2974337
92.3,36.0,94.6,61.5,2026-06-07 15:40:00,2974337
92.6,34.1,94.3,60.2,2026-06-07 16:00:00,2974337
94.0,34.4,96.8,61.6,2026-06-07 16:20:00,2974337
93.4,34.2,95.7,61.0,2026-06-07 16:40:00,2974337
