sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
3086552,2.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,73.36666666666667,89.66666666666667,,,,0.0
3086552,2.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.53333333333335,99.13333333333333,,,,0.0
3086552,2.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,73.96666666666667,85.39999999999999,,,,0.0
3086552,2.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,76.13333333333333,73.73333333333333,,,,0.0
3086552,2.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,78.26666666666667,71.7,,,,0.0
3086552,2.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,80.46666666666667,70.39999999999999,,,,0.0
3086552,2.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,82.7,65.26666666666667,,,,0.0
3086552,2.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,80.8,70.36666666666667,,,,0.0
3086552,2.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,73.7,99.93333333333334,,,,0.0
3086552,2.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.23333333333333,100.0,,,,0.0
3086552,2.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,75.23333333333333,100.0,,,,0.0
3086552,2.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,74.76666666666667,100.0,,,,0.0
3086552,2.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,77.43333333333334,80.06666666666666,,,,0.0
3086552,2.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.8,96.03333333333335,,,,0.0
3086552,3.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,66.33333333333333,82.73333333333333,,,,0.0
3086552,3.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,74.06666666666666,74.56666666666666,,,,0.0
3086552,3.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,73.89999999999999,93.10000000000001,,,,0.0
3086552,3.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,72.36666666666666,92.36666666666667,,,,0.0
3086552,3.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.16666666666667,99.2,,,,0.0
3086552,3.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,72.76666666666667,87.86666666666667,,,,0.0
3086552,3.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,74.9,75.7,,,,0.0
3086552,3.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,77.06666666666666,73.89999999999999,,,,0.0
3086552,3.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,79.63333333333334,71.3,,,,0.0
3086552,3.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,81.46666666666667,62.93333333333334,,,,0.0
3086552,3.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,79.33333333333333,76.86666666666666,,,,0.0
3086552,3.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,73.36666666666667,99.73333333333333,,,,0.0
3086552,3.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.23333333333333,100.0,,,,0.0
3086552,3.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,74.76666666666667,100.0,,,,0.0
3086552,3.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,74.26666666666667,100.0,,,,0.0
3086552,3.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,76.36666666666666,82.89999999999999,,,,0.0
3086552,3.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.66666666666667,96.13333333333333,,,,0.0
3086552,4.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,66.76666666666667,86.7,,,,0.0
3086552,4.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,72.93333333333334,77.26666666666667,,,,0.0
3086552,4.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,73.46666666666667,94.56666666666666,,,,0.0
3086552,4.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,71.8,93.53333333333335,,,,0.0
3086552,4.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.33333333333333,99.10000000000001,,,,0.0
3086552,4.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,71.63333333333334,90.60000000000001,,,,0.0
3086552,4.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,73.53333333333333,78.73333333333333,,,,0.0
3086552,4.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,76.2,74.10000000000001,,,,0.0
3086552,4.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,78.89999999999999,66.23333333333333,,,,0.0
3086552,4.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,80.03333333333333,64.43333333333332,,,,0.0
3086552,4.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,78.16666666666667,81.56666666666666,,,,0.0
3086552,4.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,72.83333333333333,99.8,,,,0.0
3086552,4.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.0,100.0,,,,0.0
3086552,4.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,74.73333333333333,100.0,,,,0.0
3086552,4.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,73.73333333333333,100.0,,,,0.0
3086552,4.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,75.60000000000001,85.43333333333334,,,,0.0
3086552,4.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.56666666666666,95.7,,,,0.0
3086552,5.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,66.66666666666667,89.39999999999999,,,,0.0
3086552,5.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,71.86666666666666,80.56666666666666,,,,0.0
3086552,5.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,73.33333333333333,95.06666666666666,,,,0.0
3086552,5.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,71.60000000000001,94.10000000000001,,,,0.0
3086552,5.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.06666666666666,98.5,,,,0.0
3086552,5.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,70.7,92.63333333333333,,,,0.0
3086552,5.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,72.39999999999999,81.56666666666666,,,,0.0
3086552,5.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,75.39999999999999,74.89999999999999,,,,0.0
3086552,5.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,77.8,67.53333333333335,,,,0.0
3086552,5.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,78.96666666666667,66.36666666666667,,,,0.0
3086552,5.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,77.16666666666667,85.23333333333333,,,,0.0
3086552,5.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,72.7,100.0,,,,0.0
3086552,5.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,73.43333333333334,100.0,,,,0.0
3086552,5.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,74.43333333333334,100.0,,,,0.0
3086552,5.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,73.60000000000001,100.0,,,,0.0
3086552,5.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,75.2,87.39999999999999,,,,0.0
3086552,5.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.3,96.0,,,,0.0
3086552,6.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,66.56666666666666,91.10000000000001,,,,0.0
3086552,6.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,70.93333333333334,84.23333333333333,,,,0.0
3086552,6.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,73.03333333333335,95.93333333333334,,,,0.0
3086552,6.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,71.43333333333334,93.7,,,,0.0
3086552,6.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,72.83333333333333,97.8,,,,0.0
3086552,6.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,69.73333333333333,94.43333333333334,,,,0.0
3086552,6.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,73.0,80.7,,,,0.0
3086552,6.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,74.93333333333334,75.76666666666667,,,,0.0
3086552,6.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,77.13333333333334,68.13333333333333,,,,0.0
3086552,6.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,78.60000000000001,68.33333333333333,,,,0.0
3086552,6.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,76.56666666666666,88.63333333333333,,,,0.0
3086552,6.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,72.73333333333333,100.0,,,,0.0
3086552,6.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,73.23333333333333,100.0,,,,0.0
3086552,6.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,74.60000000000001,100.0,,,,0.0
3086552,6.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,73.43333333333334,100.0,,,,0.0
3086552,6.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,75.10000000000001,86.8,,,,0.0
3086552,6.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.10000000000001,96.5,,,,0.0
3086552,7.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,68.3,90.43333333333334,,,,0.0
3086552,7.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,72.56666666666666,83.73333333333333,,,,0.0
3086552,7.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,74.5,93.8,,,,0.0
3086552,7.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,73.36666666666666,90.23333333333333,,,,0.0
3086552,7.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.5,96.03333333333335,,,,0.0
3086552,7.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,70.93333333333332,91.36666666666667,,,,0.0
3086552,7.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,74.03333333333333,79.06666666666666,,,,0.0
3086552,7.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,76.10000000000001,72.5,,,,0.0
3086552,7.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,78.3,67.23333333333333,,,,0.0
3086552,7.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,79.66666666666667,69.36666666666666,,,,0.0
